COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-13 10:33:45","573120","15.14838844","0.0016277","97.4958","105.9486","74.8514","285.4517","0","999","633","0.0013976","0.00026067","0","3789331","0 SPACEBEE-163","1 55089U 23001CJ  23044.44011080  .00026067  00000-0  13976-2 0  9993","2 55089  97.4958 105.9486 0016277  74.8514 285.4517 15.14838844  6336","2023-001CJ","55089","6899.605","95.060","532.700","510.239","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-13 10:33:45","573120","15.14838844","0.0016277","97.4958","105.9486","74.8514","285.4517","0","999","633","0.0013976","0.00026067","0","3789366","0 SPACEBEE-163","1 55089U 23001CJ  23044.44011080  .00026067  00000-0  13976-2 0  9993","2 55089  97.4958 105.9486 0016277  74.8514 285.4517 15.14838844  6336","2023-001CJ","55089","6899.605","95.060","532.700","510.239","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-14 10:20:32","162784","15.14887929","0.0016478","97.4954","106.9249","71.7824","288.52","0","999","648","0.001399","0.00026131","0","3791349","0 SPACEBEE-163","1 55089U 23001CJ  23045.43092781  .00026131  00000-0  13990-2 0  9998","2 55089  97.4954 106.9249 0016478  71.7824 288.5200 15.14887929  6480","2023-001CJ","55089","6899.456","95.057","532.690","509.952","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-14 15:05:53","161728","15.14897089","0.0016458","97.4958","107.1205","71.2023","289.0992","0","999","651","0.0013291","0.00024824","0","3791998","0 SPACEBEE-163","1 55089U 23001CJ  23045.62908752  .00024824  00000-0  13291-2 0  9994","2 55089  97.4958 107.1205 0016458  71.2023 289.0992 15.14897089  6519","2023-001CJ","55089","6899.428","95.056","532.648","509.938","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-14 15:05:53","161728","15.14897089","0.0016458","97.4958","107.1205","71.2023","289.0992","0","999","651","0.0013291","0.00024824","0","3792084","0 SPACEBEE-163","1 55089U 23001CJ  23045.62908752  .00024824  00000-0  13291-2 0  9994","2 55089  97.4958 107.1205 0016458  71.2023 289.0992 15.14897089  6519","2023-001CJ","55089","6899.428","95.056","532.648","509.938","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-15 10:07:16","131936","15.14932813","0.0016437","97.4967","107.9026","68.7673","291.5313","0","999","663","0.0013262","0.00024795","0","3793706","0 SPACEBEE-163","1 55089U 23001CJ  23046.42171449  .00024795  00000-0  13262-2 0  9993","2 55089  97.4967 107.9026 0016437  68.7673 291.5313 15.14932813  6630","2023-001CJ","55089","6899.320","95.054","532.525","509.844","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-15 14:52:36","554592","15.14948779","0.0016411","97.4967","108.0978","68.1545","292.1431","0","999","666","0.0016352","0.00030625","0","3795153","0 SPACEBEE-163","1 55089U 23001CJ  23046.61986753  .00030625  00000-0  16352-2 0  9998","2 55089  97.4967 108.0978 0016411  68.1545 292.1431 15.14948779  6661","2023-001CJ","55089","6899.271","95.053","532.458","509.814","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-16 09:53:56","901696","15.14994148","0.0016302","97.4967","108.8793","65.4272","294.8657","0","999","678","0.0015182","0.00028456","0","3796586","0 SPACEBEE-163","1 55089U 23001CJ  23047.41246414  .00028456  00000-0  15182-2 0  9999","2 55089  97.4967 108.8793 0016302  65.4272 294.8657 15.14994148  6783","2023-001CJ","55089","6899.133","95.050","532.245","509.751","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-17 09:40:34","572288","15.15041404","0.0015985","97.4954","109.856","61.6029","298.6813","0","999","693","0.0010733","0.00020099","0","3802730","0 SPACEBEE-163","1 55089U 23001CJ  23048.40317792  .00020099  00000-0  10733-2 0  9999","2 55089  97.4954 109.8560 0015985  61.6029 298.6813 15.15041404  6938","2023-001CJ","55089","6898.990","95.047","531.883","509.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-17 09:40:34","572288","15.15041404","0.0015985","97.4954","109.856","61.6029","298.6813","0","999","693","0.0010733","0.00020099","0","3803635","0 SPACEBEE-163","1 55089U 23001CJ  23048.40317792  .00020099  00000-0  10733-2 0  9999","2 55089  97.4954 109.8560 0015985  61.6029 298.6813 15.15041404  6938","2023-001CJ","55089","6898.990","95.047","531.883","509.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-18 14:12:28","920960","15.15081834","0.0015945","97.4952","111.0281","57.7527","302.5248","0","999","711","0.00090673","0.00016982","0","3807124","0 SPACEBEE-163","1 55089U 23001CJ  23049.59200140  .00016982  00000-0  90673-3 0  9996","2 55089  97.4952 111.0281 0015945  57.7527 302.5248 15.15081834  7115","2023-001CJ","55089","6898.867","95.044","531.732","509.732","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-18 17:22:41","563488","15.1508423","0.001619","97.4957","111.1584","58.0455","302.2348","0","999","713","0.00083457","0.00015625","0","3808508","0 SPACEBEE-163","1 55089U 23001CJ  23049.72409217  .00015625  00000-0  83457-3 0  9992","2 55089  97.4957 111.1584 0016190  58.0455 302.2348 15.15084230  7137","2023-001CJ","55089","6898.860","95.044","531.894","509.556","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-19 01:18:12","827232","15.15094641","0.0016202","97.4954","111.4844","56.5987","303.6793","0","999","718","0.00089438","0.00016757","0","3811610","0 SPACEBEE-163","1 55089U 23001CJ  23050.05431513  .00016757  00000-0  89438-3 0  9996","2 55089  97.4954 111.4844 0016202  56.5987 303.6793 15.15094641  7184","2023-001CJ","55089","6898.828","95.044","531.871","509.516","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-19 23:29:39","185664","15.15123981","0.0016124","97.4951","112.3954","53.4946","306.7769","0","999","732","0.00081985","0.00015364","0","3813272","0 SPACEBEE-163","1 55089U 23001CJ  23050.97892576  .00015364  00000-0  81985-3 0  9999","2 55089  97.4951 112.3954 0016124  53.4946 306.7769 15.15123981  7320","2023-001CJ","55089","6898.739","95.042","531.728","509.481","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-20 02:39:51","391872","15.15128378","0.0016099","97.4951","112.5257","52.9929","307.2773","0","999","734","0.00081302","0.00015237","0","3815761","0 SPACEBEE-163","1 55089U 23001CJ  23051.11101148  .00015237  00000-0  81302-3 0  9996","2 55089  97.4951 112.5257 0016099  52.9929 307.2773 15.15128378  7342","2023-001CJ","55089","6898.726","95.041","531.697","509.485","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-21 04:01:27","852672","15.15165772","0.0016055","97.4943","113.5677","49.6299","310.6332","0","999","750","0.00089576","0.00016815","0","3818403","0 SPACEBEE-163","1 55089U 23001CJ  23052.16768348  .00016815  00000-0  89576-3 0  9997","2 55089  97.4943 113.5677 0016055  49.6299 310.6332 15.15165772  7501","2023-001CJ","55089","6898.612","95.039","531.553","509.402","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-21 10:21:51","621408","15.15174512","0.0016012","97.4943","113.8281","48.7595","311.5014","0","999","754","0.00091089","0.00017105","0","3819803","0 SPACEBEE-163","1 55089U 23001CJ  23052.43184747  .00017105  00000-0  91089-3 0  9997","2 55089  97.4943 113.8281 0016012  48.7595 311.5014 15.15174512  7540","2023-001CJ","55089","6898.586","95.039","531.497","509.405","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-21 16:42:15","208704","15.15186489","0.0016055","97.494","114.0885","48.0878","312.1721","0","999","758","0.00096734","0.00018179","0","3821329","0 SPACEBEE-163","1 55089U 23001CJ  23052.69600936  .00018179  00000-0  96734-3 0  9992","2 55089  97.4940 114.0885 0016055  48.0878 312.1721 15.15186489  7586","2023-001CJ","55089","6898.549","95.038","531.490","509.339","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-22 03:47:56","92704","15.1520635","0.0016043","97.4941","114.5441","46.7746","313.4823","0","999","765","0.0010275","0.00019327","0","3823769","0 SPACEBEE-163","1 55089U 23001CJ  23053.15828811  .00019327  00000-0  10275-2 0  9999","2 55089  97.4941 114.5441 0016043  46.7746 313.4823 15.15206350  7651","2023-001CJ","55089","6898.489","95.037","531.421","509.287","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-22 03:47:56","92704","15.1520635","0.0016043","97.4941","114.5441","46.7746","313.4823","0","999","765","0.0010275","0.00019327","0","3824148","0 SPACEBEE-163","1 55089U 23001CJ  23053.15828811  .00019327  00000-0  10275-2 0  9999","2 55089  97.4941 114.5441 0016043  46.7746 313.4823 15.15206350  7651","2023-001CJ","55089","6898.489","95.037","531.421","509.287","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-23 03:34:22","212480","15.15242468","0.0015942","97.4934","115.5207","43.5495","316.6992","0","999","780","0.0009828","0.00018499","0","3828819","0 SPACEBEE-163","1 55089U 23001CJ  23054.14886820  .00018499  00000-0  98280-3 0  9995","2 55089  97.4934 115.5207 0015942  43.5495 316.6992 15.15242468  7806","2023-001CJ","55089","6898.380","95.034","531.242","509.247","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-23 14:40:01","676064","15.15258406","0.0015868","97.4936","115.9768","42.0015","318.2431","0","999","787","0.00094804","0.00017849","0","3828726","0 SPACEBEE-163","1 55089U 23001CJ  23054.61113051  .00017849  00000-0  94804-3 0  9992","2 55089  97.4936 115.9768 0015868  42.0015 318.2431 15.15258406  7875","2023-001CJ","55089","6898.331","95.033","531.142","509.250","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-23 17:50:12","860160","15.15263333","0.0015847","97.4934","116.107","41.55","318.6934","0","999","789","0.0009411","0.0001772","0","3830532","0 SPACEBEE-163","1 55089U 23001CJ  23054.74320440  .00017720  00000-0  94110-3 0  9996","2 55089  97.4934 116.1070 0015847  41.5500 318.6934 15.15263333  7891","2023-001CJ","55089","6898.316","95.033","531.113","509.249","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-24 03:20:46","203360","15.15279895","0.0015742","97.4933","116.4979","39.9352","320.3035","0","999","795","0.0010074","0.00018984","0","3832867","0 SPACEBEE-163","1 55089U 23001CJ  23055.13942365  .00018984  00000-0  10074-2 0  9995","2 55089  97.4933 116.4979 0015742  39.9352 320.3035 15.15279895  7950","2023-001CJ","55089","6898.266","95.032","530.990","509.272","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-24 17:36:35","536032","15.15299829","0.0015701","97.4929","117.0838","37.9316","322.3019","0","999","804","0.00084112","0.00015841","0","3833390","0 SPACEBEE-163","1 55089U 23001CJ  23055.73374463  .00015841  00000-0  84112-3 0  9993","2 55089  97.4929 117.0838 0015701  37.9316 322.3019 15.15299829  8043","2023-001CJ","55089","6898.205","95.031","530.901","509.240","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-24 17:36:35","536032","15.15299829","0.0015701","97.4929","117.0838","37.9316","322.3019","0","999","804","0.00084112","0.00015841","0","3835059","0 SPACEBEE-163","1 55089U 23001CJ  23055.73374463  .00015841  00000-0  84112-3 0  9993","2 55089  97.4929 117.0838 0015701  37.9316 322.3019 15.15299829  8043","2023-001CJ","55089","6898.205","95.031","530.901","509.240","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-25 03:07:08","54976","15.15314147","0.0015654","97.4932","117.4747","36.1484","324.0803","0","999","810","0.00084273","0.00015878","0","3837605","0 SPACEBEE-163","1 55089U 23001CJ  23056.12995434  .00015878  00000-0  84273-3 0  9992","2 55089  97.4932 117.4747 0015654  36.1484 324.0803 15.15314147  8102","2023-001CJ","55089","6898.162","95.030","530.825","509.229","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-25 17:22:56","343072","15.15333313","0.0015609","97.4931","118.0608","34.2716","325.952","0","999","819","0.00085345","0.0001609","0","3839003","0 SPACEBEE-163","1 55089U 23001CJ  23056.72426323  .00016090  00000-0  85345-3 0  9992","2 55089  97.4931 118.0608 0015609  34.2716 325.9520 15.15333313  8192","2023-001CJ","55089","6898.104","95.029","530.736","509.202","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-26 04:28:33","302784","15.15356595","0.0015554","97.4929","118.5167","32.8129","327.4066","0","999","826","0.00113","0.00021354","0","3840349","0 SPACEBEE-163","1 55089U 23001CJ  23057.18649656  .00021354  00000-0  11300-2 0  9997","2 55089  97.4929 118.5167 0015554  32.8129 327.4066 15.15356595  8262","2023-001CJ","55089","6898.033","95.027","530.627","509.169","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-26 13:59:04","626816","15.15372353","0.0015526","97.493","118.9074","31.3288","328.8867","0","999","832","0.001163","0.00021991","0","3841853","0 SPACEBEE-163","1 55089U 23001CJ  23057.58269244  .00021991  00000-0  11630-2 0  9995","2 55089  97.4930 118.9074 0015526  31.3288 328.8867 15.15372353  8325","2023-001CJ","55089","6897.985","95.026","530.560","509.141","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-26 21:54:30","487968","15.1538277","0.0015519","97.4931","119.2332","30.4377","329.7753","0","999","837","0.0010533","0.00019911","0","3843368","0 SPACEBEE-163","1 55089U 23001CJ  23057.91285287  .00019911  00000-0  10533-2 0  9997","2 55089  97.4931 119.2332 0015519  30.4377 329.7753 15.15382770  8371","2023-001CJ","55089","6897.954","95.025","530.524","509.114","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-27 05:49:55","975872","15.15405003","0.0015498","97.4931","119.5589","29.3359","330.874","0","999","842","0.0014977","0.00028389","0","3844594","0 SPACEBEE-163","1 55089U 23001CJ  23058.24300898  .00028389  00000-0  14977-2 0  9995","2 55089  97.4931 119.5589 0015498  29.3359 330.8740 15.15405003  8421","2023-001CJ","55089","6897.886","95.024","530.442","509.061","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-27 10:35:11","93568","15.1541595","0.0015473","97.4933","119.7543","28.7215","331.4866","0","999","845","0.0015444","0.00029289","0","3846396","0 SPACEBEE-163","1 55089U 23001CJ  23058.44110062  .00029289  00000-0  15444-2 0  9999","2 55089  97.4933 119.7543 0015473  28.7215 331.4866 15.15415950  8453","2023-001CJ","55089","6897.853","95.023","530.391","509.045","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-27 18:30:35","678592","15.15474386","0.001547","97.4933","120.0799","27.6445","332.5607","0","999","850","0.003693","0.00070637","0","3846783","0 SPACEBEE-163","1 55089U 23001CJ  23058.77124628  .00070637  00000-0  36930-2 0  9994","2 55089  97.4933 120.0799 0015470  27.6445 332.5607 15.15474386  8500","2023-001CJ","55089","6897.676","95.020","530.211","508.870","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-27 21:40:45","626304","15.15453828","0.0015463","97.4933","120.2101","27.0591","333.1444","0","999","852","0.0019331","0.00036753","0","3846812","0 SPACEBEE-163","1 55089U 23001CJ  23058.90330586  .00036753  00000-0  19331-2 0  9998","2 55089  97.4933 120.2101 0015463  27.0591 333.1444 15.15453828  8523","2023-001CJ","55089","6897.738","95.021","530.269","508.937","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-28 04:01:04","959264","15.15473012","0.0015456","97.4933","120.4706","26.1565","334.0445","0","999","856","0.0018044","0.00034309","0","3847296","0 SPACEBEE-163","1 55089U 23001CJ  23059.16741851  .00034309  00000-0  18044-2 0  9993","2 55089  97.4933 120.4706 0015456  26.1565 334.0445 15.15473012  8561","2023-001CJ","55089","6897.680","95.020","530.206","508.884","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-28 04:01:04","959264","15.15473012","0.0015456","97.4933","120.4706","26.1565","334.0445","0","999","856","0.0018044","0.00034309","0","3847542","0 SPACEBEE-163","1 55089U 23001CJ  23059.16741851  .00034309  00000-0  18044-2 0  9993","2 55089  97.4933 120.4706 0015456  26.1565 334.0445 15.15473012  8561","2023-001CJ","55089","6897.680","95.020","530.206","508.884","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-28 21:26:56","942304","15.15506826","0.001537","97.4934","121.1871","23.7142","336.4796","0","999","867","0.001036","0.0001965","0","3847656","0 SPACEBEE-163","1 55089U 23001CJ  23059.89371461  .00019650  00000-0  10360-2 0  9994","2 55089  97.4934 121.1871 0015370  23.7142 336.4796 15.15506826  8679","2023-001CJ","55089","6897.577","95.018","530.044","508.841","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-03-01 03:47:15","527904","15.15522043","0.0015355","97.4932","121.448","22.703","337.4879","0","999","871","0.0012285","0.00023335","0","3848244","0 SPACEBEE-163","1 55089U 23001CJ  23060.15781861  .00023335  00000-0  12285-2 0  9997","2 55089  97.4932 121.4480 0015355  22.7030 337.4879 15.15522043  8711","2023-001CJ","55089","6897.531","95.017","529.987","508.805","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-03-01 03:47:15","527904","15.15522043","0.0015355","97.4932","121.448","22.703","337.4879","0","999","871","0.0012285","0.00023335","0","3848834","0 SPACEBEE-163","1 55089U 23001CJ  23060.15781861  .00023335  00000-0  12285-2 0  9997","2 55089  97.4932 121.4480 0015355  22.7030 337.4879 15.15522043  8711","2023-001CJ","55089","6897.531","95.017","529.987","508.805","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-03-02 14:38:55","271616","15.15570885","0.0015112","97.4926","122.8805","17.5773","342.5979","0","999","893","0.00093161","0.00017689","0","3849487","0 SPACEBEE-163","1 55089U 23001CJ  23061.61036194  .00017689  00000-0  93161-3 0  9999","2 55089  97.4926 122.8805 0015112  17.5773 342.5979 15.15570885  8936","2023-001CJ","55089","6897.383","95.014","529.671","508.825","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-03-03 03:19:30","535968","15.15588679","0.00151","97.4937","123.4011","15.585","344.5844","0","999","901","0.00095511","0.00018147","0","3850163","0 SPACEBEE-163","1 55089U 23001CJ  23062.13854787  .00018147  00000-0  95511-3 0  9994","2 55089  97.4937 123.4011 0015100  15.5850 344.5844 15.15588679  9018","2023-001CJ","55089","6897.329","95.013","529.609","508.779","0"
