COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-14 03:55:28","852896","15.14993637","0.0016407","97.4971","106.6676","72.1234","288.1786","0","999","644","0.0013566","0.0002541","0","3790593","0 SPACEBEE-165","1 55094U 23001CP  23045.16352839  .00025410  00000-0  13566-2 0  9995","2 55094  97.4971 106.6676 0016407  72.1234 288.1786 15.14993637  6443","2023-001CP","55094","6899.135","95.050","532.319","509.680","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-14 10:15:55","266336","15.1500446","0.0016373","97.4978","106.9283","71.2434","289.0573","0","999","648","0.0013326","0.00024965","0","3791349","0 SPACEBEE-165","1 55094U 23001CP  23045.42772299  .00024965  00000-0  13326-2 0  9998","2 55094  97.4978 106.9283 0016373  71.2434 289.0573 15.15004460  6487","2023-001CP","55094","6899.102","95.049","532.263","509.671","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-15 10:02:32","631936","15.15049489","0.0016421","97.4962","107.9047","68.3626","291.9354","0","999","663","0.0012951","0.0002429","0","3793596","0 SPACEBEE-165","1 55094U 23001CP  23046.41843324  .00024290  00000-0  12951-2 0  9990","2 55094  97.4962 107.9047 0016421  68.3626 291.9354 15.15049489  6639","2023-001CP","55094","6898.965","95.046","532.159","509.502","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-15 10:02:32","631936","15.15049489","0.0016421","97.4962","107.9047","68.3626","291.9354","0","999","663","0.0012951","0.0002429","0","3793706","0 SPACEBEE-165","1 55094U 23001CP  23046.41843324  .00024290  00000-0  12951-2 0  9990","2 55094  97.4962 107.9047 0016421  68.3626 291.9354 15.15049489  6639","2023-001CP","55094","6898.965","95.046","532.159","509.502","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-15 14:47:51","743904","15.15064991","0.001639","97.4962","108.1001","67.761","292.5359","0","999","666","0.0015951","0.00029967","0","3795153","0 SPACEBEE-165","1 55094U 23001CP  23046.61657111  .00029967  00000-0  15951-2 0  9998","2 55094  97.4962 108.1001 0016390  67.7610 292.5359 15.15064991  6663","2023-001CP","55094","6898.918","95.045","532.091","509.476","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-16 11:24:12","995424","15.15113639","0.0016223","97.496","108.9469","64.7253","295.5658","0","999","679","0.0014797","0.00027823","0","3798293","0 SPACEBEE-165","1 55094U 23001CP  23047.47515041  .00027823  00000-0  14797-2 0  9994","2 55094  97.4960 108.9469 0016223  64.7253 295.5658 15.15113639  6795","2023-001CP","55094","6898.771","95.042","531.827","509.444","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-16 11:24:12","995424","15.15113639","0.0016223","97.496","108.9469","64.7253","295.5658","0","999","679","0.0014797","0.00027823","0","3798309","0 SPACEBEE-165","1 55094U 23001CP  23047.47515041  .00027823  00000-0  14797-2 0  9994","2 55094  97.4960 108.9469 0016223  64.7253 295.5658 15.15113639  6795","2023-001CP","55094","6898.771","95.042","531.827","509.444","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-17 09:35:37","827168","15.15159712","0.001613","97.4957","109.8585","61.7005","298.5852","0","999","693","0.0010971","0.00020618","0","3802730","0 SPACEBEE-165","1 55094U 23001CP  23048.39974337  .00020618  00000-0  10971-2 0  9998","2 55094  97.4957 109.8585 0016130  61.7005 298.5852 15.15159712  6936","2023-001CP","55094","6898.631","95.039","531.623","509.368","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-18 03:01:43","67424","15.15186499","0.0016113","97.4956","110.5753","59.2109","301.0707","0","999","704","0.00089526","0.00016816","0","3805146","0 SPACEBEE-165","1 55094U 23001CP  23049.12619291  .00016816  00000-0  89526-3 0  9993","2 55094  97.4956 110.5753 0016113  59.2109 301.0707 15.15186499  7043","2023-001CP","55094","6898.549","95.038","531.530","509.299","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-18 14:07:24","68928","15.15202293","0.0016008","97.4956","111.0308","57.7791","302.4991","0","999","711","0.00092743","0.00017432","0","3807124","0 SPACEBEE-165","1 55094U 23001CP  23049.58847302  .00017432  00000-0  92743-3 0  9999","2 55094  97.4956 111.0308 0016008  57.7791 302.4991 15.15202293  7117","2023-001CP","55094","6898.501","95.037","531.410","509.323","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-18 17:17:35","699712","15.15206007","0.0016024","97.4955","111.1609","57.5456","302.7323","0","999","713","0.00086406","0.00016235","0","3811610","0 SPACEBEE-165","1 55094U 23001CP  23049.72055208  .00016235  00000-0  86406-3 0  9990","2 55094  97.4955 111.1609 0016024  57.5456 302.7323 15.15206007  7136","2023-001CP","55094","6898.490","95.037","531.409","509.301","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-19 15:28:56","246016","15.15235421","0.0015942","97.4952","112.0724","54.4229","305.8486","0","999","727","0.00078842","0.00014817","0","3811394","0 SPACEBEE-165","1 55094U 23001CP  23050.64509544  .00014817  00000-0  78842-3 0  9999","2 55094  97.4952 112.0724 0015942  54.4229 305.8486 15.15235421  7274","2023-001CP","55094","6898.401","95.035","531.263","509.269","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-20 10:30:04","53888","15.15260833","0.0016017","97.4949","112.854","51.7502","308.5169","0","999","739","0.00083465","0.00015703","0","3815761","0 SPACEBEE-165","1 55094U 23001CP  23051.43754692  .00015703  00000-0  83465-3 0  9995","2 55094  97.4949 112.8540 0016017  51.7502 308.5169 15.15260833  7398","2023-001CP","55094","6898.324","95.033","531.238","509.140","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-20 21:35:43","77696","15.15275537","0.0016012","97.4946","113.3099","50.4313","309.8331","0","999","746","0.0008235","0.00015499","0","3817358","0 SPACEBEE-165","1 55094U 23001CP  23051.89980414  .00015499  00000-0  82350-3 0  9992","2 55094  97.4946 113.3099 0016012  50.4313 309.8331 15.15275537  7461","2023-001CP","55094","6898.279","95.032","531.190","509.099","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-21 10:16:27","149664","15.15294167","0.0015979","97.4943","113.8309","48.7517","311.5089","0","999","754","0.00088579","0.00016687","0","3819803","0 SPACEBEE-165","1 55094U 23001CP  23052.42809201  .00016687  00000-0  88579-3 0  9995","2 55094  97.4943 113.8309 0015979  48.7517 311.5089 15.15294167  7543","2023-001CP","55094","6898.223","95.031","531.110","509.065","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-21 16:36:48","964032","15.15304967","0.001599","97.4941","114.0912","48.0538","312.2054","0","999","758","0.00092859","0.00017504","0","3821329","0 SPACEBEE-165","1 55094U 23001CP  23052.69223338  .00017504  00000-0  92859-3 0  9990","2 55094  97.4941 114.0912 0015990  48.0538 312.2054 15.15304967  7587","2023-001CP","55094","6898.190","95.030","531.085","509.025","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-22 02:07:21","388800","15.15320599","0.001595","97.4939","114.4819","46.7862","313.4699","0","999","764","0.00096807","0.00018261","0","3822360","0 SPACEBEE-165","1 55094U 23001CP  23053.08844200  .00018261  00000-0  96807-3 0  9999","2 55094  97.4939 114.4819 0015950  46.7862 313.4699 15.15320599  7649","2023-001CP","55094","6898.142","95.029","531.010","509.005","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-22 10:02:48","203808","15.15329001","0.0015906","97.4938","114.8078","45.7086","314.5448","0","999","769","0.00084367","0.00015904","0","3824148","0 SPACEBEE-165","1 55094U 23001CP  23053.41861347  .00015904  00000-0  84367-3 0  9996","2 55094  97.4938 114.8078 0015906  45.7086 314.5448 15.15329001  7693","2023-001CP","55094","6898.117","95.029","530.954","509.010","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-22 21:08:25","382112","15.15344973","0.0015851","97.4935","115.2636","44.1696","316.0799","0","999","776","0.00084115","0.00015863","0","3825529","0 SPACEBEE-165","1 55094U 23001CP  23053.88084933  .00015863  00000-0  84115-3 0  9990","2 55094  97.4935 115.2636 0015851  44.1696 316.0799 15.15344973  7763","2023-001CP","55094","6898.068","95.028","530.868","508.999","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-23 03:28:46","456032","15.15353547","0.0015822","97.4933","115.5239","43.2475","316.9996","0","999","780","0.00082304","0.00015523","0","3827309","0 SPACEBEE-165","1 55094U 23001CP  23054.14498213  .00015523  00000-0  82304-3 0  9991","2 55094  97.4933 115.5239 0015822  43.2475 316.9996 15.15353547  7806","2023-001CP","55094","6898.042","95.027","530.822","508.993","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-23 03:28:46","456032","15.15353547","0.0015822","97.4933","115.5239","43.2475","316.9996","0","999","780","0.00082304","0.00015523","0","3828819","0 SPACEBEE-165","1 55094U 23001CP  23054.14498213  .00015523  00000-0  82304-3 0  9991","2 55094  97.4933 115.5239 0015822  43.2475 316.9996 15.15353547  7806","2023-001CP","55094","6898.042","95.027","530.822","508.993","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-23 17:44:33","379872","15.15373327","0.0015743","97.4929","116.11","41.2024","319.0393","0","999","789","0.0008522","0.00016085","0","3830532","0 SPACEBEE-165","1 55094U 23001CP  23054.73927523  .00016085  00000-0  85220-3 0  9991","2 55094  97.4929 116.1100 0015743  41.2024 319.0393 15.15373327  7897","2023-001CP","55094","6897.982","95.026","530.707","508.988","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-24 09:35:24","645984","15.15398413","0.0015643","97.4927","116.7614","38.7679","321.4673","0","999","799","0.00095072","0.00017969","0","3832867","0 SPACEBEE-165","1 55094U 23001CP  23055.39959081  .00017969  00000-0  95072-3 0  9996","2 55094  97.4927 116.7614 0015643  38.7679 321.4673 15.15398413  7999","2023-001CP","55094","6897.906","95.025","530.562","508.981","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-24 09:35:24","645984","15.15398413","0.0015643","97.4927","116.7614","38.7679","321.4673","0","999","799","0.00095072","0.00017969","0","3833390","0 SPACEBEE-165","1 55094U 23001CP  23055.39959081  .00017969  00000-0  95072-3 0  9996","2 55094  97.4927 116.7614 0015643  38.7679 321.4673 15.15398413  7999","2023-001CP","55094","6897.906","95.025","530.562","508.981","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-24 17:30:50","21568","15.15405483","0.0015638","97.4928","117.0869","37.637","322.5954","0","999","804","0.00076224","0.00014389","0","3835059","0 SPACEBEE-165","1 55094U 23001CP  23055.72974562  .00014389  00000-0  76224-3 0  9995","2 55094  97.4928 117.0869 0015638  37.6370 322.5954 15.15405483  8043","2023-001CP","55094","6897.885","95.024","530.537","508.963","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-25 03:01:20","187840","15.15417412","0.0015567","97.4927","117.4776","36.4082","323.8206","0","999","810","0.0007248","0.00013682","0","3837605","0 SPACEBEE-165","1 55094U 23001CP  23056.12592810  .00013682  00000-0  72480-3 0  9997","2 55094  97.4927 117.4776 0015567  36.4082 323.8206 15.15417412  8107","2023-001CP","55094","6897.849","95.023","530.452","508.976","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-25 17:17:04","986240","15.15435323","0.0015507","97.4927","118.0637","34.3577","325.8655","0","999","819","0.00076391","0.00014433","0","3838521","0 SPACEBEE-165","1 55094U 23001CP  23056.72019660  .00014433  00000-0  76391-3 0  9990","2 55094  97.4927 118.0637 0015507  34.3577 325.8655 15.15435323  8190","2023-001CP","55094","6897.794","95.022","530.356","508.963","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-25 17:17:04","986240","15.15435323","0.0015507","97.4927","118.0637","34.3577","325.8655","0","999","819","0.00076391","0.00014433","0","3839003","0 SPACEBEE-165","1 55094U 23001CP  23056.72019660  .00014433  00000-0  76391-3 0  9990","2 55094  97.4927 118.0637 0015507  34.3577 325.8655 15.15435323  8190","2023-001CP","55094","6897.794","95.022","530.356","508.963","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-26 02:47:34","464768","15.15451087","0.0015437","97.4927","118.4545","32.8983","327.3207","0","999","825","0.00092011","0.00017412","0","3841853","0 SPACEBEE-165","1 55094U 23001CP  23057.11637112  .00017412  00000-0  92011-3 0  9999","2 55094  97.4927 118.4545 0015437  32.8983 327.3207 15.15451087  8250","2023-001CP","55094","6897.746","95.021","530.259","508.963","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-26 21:48:32","393664","15.15480469","0.0015349","97.493","119.236","30.2828","329.9288","0","999","837","0.00096357","0.00018254","0","3843143","0 SPACEBEE-165","1 55094U 23001CP  23057.90870826  .00018254  00000-0  96357-3 0  9999","2 55094  97.4930 119.2360 0015349  30.2828 329.9288 15.15480469  8376","2023-001CP","55094","6897.657","95.019","530.109","508.935","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-26 21:48:32","393664","15.15480469","0.0015349","97.493","119.236","30.2828","329.9288","0","999","837","0.00096357","0.00018254","0","3843368","0 SPACEBEE-165","1 55094U 23001CP  23057.90870826  .00018254  00000-0  96357-3 0  9999","2 55094  97.4930 119.2360 0015349  30.2828 329.9288 15.15480469  8376","2023-001CP","55094","6897.657","95.019","530.109","508.935","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-27 04:08:51","342144","15.15498982","0.0015369","97.4929","119.4966","29.56","330.6498","0","999","841","0.0012798","0.00024299","0","3845855","0 SPACEBEE-165","1 55094U 23001CP  23058.17281646  .00024299  00000-0  12798-2 0  9997","2 55094  97.4929 119.4966 0015369  29.5600 330.6498 15.15498982  8415","2023-001CP","55094","6897.601","95.018","530.067","508.865","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-27 04:08:51","342144","15.15498982","0.0015369","97.4929","119.4966","29.56","330.6498","0","999","841","0.0012798","0.00024299","0","3846396","0 SPACEBEE-165","1 55094U 23001CP  23058.17281646  .00024299  00000-0  12798-2 0  9997","2 55094  97.4929 119.4966 0015369  29.5600 330.6498 15.15498982  8415","2023-001CP","55094","6897.601","95.018","530.067","508.865","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-27 21:34:42","206304","15.15543996","0.0015333","97.4931","120.2132","27.269","332.9344","0","999","852","0.0016156","0.00030758","0","3846812","0 SPACEBEE-165","1 55094U 23001CP  23058.89909961  .00030758  00000-0  16156-2 0  9992","2 55094  97.4931 120.2132 0015333  27.2690 332.9344 15.15543996  8521","2023-001CP","55094","6897.465","95.015","529.905","508.754","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-28 03:55:00","232896","15.15560438","0.0015354","97.493","120.474","26.6659","333.5359","0","999","856","0.0015094","0.00028738","0","3847294","0 SPACEBEE-165","1 55094U 23001CP  23059.16319714  .00028738  00000-0  15094-2 0  9999","2 55094  97.4930 120.4740 0015354  26.6659 333.5359 15.15560438  8565","2023-001CP","55094","6897.415","95.014","529.870","508.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-28 03:55:00","232896","15.15560438","0.0015354","97.493","120.474","26.6659","333.5359","0","999","856","0.0015094","0.00028738","0","3847542","0 SPACEBEE-165","1 55094U 23001CP  23059.16319714  .00028738  00000-0  15094-2 0  9999","2 55094  97.4930 120.4740 0015354  26.6659 333.5359 15.15560438  8565","2023-001CP","55094","6897.415","95.014","529.870","508.689","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-28 21:20:48","644160","15.15591696","0.0015178","97.4931","121.1907","23.7774","336.4156","0","999","867","0.00093222","0.00017711","0","3847656","0 SPACEBEE-165","1 55094U 23001CP  23059.88945190  .00017711  00000-0  93222-3 0  9990","2 55094  97.4931 121.1907 0015178  23.7774 336.4156 15.15591696  8678","2023-001CP","55094","6897.320","95.012","529.654","508.716","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-03-01 02:06:01","725408","15.15607944","0.0014772","97.4847","121.3863","23.7665","336.4438","0","999","870","0.0012754","0.00024285","0","3847922","0 SPACEBEE-165","1 55094U 23001CP  23060.08751997  .00024285  00000-0  12754-2 0  9998","2 55094  97.4847 121.3863 0014772  23.7665 336.4438 15.15607944  8706","2023-001CP","55094","6897.271","95.011","529.324","508.947","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-03-01 03:41:06","22752","15.15601326","0.0015196","97.4933","121.4512","23.0311","337.16","0","999","871","0.00091017","0.00017295","0","3848244","0 SPACEBEE-165","1 55094U 23001CP  23060.15354193  .00017295  00000-0  91017-3 0  9996","2 55094  97.4933 121.4512 0015196  23.0311 337.1600 15.15601326  8714","2023-001CP","55094","6897.291","95.012","529.637","508.674","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-03-01 21:06:52","831296","15.15628764","0.0015109","97.4931","122.1677","20.6591","339.5249","0","999","882","0.0008534","0.00016221","0","3848834","0 SPACEBEE-165","1 55094U 23001CP  23060.87977814  .00016221  00000-0  85340-3 0  9996","2 55094  97.4931 122.1677 0015109  20.6591 339.5249 15.15628764  8821","2023-001CP","55094","6897.207","95.010","529.493","508.651","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-03-02 11:22:30","333216","15.15650543","0.0015026","97.4929","122.7537","18.5442","341.6335","0","999","891","0.00086621","0.00016476","0","3849487","0 SPACEBEE-165","1 55094U 23001CP  23061.47396219  .00016476  00000-0  86621-3 0  9992","2 55094  97.4929 122.7537 0015026  18.5442 341.6335 15.15650543  8918","2023-001CP","55094","6897.141","95.009","529.370","508.643","0"
