COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-12 21:51:28","25856","15.14828181","0.0017331","97.4967","105.4292","76.5657","283.7505","0","999","625","0.0014262","0.00026607","0","3788109","0 SPACEBEE-164","1 55091U 23001CL  23043.91074104  .00026607  00000-0  14262-2 0  9992","2 55091  97.4967 105.4292 0017331  76.5657 283.7505 15.14828181  6250","2023-001CL","55091","6899.637","95.060","533.460","509.544","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-13 10:32:25","502784","15.14854094","0.0017319","97.4964","105.95","74.7136","285.6009","0","999","633","0.0013106","0.00024456","0","3789366","0 SPACEBEE-164","1 55091U 23001CL  23044.43918406  .00024456  00000-0  13106-2 0  9998","2 55091  97.4964 105.9500 0017319  74.7136 285.6009 15.14854094  6333","2023-001CL","55091","6899.559","95.059","533.373","509.474","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-14 02:23:36","363552","15.14884657","0.0017305","97.4963","106.6012","72.5961","287.7162","0","999","643","0.001326","0.00024766","0","3790593","0 SPACEBEE-164","1 55091U 23001CL  23045.09972643  .00024766  00000-0  13260-2 0  9999","2 55091  97.4963 106.6012 0017305  72.5961 287.7162 15.14884657  6437","2023-001CL","55091","6899.466","95.057","533.270","509.391","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-14 10:19:11","356320","15.14899569","0.0017387","97.4963","106.9266","71.8037","288.5087","0","999","648","0.0013135","0.00024543","0","3791349","0 SPACEBEE-164","1 55091U 23001CL  23045.42999255  .00024543  00000-0  13135-2 0  9998","2 55091  97.4963 106.9266 0017387  71.8037 288.5087 15.14899569  6485","2023-001CL","55091","6899.420","95.056","533.281","509.289","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-15 03:45:27","386208","15.14926574","0.0016248","97.4973","107.6433","66.815","293.4792","0","999","659","0.0011593","0.00021651","0","3792839","0 SPACEBEE-164","1 55091U 23001CL  23046.15656697  .00021651  00000-0  11593-2 0  9992","2 55091  97.4973 107.6433 0016248  66.8150 293.4792 15.14926574  6592","2023-001CL","55091","6899.338","95.054","532.414","509.993","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-15 10:05:54","715488","15.14938245","0.0015336","97.4993","107.9043","63.2053","297.0746","0","999","663","0.0011922","0.00022269","0","3793706","0 SPACEBEE-164","1 55091U 23001CL  23046.42077217  .00022269  00000-0  11922-2 0  9999","2 55091  97.4993 107.9043 0015336  63.2053 297.0746 15.14938245  6636","2023-001CL","55091","6899.303","95.053","531.749","510.587","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-15 14:51:14","745888","15.14965106","0.0016438","97.498","108.0996","65.8528","294.4421","0","999","666","0.001715","0.00032144","0","3794947","0 SPACEBEE-164","1 55091U 23001CL  23046.61892067  .00032144  00000-0  17150-2 0  9990","2 55091  97.4980 108.0996 0016438  65.8528 294.4421 15.14965106  6660","2023-001CL","55091","6899.221","95.052","532.427","509.746","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-15 14:51:14","745888","15.14965106","0.0016438","97.498","108.0996","65.8528","294.4421","0","999","666","0.001715","0.00032144","0","3795153","0 SPACEBEE-164","1 55091U 23001CL  23046.61892067  .00032144  00000-0  17150-2 0  9990","2 55091  97.4980 108.0996 0016438  65.8528 294.4421 15.14965106  6660","2023-001CL","55091","6899.221","95.052","532.427","509.746","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-16 03:32:08","524896","15.14981012","0.0016463","97.4976","108.6203","64.3308","295.9622","0","999","674","0.0013553","0.00025377","0","3796586","0 SPACEBEE-164","1 55091U 23001CL  23047.14732089  .00025377  00000-0  13553-2 0  9999","2 55091  97.4976 108.6203 0016463  64.3308 295.9622 15.14981012  6742","2023-001CL","55091","6899.173","95.051","532.396","509.680","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-16 09:52:34","933152","15.14996402","0.0016311","97.4991","108.8822","63.1695","297.1203","0","999","678","0.0014075","0.0002637","0","3798293","0 SPACEBEE-164","1 55091U 23001CL  23047.41151543  .00026370  00000-0  14075-2 0  9993","2 55091  97.4991 108.8822 0016311  63.1695 297.1203 15.14996402  6788","2023-001CL","55091","6899.126","95.050","532.245","509.738","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-16 14:37:54","650784","15.15013283","0.001729","97.4968","109.0767","64.8875","295.4148","0","999","681","0.0015098","0.00028324","0","3799178","0 SPACEBEE-164","1 55091U 23001CL  23047.60966031  .00028324  00000-0  15098-2 0  9997","2 55091  97.4968 109.0767 0017290  64.8875 295.4148 15.15013283  6819","2023-001CL","55091","6899.075","95.049","532.869","509.012","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-16 22:33:27","105984","15.15031686","0.0017184","97.4962","109.4022","63.7823","296.5173","0","999","686","0.0014542","0.00027288","0","3799267","0 SPACEBEE-164","1 55091U 23001CL  23047.93989706  .00027288  00000-0  14542-2 0  9998","2 55091  97.4962 109.4022 0017184  63.7823 296.5173 15.15031686  6866","2023-001CL","55091","6899.019","95.048","532.740","509.029","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-17 05:01:30","909792","15.1416201","0.0021575","97.4952","109.6686","69.3949","319.6458","0","999","690","0.0001","0.00001767","0","3800493","0 SPACEBEE-164","1 55091U 23001CL  23048.20938553  .00001767  00000-0  10000-3 0  9993","2 55091  97.4952 109.6686 0021575  69.3949 319.6458 15.14162010  6906","2023-001CL","55091","6901.661","95.102","538.416","508.635","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-17 09:39:12","80160","15.15050307","0.0017094","97.496","109.8579","62.2108","298.0854","0","999","693","0.0010608","0.00019878","0","3802349","0 SPACEBEE-164","1 55091U 23001CL  23048.40222315  .00019878  00000-0  10608-2 0  9992","2 55091  97.4960 109.8579 0017094  62.2108 298.0854 15.15050307  6937","2023-001CL","55091","6898.963","95.046","532.621","509.035","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-17 09:39:12","80160","15.15050307","0.0017094","97.496","109.8579","62.2108","298.0854","0","999","693","0.0010608","0.00019878","0","3802730","0 SPACEBEE-164","1 55091U 23001CL  23048.40222315  .00019878  00000-0  10608-2 0  9992","2 55091  97.4960 109.8579 0017094  62.2108 298.0854 15.15050307  6937","2023-001CL","55091","6898.963","95.046","532.621","509.035","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-17 15:59:37","568256","15.15062465","0.0017044","97.496","110.1183","61.3514","298.9429","0","999","697","0.001059","0.0001985","0","3804075","0 SPACEBEE-164","1 55091U 23001CL  23048.66640704  .00019850  00000-0  10590-2 0  9996","2 55091  97.4960 110.1183 0017044  61.3514 298.9429 15.15062465  6978","2023-001CL","55091","6898.926","95.046","532.549","509.032","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-18 14:11:05","738496","15.15092014","0.0016956","97.4957","111.0299","58.2375","302.0507","0","999","711","0.00091088","0.00017072","0","3807124","0 SPACEBEE-164","1 55091U 23001CL  23049.59103864  .00017072  00000-0  91088-3 0  9996","2 55091  97.4957 111.0299 0016956  58.2375 302.0507 15.15092014  7117","2023-001CL","55091","6898.836","95.044","532.399","509.004","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-18 22:06:36","844992","15.15101478","0.0016991","97.4956","111.3557","57.1582","303.1283","0","999","716","0.0008748","0.00016396","0","3808508","0 SPACEBEE-164","1 55091U 23001CL  23049.92125978  .00016396  00000-0  87480-3 0  9992","2 55091  97.4956 111.3557 0016991  57.1582 303.1283 15.15101478  7166","2023-001CL","55091","6898.807","95.043","532.394","508.951","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-19 13:57:38","502432","15.15121782","0.0016995","97.4953","112.0067","55.038","305.2445","0","999","726","0.0008108","0.00015198","0","3811610","0 SPACEBEE-164","1 55091U 23001CL  23050.58169563  .00015198  00000-0  81080-3 0  9993","2 55091  97.4953 112.0067 0016995  55.0380 305.2445 15.15121782  7268","2023-001CL","55091","6898.746","95.042","532.335","508.886","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-19 23:28:15","103776","15.1513448","0.0016989","97.4951","112.3972","53.7375","306.5424","0","999","732","0.00081579","0.00015298","0","3813272","0 SPACEBEE-164","1 55091U 23001CL  23050.97795259  .00015298  00000-0  81579-3 0  9997","2 55091  97.4951 112.3972 0016989  53.7375 306.5424 15.15134480  7323","2023-001CL","55091","6898.707","95.041","532.293","508.852","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-20 13:44:09","473568","15.15153889","0.0016969","97.4949","112.9832","51.8053","308.4704","0","999","741","0.0008418","0.00015797","0","3815761","0 SPACEBEE-164","1 55091U 23001CL  23051.57233187  .00015797  00000-0  84180-3 0  9996","2 55091  97.4949 112.9832 0016969  51.8053 308.4704 15.15153889  7417","2023-001CL","55091","6898.648","95.040","532.220","508.807","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-21 04:00:03","196224","15.15173856","0.0016967","97.4946","113.5692","50.1152","310.1569","0","999","750","0.00086936","0.00016327","0","3818403","0 SPACEBEE-164","1 55091U 23001CL  23052.16670366  .00016327  00000-0  86936-3 0  9997","2 55091  97.4946 113.5692 0016967  50.1152 310.1569 15.15173856  7500","2023-001CL","55091","6898.588","95.039","532.158","508.748","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-21 04:00:03","196224","15.15173856","0.0016967","97.4946","113.5692","50.1152","310.1569","0","999","750","0.00086936","0.00016327","0","3819803","0 SPACEBEE-164","1 55091U 23001CL  23052.16670366  .00016327  00000-0  86936-3 0  9997","2 55091  97.4946 113.5692 0016967  50.1152 310.1569 15.15173856  7500","2023-001CL","55091","6898.588","95.039","532.158","508.748","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-21 16:40:50","352672","15.15192959","0.0016943","97.4943","114.0901","48.5235","311.7449","0","999","758","0.00092977","0.00017478","0","3821329","0 SPACEBEE-164","1 55091U 23001CL  23052.69502723  .00017478  00000-0  92977-3 0  9996","2 55091  97.4943 114.0901 0016943  48.5235 311.7449 15.15192959  7580","2023-001CL","55091","6898.530","95.037","532.083","508.707","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-22 10:06:54","225216","15.15217621","0.0016882","97.494","114.8063","46.2426","314.02","0","999","769","0.00086801","0.00016321","0","3823769","0 SPACEBEE-164","1 55091U 23001CL  23053.42146094  .00016321  00000-0  86801-3 0  9998","2 55091  97.4940 114.8063 0016882  46.2426 314.0200 15.15217621  7690","2023-001CL","55091","6898.455","95.036","531.966","508.674","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-22 10:06:54","225216","15.15217621","0.0016882","97.494","114.8063","46.2426","314.02","0","999","769","0.00086801","0.00016321","0","3824148","0 SPACEBEE-164","1 55091U 23001CL  23053.42146094  .00016321  00000-0  86801-3 0  9998","2 55091  97.4940 114.8063 0016882  46.2426 314.0200 15.15217621  7690","2023-001CL","55091","6898.455","95.036","531.966","508.674","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-23 03:32:57","201792","15.15241223","0.0016783","97.4937","115.5227","43.8296","316.4265","0","999","780","0.00086704","0.00016313","0","3828819","0 SPACEBEE-164","1 55091U 23001CL  23054.14788428  .00016313  00000-0  86704-3 0  9994","2 55091  97.4937 115.5227 0016783  43.8296 316.4265 15.15241223  7809","2023-001CL","55091","6898.383","95.034","531.826","508.671","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-23 14:38:36","723264","15.15256049","0.001672","97.4935","115.9785","42.2118","318.0399","0","999","787","0.00086539","0.00016288","0","3828726","0 SPACEBEE-164","1 55091U 23001CL  23054.61014726  .00016288  00000-0  86539-3 0  9996","2 55091  97.4935 115.9785 0016720  42.2118 318.0399 15.15256049  7872","2023-001CL","55091","6898.338","95.033","531.737","508.669","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-23 14:38:36","723264","15.15256049","0.001672","97.4935","115.9785","42.2118","318.0399","0","999","787","0.00086539","0.00016288","0","3830532","0 SPACEBEE-164","1 55091U 23001CL  23054.61014726  .00016288  00000-0  86539-3 0  9996","2 55091  97.4935 115.9785 0016720  42.2118 318.0399 15.15256049  7872","2023-001CL","55091","6898.338","95.033","531.737","508.669","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-24 03:19:21","418176","15.15274203","0.0016644","97.4933","116.4995","40.3535","319.8928","0","999","795","0.00089553","0.00016867","0","3832867","0 SPACEBEE-164","1 55091U 23001CL  23055.13844234  .00016867  00000-0  89553-3 0  9991","2 55091  97.4933 116.4995 0016644  40.3535 319.8928 15.15274203  7954","2023-001CL","55091","6898.283","95.032","531.630","508.667","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-24 17:35:11","61024","15.15289947","0.0016586","97.4934","117.0855","38.1635","322.0768","0","999","804","0.00071798","0.00013509","0","3834935","0 SPACEBEE-164","1 55091U 23001CL  23055.73276691  .00013509  00000-0  71798-3 0  9995","2 55091  97.4934 117.0855 0016586  38.1635 322.0768 15.15289947  8048","2023-001CL","55091","6898.235","95.031","531.542","508.659","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-24 17:35:11","61024","15.15289947","0.0016586","97.4934","117.0855","38.1635","322.0768","0","999","804","0.00071798","0.00013509","0","3835059","0 SPACEBEE-164","1 55091U 23001CL  23055.73276691  .00013509  00000-0  71798-3 0  9995","2 55091  97.4934 117.0855 0016586  38.1635 322.0768 15.15289947  8048","2023-001CL","55091","6898.235","95.031","531.542","508.659","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-25 09:26:05","529984","15.15309612","0.0016545","97.4933","117.737","35.7899","324.4439","0","999","814","0.00072165","0.00013586","0","3837605","0 SPACEBEE-164","1 55091U 23001CL  23056.39311956  .00013586  00000-0  72165-3 0  9996","2 55091  97.4933 117.7370 0016545  35.7899 324.4439 15.15309612  8140","2023-001CL","55091","6898.176","95.030","531.454","508.628","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-25 17:21:32","528160","15.1531958","0.0016501","97.4932","118.0627","34.7378","325.4928","0","999","819","0.00075139","0.00014154","0","3839003","0 SPACEBEE-164","1 55091U 23001CL  23056.72329315  .00014154  00000-0  75139-3 0  9997","2 55091  97.4932 118.0627 0016501  34.7378 325.4928 15.15319580  8195","2023-001CL","55091","6898.146","95.029","531.393","508.628","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-26 02:52:04","634112","15.15334457","0.0016428","97.4931","118.4533","33.354","326.8723","0","999","825","0.00089319","0.0001685","0","3840349","0 SPACEBEE-164","1 55091U 23001CL  23057.11949808  .00016850  00000-0  89319-3 0  9996","2 55091  97.4931 118.4533 0016428  33.3540 326.8723 15.15334457  8253","2023-001CL","55091","6898.100","95.029","531.298","508.633","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-26 13:57:41","624928","15.15353928","0.0016397","97.4932","118.9091","31.8431","328.3789","0","999","832","0.0010403","0.00019654","0","3841853","0 SPACEBEE-164","1 55091U 23001CL  23057.58173177  .00019654  00000-0  10403-2 0  9997","2 55091  97.4932 118.9091 0016397  31.8431 328.3789 15.15353928  8326","2023-001CL","55091","6898.041","95.027","531.217","508.596","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-26 15:32:46","883040","15.15356092","0.0016378","97.4934","118.9746","31.6498","328.5716","0","999","833","0.0010299","0.00019457","0","3843368","0 SPACEBEE-164","1 55091U 23001CL  23057.64776485  .00019457  00000-0  10299-2 0  9999","2 55091  97.4934 118.9746 0016378  31.6498 328.5716 15.15356092  8333","2023-001CL","55091","6898.035","95.027","531.197","508.602","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-27 02:38:23","427168","15.1537142","0.0016381","97.4934","119.4304","30.2555","329.962","0","999","840","0.00095808","0.00018101","0","3846396","0 SPACEBEE-164","1 55091U 23001CL  23058.10999337  .00018101  00000-0  95808-3 0  9999","2 55091  97.4934 119.4304 0016381  30.2555 329.9620 15.15371420  8401","2023-001CL","55091","6897.988","95.026","531.153","508.554","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-27 21:39:24","276384","15.15424935","0.0016317","97.4933","120.2119","27.9273","332.2831","0","999","852","0.0015615","0.00029633","0","3846812","0 SPACEBEE-164","1 55091U 23001CL  23058.90236431  .00029633  00000-0  15615-2 0  9995","2 55091  97.4933 120.2119 0016317  27.9273 332.2831 15.15424935  8527","2023-001CL","55091","6897.826","95.023","530.946","508.436","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-28 03:59:44","35296","15.1544262","0.0016304","97.4932","120.4727","27.0626","333.1453","0","999","856","0.0014951","0.00028379","0","3847294","0 SPACEBEE-164","1 55091U 23001CL  23059.16648189  .00028379  00000-0  14951-2 0  9999","2 55091  97.4932 120.4727 0016304  27.0626 333.1453 15.15442620  8567","2023-001CL","55091","6897.772","95.022","530.883","508.391","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-28 03:59:44","35296","15.1544262","0.0016304","97.4932","120.4727","27.0626","333.1453","0","999","856","0.0014951","0.00028379","0","3847542","0 SPACEBEE-164","1 55091U 23001CL  23059.16648189  .00028379  00000-0  14951-2 0  9999","2 55091  97.4932 120.4727 0016304  27.0626 333.1453 15.15442620  8567","2023-001CL","55091","6897.772","95.022","530.883","508.391","0"
