COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-14 10:15:58","168512","15.14986396","0.0017393","97.496","106.9283","70.7486","289.5626","0","999","648","0.0013263","0.00024844","0","3791349","0 SPACEBEE-161","1 55096U 23001CR  23045.42775658  .00024844  00000-0  13263-2 0  9998","2 55096  97.4960 106.9283 0017393  70.7486 289.5626 15.14986396  6484","2023-001CR","55096","6899.157","95.050","533.022","509.022","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-15 03:42:10","570464","15.15017591","0.0017506","97.4962","107.6457","68.6491","291.6607","0","999","659","0.0011755","0.00022024","0","3792510","0 SPACEBEE-161","1 55096U 23001CR  23046.15428901  .00022024  00000-0  11755-2 0  9997","2 55096  97.4962 107.6457 0017506  68.6491 291.6607 15.15017591  6593","2023-001CR","55096","6899.062","95.048","533.005","508.850","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-15 10:02:36","535488","15.15031213","0.0017472","97.4963","107.9064","67.8404","292.468","0","999","663","0.0012883","0.0002416","0","3793706","0 SPACEBEE-161","1 55096U 23001CR  23046.41847842  .00024160  00000-0  12883-2 0  9991","2 55096  97.4963 107.9064 0017472  67.8404 292.4680 15.15031213  6630","2023-001CR","55096","6899.021","95.048","532.940","508.832","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-15 14:47:55","853088","15.15046646","0.0017447","97.4963","108.1018","67.2474","293.06","0","999","666","0.0015871","0.00029814","0","3795153","0 SPACEBEE-161","1 55096U 23001CR  23046.61661867  .00029814  00000-0  15871-2 0  9995","2 55096  97.4963 108.1018 0017447  67.2474 293.0600 15.15046646  6663","2023-001CR","55096","6898.974","95.047","532.876","508.802","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-16 03:28:46","748064","15.15075664","0.0017398","97.4961","108.623","65.3495","294.9547","0","999","674","0.0015774","0.00029654","0","3796170","0 SPACEBEE-161","1 55096U 23001CR  23047.14498551  .00029654  00000-0  15774-2 0  9996","2 55096  97.4961 108.6230 0017398  65.3495 294.9547 15.15075664  6740","2023-001CR","55096","6898.886","95.045","532.754","508.748","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-16 03:28:46","748064","15.15075664","0.0017398","97.4961","108.623","65.3495","294.9547","0","999","674","0.0015774","0.00029654","0","3798293","0 SPACEBEE-161","1 55096U 23001CR  23047.14498551  .00029654  00000-0  15774-2 0  9996","2 55096  97.4961 108.6230 0017398  65.3495 294.9547 15.15075664  6740","2023-001CR","55096","6898.886","95.045","532.754","508.748","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-17 09:35:43","850976","15.15140546","0.0017263","97.4958","109.8604","61.2919","299.0046","0","999","693","0.0010898","0.00020478","0","3801899","0 SPACEBEE-161","1 55096U 23001CR  23048.39981309  .00020478  00000-0  10898-2 0  9999","2 55096  97.4958 109.8604 0017263  61.2919 299.0046 15.15140546  6934","2023-001CR","55096","6898.689","95.041","532.463","508.645","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-17 09:35:43","850976","15.15140546","0.0017263","97.4958","109.8604","61.2919","299.0046","0","999","693","0.0010898","0.00020478","0","3802730","0 SPACEBEE-161","1 55096U 23001CR  23048.39981309  .00020478  00000-0  10898-2 0  9999","2 55096  97.4958 109.8604 0017263  61.2919 299.0046 15.15140546  6934","2023-001CR","55096","6898.689","95.041","532.463","508.645","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-18 14:07:31","393056","15.15182827","0.001709","97.4956","111.0325","57.2173","303.0703","0","999","711","0.00092271","0.0001734","0","3807124","0 SPACEBEE-161","1 55096U 23001CR  23049.58855779  .00017340  00000-0  92271-3 0  9992","2 55096  97.4956 111.0325 0017090  57.2173 303.0703 15.15182827  7117","2023-001CR","55096","6898.561","95.038","532.215","508.636","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-18 15:42:37","300896","15.15185063","0.0017111","97.4957","111.0977","57.0723","303.2152","0","999","712","0.0009313","0.00017504","0","3807793","0 SPACEBEE-161","1 55096U 23001CR  23049.65459839  .00017504  00000-0  93130-3 0  9994","2 55096  97.4957 111.0977 0017111  57.0723 303.2152 15.15185063  7120","2023-001CR","55096","6898.554","95.038","532.223","508.615","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-19 07:33:35","811648","15.15206153","0.0017103","97.4953","111.7487","54.8336","305.4496","0","999","722","0.00089705","0.00016867","0","3811610","0 SPACEBEE-161","1 55096U 23001CR  23050.31499782  .00016867  00000-0  89705-3 0  9994","2 55096  97.4953 111.7487 0017103  54.8336 305.4496 15.15206153  7225","2023-001CR","55096","6898.490","95.037","532.153","508.556","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-19 21:49:27","748416","15.15224479","0.0017014","97.4955","112.3349","52.7718","307.5064","0","999","731","0.00083174","0.00015639","0","3812804","0 SPACEBEE-161","1 55096U 23001CR  23050.90934894  .00015639  00000-0  83174-3 0  9997","2 55096  97.4955 112.3349 0017014  52.7718 307.5064 15.15224479  7318","2023-001CR","55096","6898.434","95.035","532.036","508.562","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-20 10:30:13","454208","15.15241059","0.0017129","97.4949","112.8559","51.3182","308.9579","0","999","739","0.00083241","0.00015659","0","3815761","0 SPACEBEE-161","1 55096U 23001CR  23051.43765572  .00015659  00000-0  83241-3 0  9998","2 55096  97.4949 112.8559 0017129  51.3182 308.9579 15.15241059  7393","2023-001CR","55096","6898.384","95.034","532.065","508.433","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-21 03:56:15","390528","15.15265927","0.0017089","97.4945","113.5722","49.0106","311.2602","0","999","750","0.00087185","0.00016417","0","3818167","0 SPACEBEE-161","1 55096U 23001CR  23052.16406702  .00016417  00000-0  87185-3 0  9990","2 55096  97.4945 113.5722 0017089  49.0106 311.2602 15.15265927  7501","2023-001CR","55096","6898.308","95.033","531.962","508.385","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-21 10:16:37","668864","15.15274116","0.0017069","97.4943","113.8327","48.163","312.1056","0","999","754","0.00088197","0.00016613","0","3819803","0 SPACEBEE-161","1 55096U 23001CR  23052.42821376  .00016613  00000-0  88197-3 0  9999","2 55096  97.4943 113.8327 0017069  48.1630 312.1056 15.15274116  7540","2023-001CR","55096","6898.283","95.032","531.923","508.374","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-21 16:36:59","783904","15.1528467","0.0017059","97.4942","114.0931","47.3808","312.8859","0","999","758","0.00092131","0.00017364","0","3821329","0 SPACEBEE-161","1 55096U 23001CR  23052.69235861  .00017364  00000-0  92131-3 0  9993","2 55096  97.4942 114.0931 0017059  47.3808 312.8859 15.15284670  7588","2023-001CR","55096","6898.251","95.032","531.884","508.349","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-22 03:42:38","112192","15.15300878","0.0017036","97.4939","114.549","45.9975","314.2658","0","999","765","0.00086867","0.00016373","0","3824148","0 SPACEBEE-161","1 55096U 23001CR  23053.15460778  .00016373  00000-0  86867-3 0  9990","2 55096  97.4939 114.5490 0017036  45.9975 314.2658 15.15300878  7653","2023-001CR","55096","6898.202","95.031","531.819","508.315","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-22 14:48:16","68096","15.15314554","0.0016978","97.4936","115.0049","44.4438","315.8153","0","999","772","0.00077914","0.00014681","0","3824653","0 SPACEBEE-161","1 55096U 23001CR  23053.61685264  .00014681  00000-0  77914-3 0  9993","2 55096  97.4936 115.0049 0016978  44.4438 315.8153 15.15314554  7729","2023-001CR","55096","6898.161","95.030","531.737","508.314","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-22 14:48:16","68096","15.15314554","0.0016978","97.4936","115.0049","44.4438","315.8153","0","999","772","0.00077914","0.00014681","0","3825529","0 SPACEBEE-161","1 55096U 23001CR  23053.61685264  .00014681  00000-0  77914-3 0  9993","2 55096  97.4936 115.0049 0016978  44.4438 315.8153 15.15314554  7729","2023-001CR","55096","6898.161","95.030","531.737","508.314","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-23 09:49:20","165952","15.15343344","0.0016877","97.4933","115.7863","41.7463","318.5053","0","999","784","0.00091334","0.0001724","0","3828819","0 SPACEBEE-161","1 55096U 23001CR  23054.40926118  .00017240  00000-0  91334-3 0  9993","2 55096  97.4933 115.7863 0016877  41.7463 318.5053 15.15343344  7844","2023-001CR","55096","6898.073","95.028","531.580","508.297","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-23 14:34:36","24096","15.15348457","0.0016829","97.4932","115.9817","40.9442","319.3051","0","999","787","0.00085255","0.00016088","0","3830532","0 SPACEBEE-161","1 55096U 23001CR  23054.60736139  .00016088  00000-0  85255-3 0  9991","2 55096  97.4932 115.9817 0016829  40.9442 319.3051 15.15348457  7879","2023-001CR","55096","6898.058","95.028","531.532","508.314","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-24 03:15:17","917056","15.15367241","0.0016771","97.4928","116.5028","39.2232","321.0212","0","999","795","0.00090348","0.00017064","0","3831307","0 SPACEBEE-161","1 55096U 23001CR  23055.13562404  .00017064  00000-0  90348-3 0  9996","2 55096  97.4928 116.5028 0016771  39.2232 321.0212 15.15367241  7959","2023-001CR","55096","6898.001","95.026","531.435","508.297","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-24 09:35:38","598720","15.15377388","0.0016723","97.4926","116.7631","38.0895","322.1516","0","999","799","0.00093974","0.00017758","0","3832867","0 SPACEBEE-161","1 55096U 23001CR  23055.39975230  .00017758  00000-0  93974-3 0  9997","2 55096  97.4926 116.7631 0016723  38.0895 322.1516 15.15377388  7994","2023-001CR","55096","6897.970","95.026","531.371","508.300","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-24 17:31:04","361376","15.15384352","0.0016693","97.4926","117.0887","36.9892","323.2488","0","999","804","0.00075276","0.00014207","0","3835059","0 SPACEBEE-161","1 55096U 23001CR  23055.72991159  .00014207  00000-0  75276-3 0  9993","2 55096  97.4926 117.0887 0016693  36.9892 323.2488 15.15384352  8047","2023-001CR","55096","6897.949","95.025","531.329","508.299","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-25 03:01:35","13216","15.15395979","0.0016658","97.4926","117.4793","35.5156","324.7181","0","999","810","0.00071408","0.00013476","0","3837605","0 SPACEBEE-161","1 55096U 23001CR  23056.12609969  .00013476  00000-0  71408-3 0  9993","2 55096  97.4926 117.4793 0016658  35.5156 324.7181 15.15395979  8106","2023-001CR","55096","6897.914","95.025","531.269","508.288","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-25 17:17:20","523552","15.15413829","0.0016603","97.4929","118.0657","33.5318","326.6962","0","999","819","0.00075541","0.00014269","0","3838222","0 SPACEBEE-161","1 55096U 23001CR  23056.72037643  .00014269  00000-0  75541-3 0  9996","2 55096  97.4929 118.0657 0016603  33.5318 326.6962 15.15413829  8195","2023-001CR","55096","6897.859","95.024","531.177","508.272","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-25 17:17:20","523552","15.15413829","0.0016603","97.4929","118.0657","33.5318","326.6962","0","999","819","0.00075541","0.00014269","0","3839003","0 SPACEBEE-161","1 55096U 23001CR  23056.72037643  .00014269  00000-0  75541-3 0  9996","2 55096  97.4929 118.0657 0016603  33.5318 326.6962 15.15413829  8195","2023-001CR","55096","6897.859","95.024","531.177","508.272","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-26 13:53:24","993600","15.15448011","0.0016518","97.493","118.9126","31.0154","329.205","0","999","832","0.0010148","0.00019222","0","3841853","0 SPACEBEE-161","1 55096U 23001CR  23057.57876150  .00019222  00000-0  10148-2 0  9999","2 55096  97.4930 118.9126 0016518  31.0154 329.2050 15.15448011  8326","2023-001CR","55096","6897.756","95.021","531.014","508.227","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-26 15:28:29","888832","15.154506","0.001651","97.4931","118.9779","30.8027","329.4171","0","999","833","0.0010156","0.00019238","0","3842418","0 SPACEBEE-161","1 55096U 23001CR  23057.64479038  .00019238  00000-0  10156-2 0  9997","2 55096  97.4931 118.9779 0016510  30.8027 329.4171 15.15450600  8333","2023-001CR","55096","6897.748","95.021","531.001","508.225","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-26 17:03:34","780608","15.1545137","0.0016496","97.4931","119.043","30.6111","329.6081","0","999","834","0.00094158","0.00017828","0","3843368","0 SPACEBEE-161","1 55096U 23001CR  23057.71081922  .00017828  00000-0  94158-3 0  9994","2 55096  97.4931 119.0430 0016496  30.6111 329.6081 15.15451370  8342","2023-001CR","55096","6897.746","95.021","530.989","508.232","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-27 04:09:08","651520","15.15477141","0.0016505","97.4933","119.4988","29.0961","331.1188","0","999","841","0.0012676","0.00024062","0","3846396","0 SPACEBEE-161","1 55096U 23001CR  23058.17301680  .00024062  00000-0  12676-2 0  9993","2 55096  97.4933 119.4988 0016505  29.0961 331.1188 15.15477141  8410","2023-001CR","55096","6897.667","95.020","530.917","508.148","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-27 04:09:08","651520","15.15477141","0.0016505","97.4933","119.4988","29.0961","331.1188","0","999","841","0.0012676","0.00024062","0","3846639","0 SPACEBEE-161","1 55096U 23001CR  23058.17301680  .00024062  00000-0  12676-2 0  9993","2 55096  97.4933 119.4988 0016505  29.0961 331.1188 15.15477141  8410","2023-001CR","55096","6897.667","95.020","530.917","508.148","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-27 21:35:00","427200","15.1552129","0.0016445","97.4933","120.2154","26.8576","333.3504","0","999","852","0.0015904","0.00030269","0","3846812","0 SPACEBEE-161","1 55096U 23001CR  23058.89931050  .00030269  00000-0  15904-2 0  9995","2 55096  97.4933 120.2154 0016445  26.8576 333.3504 15.15521290  8528","2023-001CR","55096","6897.533","95.017","530.741","508.055","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-28 03:55:18","758784","15.15537967","0.0016399","97.4934","120.4761","25.9541","334.2511","0","999","856","0.0014947","0.0002845","0","3847119","0 SPACEBEE-161","1 55096U 23001CR  23059.16341156  .00028450  00000-0  14947-2 0  9993","2 55096  97.4934 120.4761 0016399  25.9541 334.2511 15.15537967  8565","2023-001CR","55096","6897.483","95.016","530.659","508.037","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-28 03:55:18","758784","15.15537967","0.0016399","97.4934","120.4761","25.9541","334.2511","0","999","856","0.0014947","0.0002845","0","3847542","0 SPACEBEE-161","1 55096U 23001CR  23059.16341156  .00028450  00000-0  14947-2 0  9993","2 55096  97.4934 120.4761 0016399  25.9541 334.2511 15.15537967  8565","2023-001CR","55096","6897.483","95.016","530.659","508.037","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-28 15:00:50","333184","15.15560487","0.0016366","97.4934","120.9321","24.4278","335.7726","0","999","863","0.001095","0.00020816","0","3847656","0 SPACEBEE-161","1 55096U 23001CR  23059.62558256  .00020816  00000-0  10950-2 0  9993","2 55096  97.4934 120.9321 0016366  24.4278 335.7726 15.15560487  8632","2023-001CR","55096","6897.414","95.014","530.568","507.991","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-03-01 03:41:25","797984","15.15579401","0.0016336","97.4934","121.4534","22.4428","337.7515","0","999","871","0.00091302","0.00017346","0","3848153","0 SPACEBEE-161","1 55096U 23001CR  23060.15377081  .00017346  00000-0  91302-3 0  9993","2 55096  97.4934 121.4534 0016336  22.4428 337.7515 15.15579401  8719","2023-001CR","55096","6897.357","95.013","530.490","507.955","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-03-01 21:07:13","537920","15.15606115","0.0016241","97.4932","122.1696","19.9763","340.2102","0","999","882","0.00084683","0.00016092","0","3848834","0 SPACEBEE-161","1 55096U 23001CR  23060.88001780  .00016092  00000-0  84683-3 0  9994","2 55096  97.4932 122.1696 0016241  19.9763 340.2102 15.15606115  8828","2023-001CR","55096","6897.276","95.011","530.343","507.939","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-03-02 09:47:47","577984","15.15625349","0.0016202","97.493","122.6905","18.0404","342.14","0","999","890","0.00085115","0.00016184","0","3849461","0 SPACEBEE-161","1 55096U 23001CR  23061.40818956  .00016184  00000-0  85115-3 0  9997","2 55096  97.4930 122.6905 0016202  18.0404 342.1400 15.15625349  8904","2023-001CR","55096","6897.218","95.010","530.258","507.908","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-03-02 09:47:47","577984","15.15625349","0.0016202","97.493","122.6905","18.0404","342.14","0","999","890","0.00085115","0.00016184","0","3849487","0 SPACEBEE-161","1 55096U 23001CR  23061.40818956  .00016184  00000-0  85115-3 0  9997","2 55096  97.4930 122.6905 0016202  18.0404 342.1400 15.15625349  8904","2023-001CR","55096","6897.218","95.010","530.258","507.908","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-03-03 09:33:49","677696","15.15673331","0.0016063","97.4923","123.667","14.2879","345.8804","0","999","905","0.0013486","0.00025748","0","3849815","0 SPACEBEE-161","1 55096U 23001CR  23062.39849164  .00025748  00000-0  13486-2 0  9998","2 55096  97.4923 123.6670 0016063  14.2879 345.8804 15.15673331  9054","2023-001CR","55096","6897.072","95.007","530.016","507.858","0"
