COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-17 09:34:20","759232","15.15186135","0.0017343","97.4955","109.8613","61.2572","299.04","0","999","693","0.0011251","0.00021174","0","3805151","0 SPACEBEE-156","1 55099U 23001CU  23048.39885138  .00021174  00000-0  11251-2 0  9993","2 55099  97.4955 109.8613 0017343  61.2572 299.0400 15.15186135  6936","2023-001CU","55099","6898.551","95.038","532.380","508.451","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-18 14:06:05","206464","15.15229016","0.0017217","97.4953","111.0333","57.2855","303.0035","0","999","711","0.0009361","0.00017618","0","3807124","0 SPACEBEE-156","1 55099U 23001CU  23049.58756026  .00017618  00000-0  93610-3 0  9996","2 55099  97.4953 111.0333 0017217  57.2855 303.0035 15.15229016  7114","2023-001CU","55099","6898.420","95.035","532.162","508.408","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-18 17:16:16","656672","15.15231885","0.0017261","97.4954","111.1637","56.703","303.5853","0","999","713","0.00084768","0.00015945","0","3808508","0 SPACEBEE-156","1 55099U 23001CU  23049.71963723  .00015945  00000-0  84768-3 0  9990","2 55099  97.4954 111.1637 0017261  56.7030 303.5853 15.15231885  7133","2023-001CU","55099","6898.412","95.035","532.184","508.369","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-20 10:28:42","379104","15.15286914","0.001716","97.4952","112.8568","51.1875","309.0887","0","999","739","0.00079953","0.00015057","0","3815640","0 SPACEBEE-156","1 55099U 23001CU  23051.43660161  .00015057  00000-0  79953-3 0  9996","2 55099  97.4952 112.8568 0017160  51.1875 309.0887 15.15286914  7395","2023-001CU","55099","6898.245","95.032","531.947","508.272","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-20 10:28:42","379104","15.15286914","0.001716","97.4952","112.8568","51.1875","309.0887","0","999","739","0.00079953","0.00015057","0","3815761","0 SPACEBEE-156","1 55099U 23001CU  23051.43660161  .00015057  00000-0  79953-3 0  9996","2 55099  97.4952 112.8568 0017160  51.1875 309.0887 15.15286914  7395","2023-001CU","55099","6898.245","95.032","531.947","508.272","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-20 16:49:04","325664","15.15296293","0.0017208","97.4949","113.1175","50.3274","309.9473","0","999","743","0.00083308","0.00015697","0","3819803","0 SPACEBEE-156","1 55099U 23001CU  23051.70074451  .00015697  00000-0  83308-3 0  9996","2 55099  97.4949 113.1175 0017208  50.3274 309.9473 15.15296293  7432","2023-001CU","55099","6898.216","95.031","531.952","508.211","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-21 15:00:20","31840","15.1532891","0.0017162","97.4942","114.0292","47.6558","312.6125","0","999","757","0.00091827","0.00017329","0","3819647","0 SPACEBEE-156","1 55099U 23001CU  23052.62523185  .00017329  00000-0  91827-3 0  9990","2 55099  97.4942 114.0292 0017162  47.6558 312.6125 15.15328910  7570","2023-001CU","55099","6898.117","95.029","531.821","508.144","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-21 16:35:25","351296","15.15332216","0.0017174","97.4942","114.0942","47.4601","312.8078","0","999","758","0.00094024","0.00017748","0","3821329","0 SPACEBEE-156","1 55099U 23001CU  23052.69126564  .00017748  00000-0  94024-3 0  9994","2 55099  97.4942 114.0942 0017174  47.4601 312.8078 15.15332216  7586","2023-001CU","55099","6898.107","95.029","531.819","508.125","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-22 03:41:02","442336","15.15348309","0.001713","97.494","114.5501","46.0029","314.2612","0","999","765","0.00088324","0.00016673","0","3824148","0 SPACEBEE-156","1 55099U 23001CU  23053.15350049  .00016673  00000-0  88324-3 0  9995","2 55099  97.4940 114.5501 0017130  46.0029 314.2612 15.15348309  7659","2023-001CU","55099","6898.058","95.028","531.740","508.107","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-23 03:27:20","588256","15.15380873","0.0017009","97.4933","115.5269","42.6792","317.5758","0","999","780","0.0008286","0.00015648","0","3827309","0 SPACEBEE-156","1 55099U 23001CU  23054.14398829  .00015648  00000-0  82860-3 0  9993","2 55099  97.4933 115.5269 0017009  42.6792 317.5758 15.15380873  7803","2023-001CU","55099","6897.960","95.026","531.557","508.092","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-23 03:27:20","588256","15.15380873","0.0017009","97.4933","115.5269","42.6792","317.5758","0","999","780","0.0008286","0.00015648","0","3828819","0 SPACEBEE-156","1 55099U 23001CU  23054.14398829  .00015648  00000-0  82860-3 0  9993","2 55099  97.4933 115.5269 0017009  42.6792 317.5758 15.15380873  7803","2023-001CU","55099","6897.960","95.026","531.557","508.092","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-24 03:13:36","856704","15.15415621","0.0016833","97.4929","116.5041","39.0716","321.1729","0","999","795","0.00092506","0.00017498","0","3832867","0 SPACEBEE-156","1 55099U 23001CU  23055.13445436  .00017498  00000-0  92506-3 0  9993","2 55099  97.4929 116.5041 0016833  39.0716 321.1729 15.15415621  7952","2023-001CU","55099","6897.854","95.023","531.330","508.108","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-24 15:54:16","716672","15.15430994","0.0016765","97.4927","117.025","37.2662","322.973","0","999","803","0.00077587","0.00014666","0","3833390","0 SPACEBEE-156","1 55099U 23001CU  23055.66269348  .00014666  00000-0  77587-3 0  9993","2 55099  97.4927 117.0250 0016765  37.2662 322.9730 15.15430994  8033","2023-001CU","55099","6897.807","95.022","531.237","508.108","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-24 17:29:21","677568","15.15432638","0.0016762","97.4927","117.0902","36.9769","323.2615","0","999","804","0.00076065","0.00014377","0","3835059","0 SPACEBEE-156","1 55099U 23001CU  23055.72872312  .00014377  00000-0  76065-3 0  9990","2 55099  97.4927 117.0902 0016762  36.9769 323.2615 15.15432638  8042","2023-001CU","55099","6897.802","95.022","531.230","508.105","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-25 02:59:51","214848","15.15444981","0.0016715","97.4928","117.481","35.4996","324.7345","0","999","810","0.00073297","0.00013855","0","3837605","0 SPACEBEE-156","1 55099U 23001CU  23056.12489832  .00013855  00000-0  73297-3 0  9990","2 55099  97.4928 117.4810 0016715  35.4996 324.7345 15.15444981  8106","2023-001CU","55099","6897.765","95.022","531.160","508.100","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-25 17:15:35","42112","15.15463674","0.0016659","97.4929","118.067","33.4225","326.8056","0","999","819","0.00077678","0.00014696","0","3838521","0 SPACEBEE-156","1 55099U 23001CU  23056.71915558  .00014696  00000-0  77678-3 0  9995","2 55099  97.4929 118.0670 0016659  33.4225 326.8056 15.15463674  8199","2023-001CU","55099","6897.708","95.020","531.064","508.082","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-25 17:15:35","42112","15.15463674","0.0016659","97.4929","118.067","33.4225","326.8056","0","999","819","0.00077678","0.00014696","0","3839003","0 SPACEBEE-156","1 55099U 23001CU  23056.71915558  .00014696  00000-0  77678-3 0  9995","2 55099  97.4929 118.0670 0016659  33.4225 326.8056 15.15463674  8199","2023-001CU","55099","6897.708","95.020","531.064","508.082","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-26 02:46:03","895968","15.15479074","0.0016608","97.4929","118.4578","32.1983","328.026","0","999","825","0.00091768","0.00017387","0","3841853","0 SPACEBEE-156","1 55099U 23001CU  23057.11532287  .00017387  00000-0  91768-3 0  9990","2 55099  97.4929 118.4578 0016608  32.1983 328.0260 15.15479074  8250","2023-001CU","55099","6897.662","95.019","530.982","508.071","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-26 15:26:41","819712","15.15500493","0.0016588","97.493","118.9789","30.6199","329.5998","0","999","833","0.001034","0.00019617","0","3843143","0 SPACEBEE-156","1 55099U 23001CU  23057.64353958  .00019617  00000-0  10340-2 0  9998","2 55099  97.4930 118.9789 0016588  30.6199 329.5998 15.15500493  8333","2023-001CU","55099","6897.597","95.018","530.903","508.020","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-26 15:26:41","819712","15.15500493","0.0016588","97.493","118.9789","30.6199","329.5998","0","999","833","0.001034","0.00019617","0","3843368","0 SPACEBEE-156","1 55099U 23001CU  23057.64353958  .00019617  00000-0  10340-2 0  9998","2 55099  97.4930 118.9789 0016588  30.6199 329.5998 15.15500493  8333","2023-001CU","55099","6897.597","95.018","530.903","508.020","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-27 04:07:19","63488","15.15528038","0.0016565","97.493","119.4999","28.9992","331.2157","0","999","841","0.0013062","0.00024836","0","3846396","0 SPACEBEE-156","1 55099U 23001CU  23058.17174842  .00024836  00000-0  13062-2 0  9993","2 55099  97.4930 119.4999 0016565  28.9992 331.2157 15.15528038  8419","2023-001CU","55099","6897.513","95.016","530.804","507.952","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-27 04:07:19","63488","15.15528038","0.0016565","97.493","119.4999","28.9992","331.2157","0","999","841","0.0013062","0.00024836","0","3846783","0 SPACEBEE-156","1 55099U 23001CU  23058.17174842  .00024836  00000-0  13062-2 0  9993","2 55099  97.4930 119.4999 0016565  28.9992 331.2157 15.15528038  8419","2023-001CU","55099","6897.513","95.016","530.804","507.952","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-28 03:53:26","336832","15.15587961","0.001651","97.4931","120.4771","25.8902","334.3153","0","999","856","0.0015608","0.00029759","0","3847542","0 SPACEBEE-156","1 55099U 23001CU  23059.16211038  .00029759  00000-0  15608-2 0  9999","2 55099  97.4931 120.4771 0016510  25.8902 334.3153 15.15587961  8563","2023-001CU","55099","6897.331","95.013","530.584","507.809","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-28 03:53:26","336832","15.15587961","0.001651","97.4931","120.4771","25.8902","334.3153","0","999","856","0.0015608","0.00029759","0","3847642","0 SPACEBEE-156","1 55099U 23001CU  23059.16211038  .00029759  00000-0  15608-2 0  9999","2 55099  97.4931 120.4771 0016510  25.8902 334.3153 15.15587961  8563","2023-001CU","55099","6897.331","95.013","530.584","507.809","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-01 03:39:30","468672","15.15631597","0.0016401","97.4927","121.4542","22.4026","337.7919","0","999","871","0.00095193","0.00018117","0","3848244","0 SPACEBEE-156","1 55099U 23001CU  23060.15243598  .00018117  00000-0  95193-3 0  9990","2 55099  97.4927 121.4542 0016401  22.4026 337.7919 15.15631597  8713","2023-001CU","55099","6897.199","95.010","530.376","507.752","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-01 21:05:15","991584","15.15659971","0.0016291","97.4925","122.1705","19.8463","340.34","0","999","882","0.00087855","0.00016725","0","3848834","0 SPACEBEE-156","1 55099U 23001CU  23060.87865731  .00016725  00000-0  87855-3 0  9997","2 55099  97.4925 122.1705 0016291  19.8463 340.3400 15.15659971  8825","2023-001CU","55099","6897.113","95.008","530.214","507.742","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-02 09:45:48","519648","15.15678124","0.0016207","97.4923","122.6913","17.7998","342.3799","0","999","890","0.00088093","0.00016779","0","3849487","0 SPACEBEE-156","1 55099U 23001CU  23061.40681157  .00016779  00000-0  88093-3 0  9999","2 55099  97.4923 122.6913 0016207  17.7998 342.3799 15.15678124  8909","2023-001CU","55099","6897.058","95.007","530.101","507.745","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-03 09:31:47","683488","15.1572602","0.0016236","97.4923","123.6684","13.7799","346.3874","0","999","905","0.0013626","0.00026058","0","3850027","0 SPACEBEE-156","1 55099U 23001CU  23062.39707967  .00026058  00000-0  13626-2 0  9996","2 55099  97.4923 123.6684 0016236  13.7799 346.3874 15.15726020  9056","2023-001CU","55099","6896.912","95.004","529.975","507.579","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-03 09:31:47","683488","15.1572602","0.0016236","97.4923","123.6684","13.7799","346.3874","0","999","905","0.0013626","0.00026058","0","3850163","0 SPACEBEE-156","1 55099U 23001CU  23062.39707967  .00026058  00000-0  13626-2 0  9996","2 55099  97.4923 123.6684 0016236  13.7799 346.3874 15.15726020  9056","2023-001CU","55099","6896.912","95.004","529.975","507.579","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-04 02:57:29","231136","15.1576514","0.001609","97.4926","124.3856","11.5091","348.6506","0","999","916","0.0014167","0.00027127","0","3851072","0 SPACEBEE-156","1 55099U 23001CU  23063.12325499  .00027127  00000-0  14167-2 0  9993","2 55099  97.4926 124.3856 0016090  11.5091 348.6506 15.15765140  9162","2023-001CU","55099","6896.794","95.002","529.756","507.562","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-04 14:02:54","724704","15.15794729","0.0015987","97.4926","124.8412","10.0049","350.1499","0","999","923","0.0015489","0.00029699","0","3851068","0 SPACEBEE-156","1 55099U 23001CU  23063.58535561  .00029699  00000-0  15489-2 0  9990","2 55099  97.4926 124.8412 0015987  10.0049 350.1499 15.15794729  9238","2023-001CU","55099","6896.704","95.000","529.595","507.543","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-04 17:13:01","908480","15.15798528","0.0015972","97.4926","124.9716","9.6127","350.5408","0","999","925","0.0013248","0.0002538","0","3851350","0 SPACEBEE-156","1 55099U 23001CU  23063.71738320  .00025380  00000-0  13248-2 0  9997","2 55099  97.4926 124.9716 0015972   9.6127 350.5408 15.15798528  9258","2023-001CU","55099","6896.692","94.999","529.573","507.542","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-05 02:43:23","124576","15.1581976","0.0015981","97.4924","125.3625","8.2023","351.9468","0","999","931","0.0013489","0.0002586","0","3851939","0 SPACEBEE-156","1 55099U 23001CU  23064.11346209  .00025860  00000-0  13489-2 0  9993","2 55099  97.4924 125.3625 0015981   8.2023 351.9468 15.15819760  9310","2023-001CU","55099","6896.628","94.998","529.514","507.471","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-05 02:43:23","124576","15.1581976","0.0015981","97.4924","125.3625","8.2023","351.9468","0","999","931","0.0013489","0.0002586","0","3852246","0 SPACEBEE-156","1 55099U 23001CU  23064.11346209  .00025860  00000-0  13489-2 0  9993","2 55099  97.4924 125.3625 0015981   8.2023 351.9468 15.15819760  9310","2023-001CU","55099","6896.628","94.998","529.514","507.471","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-06 02:29:13","817760","15.15881284","0.0015876","97.492","126.3393","4.9756","355.1632","0","999","946","0.0015894","0.00030554","0","3852534","0 SPACEBEE-156","1 55099U 23001CU  23065.10363215  .00030554  00000-0  15894-2 0  9997","2 55099  97.4920 126.3393 0015876   4.9756 355.1632 15.15881284  9463","2023-001CU","55099","6896.441","94.994","529.255","507.358","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-06 02:29:13","817760","15.15881284","0.0015876","97.492","126.3393","4.9756","355.1632","0","999","946","0.0015894","0.00030554","0","3853141","0 SPACEBEE-156","1 55099U 23001CU  23065.10363215  .00030554  00000-0  15894-2 0  9997","2 55099  97.4920 126.3393 0015876   4.9756 355.1632 15.15881284  9463","2023-001CU","55099","6896.441","94.994","529.255","507.358","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-07 03:50:04","134048","15.159459","0.0015778","97.4912","127.3816","1.5201","358.6076","0","999","962","0.0016194","0.00031191","0","3853534","0 SPACEBEE-156","1 55099U 23001CU  23066.15977007  .00031191  00000-0  16194-2 0  9995","2 55099  97.4912 127.3816 0015778   1.5201 358.6076 15.15945900  9628","2023-001CU","55099","6896.245","94.990","528.991","507.229","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-07 03:50:04","134048","15.159459","0.0015778","97.4912","127.3816","1.5201","358.6076","0","999","962","0.0016194","0.00031191","0","3854072","0 SPACEBEE-156","1 55099U 23001CU  23066.15977007  .00031191  00000-0  16194-2 0  9995","2 55099  97.4912 127.3816 0015778   1.5201 358.6076 15.15945900  9628","2023-001CU","55099","6896.245","94.990","528.991","507.229","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-08 09:55:58","979712","15.16016599","0.0015616","97.4906","128.6191","356.9348","3.1786","0","999","981","0.0014371","0.00027713","0","3854715","0 SPACEBEE-156","1 55099U 23001CU  23067.41387708  .00027713  00000-0  14371-2 0  9998","2 55099  97.4906 128.6191 0015616 356.9348   3.1786 15.16016599  9816","2023-001CU","55099","6896.031","94.986","528.665","507.127","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-08 09:55:58","979712","15.16016599","0.0015616","97.4906","128.6191","356.9348","3.1786","0","999","981","0.0014371","0.00027713","0","3855077","0 SPACEBEE-156","1 55099U 23001CU  23067.41387708  .00027713  00000-0  14371-2 0  9998","2 55099  97.4906 128.6191 0015616 356.9348   3.1786 15.16016599  9816","2023-001CU","55099","6896.031","94.986","528.665","507.127","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-03-09 03:21:28","345824","15.16060821","0.0015595","97.4901","129.3359","354.1089","5.9958","0","999","992","0.0015465","0.00029874","0","3855951","0 SPACEBEE-156","1 55099U 23001CU  23068.13991141  .00029874  00000-0  15465-2 0  9995","2 55099  97.4901 129.3359 0015595 354.1089   5.9958 15.16060821  9923","2023-001CU","55099","6895.897","94.983","528.516","507.008","0"
