COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-13 02:32:04","242624","15.15031033","0.0018982","97.4968","105.6286","76.2385","284.0958","0","999","628","0.001507","0.00028307","0","3789366","0 SPACEBEE-166","1 55092U 23001CM  23044.10560466  .00028307  00000-0  15070-2 0  9993","2 55092  97.4968 105.6286 0018982  76.2385 284.0958 15.15031033  6287","2023-001CM","55092","6899.021","95.048","533.982","507.791","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-14 02:18:40","18464","15.15079045","0.001913","97.4968","106.6074","73.3925","286.9406","0","999","643","0.00139","0.00026134","0","3790409","0 SPACEBEE-166","1 55092U 23001CM  23045.09629651  .00026134  00000-0  13900-2 0  9990","2 55092  97.4968 106.6074 0019130  73.3925 286.9406 15.15079045  6438","2023-001CM","55092","6898.876","95.045","533.938","507.543","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-14 10:14:11","391936","15.15093878","0.0019152","97.4963","106.9321","72.2533","288.0787","0","999","648","0.0013678","0.00025725","0","3791349","0 SPACEBEE-166","1 55092U 23001CM  23045.42652074  .00025725  00000-0  13678-2 0  9999","2 55092  97.4963 106.9321 0019152  72.2533 288.0787 15.15093878  6488","2023-001CM","55092","6898.831","95.044","533.908","507.483","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-15 03:40:19","363296","15.15125229","0.0019166","97.4966","107.649","70.0353","290.2941","0","999","659","0.0012004","0.00022579","0","3792506","0 SPACEBEE-166","1 55092U 23001CM  23046.15300189  .00022579  00000-0  12004-2 0  9993","2 55092  97.4966 107.6490 0019166  70.0353 290.2941 15.15125229  6592","2023-001CM","55092","6898.735","95.042","533.823","507.378","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-15 10:00:43","701408","15.15139428","0.0019126","97.4965","107.9093","69.2522","291.0757","0","999","663","0.0013205","0.00024862","0","3793706","0 SPACEBEE-166","1 55092U 23001CM  23046.41717247  .00024862  00000-0  13205-2 0  9990","2 55092  97.4965 107.9093 0019126  69.2522 291.0757 15.15139428  6632","2023-001CM","55092","6898.692","95.041","533.752","507.363","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-15 14:46:01","796448","15.15155194","0.0019099","97.4965","108.1047","68.6589","291.6679","0","999","666","0.0016257","0.00030661","0","3795153","0 SPACEBEE-166","1 55092U 23001CM  23046.61529857  .00030661  00000-0  16257-2 0  9994","2 55092  97.4965 108.1047 0019099  68.6589 291.6679 15.15155194  6669","2023-001CM","55092","6898.644","95.040","533.685","507.334","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-16 03:26:49","404768","15.15185235","0.0019041","97.4964","108.6261","66.7653","293.5582","0","999","674","0.0016199","0.00030576","0","3796176","0 SPACEBEE-166","1 55092U 23001CM  23047.14362737  .00030576  00000-0  16199-2 0  9995","2 55092  97.4964 108.6261 0019041  66.7653 293.5582 15.15185235  6741","2023-001CM","55092","6898.553","95.038","533.554","507.283","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-16 09:47:12","747552","15.15202073","0.0018994","97.4965","108.8865","65.9635","294.3582","0","999","678","0.0015367","0.00029009","0","3798293","0 SPACEBEE-166","1 55092U 23001CM  23047.40778643  .00029009  00000-0  15367-2 0  9996","2 55092  97.4965 108.8865 0018994  65.9635 294.3582 15.15202073  6784","2023-001CM","55092","6898.502","95.037","533.470","507.264","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-17 09:33:38","370528","15.15256253","0.0018842","97.4964","109.8634","62.6178","297.6969","0","999","693","0.0011731","0.00022142","0","3801895","0 SPACEBEE-166","1 55092U 23001CM  23048.39836077  .00022142  00000-0  11731-2 0  9993","2 55092  97.4964 109.8634 0018842  62.6178 297.6969 15.15256253  6937","2023-001CM","55092","6898.338","95.033","533.201","507.205","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-17 09:33:38","370528","15.15256253","0.0018842","97.4964","109.8634","62.6178","297.6969","0","999","693","0.0011731","0.00022142","0","3802730","0 SPACEBEE-166","1 55092U 23001CM  23048.39836077  .00022142  00000-0  11731-2 0  9993","2 55092  97.4964 109.8634 0018842  62.6178 297.6969 15.15256253  6937","2023-001CM","55092","6898.338","95.033","533.201","507.205","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-18 10:55:06","958560","15.15297395","0.0018725","97.4958","110.9058","59.2897","301.0177","0","999","709","0.00097053","0.00018318","0","3806067","0 SPACEBEE-166","1 55092U 23001CM  23049.45494165  .00018318  00000-0  97053-3 0  9991","2 55092  97.4958 110.9058 0018725  59.2897 301.0177 15.15297395  7094","2023-001CM","55092","6898.213","95.031","532.995","507.161","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-18 14:05:17","871360","15.15303357","0.0018719","97.4958","111.0359","58.7803","301.5261","0","999","711","0.0010023","0.00018924","0","3807124","0 SPACEBEE-166","1 55092U 23001CM  23049.58701240  .00018924  00000-0  10023-2 0  9994","2 55092  97.4958 111.0359 0018719  58.7803 301.5261 15.15303357  7112","2023-001CM","55092","6898.195","95.030","532.972","507.147","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-19 13:51:38","558304","15.15336837","0.0018738","97.4954","112.0128","55.5304","304.7695","0","999","726","0.00088355","0.00016685","0","3810860","0 SPACEBEE-166","1 55092U 23001CM  23050.57752961  .00016685  00000-0  88355-3 0  9997","2 55092  97.4954 112.0128 0018738  55.5304 304.7695 15.15336837  7266","2023-001CM","55092","6898.093","95.028","532.884","507.032","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-19 13:51:38","558304","15.15336837","0.0018738","97.4954","112.0128","55.5304","304.7695","0","999","726","0.00088355","0.00016685","0","3811610","0 SPACEBEE-166","1 55092U 23001CM  23050.57752961  .00016685  00000-0  88355-3 0  9997","2 55092  97.4954 112.0128 0018738  55.5304 304.7695 15.15336837  7266","2023-001CM","55092","6898.093","95.028","532.884","507.032","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-20 10:27:46","884384","15.15367258","0.0018747","97.495","112.8594","52.8054","307.4886","0","999","739","0.00089971","0.00017007","0","3815761","0 SPACEBEE-166","1 55092U 23001CM  23051.43595931  .00017007  00000-0  89971-3 0  9999","2 55092  97.4950 112.8594 0018747  52.8054 307.4886 15.15367258  7396","2023-001CM","55092","6898.001","95.026","532.798","506.934","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-20 21:33:23","75136","15.15383481","0.0018736","97.4949","113.3153","51.3202","308.9703","0","999","746","0.00089737","0.0001697","0","3816823","0 SPACEBEE-166","1 55092U 23001CM  23051.89818374  .00016970  00000-0  89737-3 0  9996","2 55092  97.4949 113.3153 0018736  51.3202 308.9703 15.15383481  7466","2023-001CM","55092","6897.952","95.025","532.741","506.893","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-21 10:14:03","860448","15.15404095","0.0018719","97.4944","113.8361","49.6165","310.6698","0","999","754","0.00097184","0.00018398","0","3819803","0 SPACEBEE-166","1 55092U 23001CM  23052.42643357  .00018398  00000-0  97184-3 0  9994","2 55092  97.4944 113.8361 0018719  49.6165 310.6698 15.15404095  7543","2023-001CM","55092","6897.889","95.024","532.666","506.842","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-21 18:09:29","16576","15.15418321","0.00187","97.4943","114.1617","48.5808","311.7028","0","999","759","0.0010163","0.00019253","0","3821329","0 SPACEBEE-166","1 55092U 23001CM  23052.75658584  .00019253  00000-0  10163-2 0  9990","2 55092  97.4943 114.1617 0018700  48.5808 311.7028 15.15418321  7593","2023-001CM","55092","6897.846","95.023","532.610","506.812","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-22 02:04:53","918688","15.15432488","0.0018662","97.4941","114.4874","47.5495","312.7312","0","999","764","0.0010517","0.00019935","0","3821997","0 SPACEBEE-166","1 55092U 23001CM  23053.08673517  .00019935  00000-0  10517-2 0  9990","2 55092  97.4941 114.4874 0018662  47.5495 312.7312 15.15432488  7640","2023-001CM","55092","6897.803","95.022","532.541","506.795","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-22 03:39:58","871808","15.15433054","0.0018661","97.494","114.5526","47.3368","312.9433","0","999","765","0.00094889","0.00017975","0","3824148","0 SPACEBEE-166","1 55092U 23001CM  23053.15276472  .00017975  00000-0  94889-3 0  9994","2 55092  97.4940 114.5526 0018661  47.3368 312.9433 15.15433054  7657","2023-001CM","55092","6897.801","95.022","532.538","506.794","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-23 03:26:12","165504","15.15469624","0.001854","97.4935","115.5294","43.9809","316.2895","0","999","780","0.00096705","0.0001834","0","3826662","0 SPACEBEE-166","1 55092U 23001CM  23054.14319636  .00018340  00000-0  96705-3 0  9990","2 55092  97.4935 115.5294 0018540  43.9809 316.2895 15.15469624  7800","2023-001CM","55092","6897.690","95.020","532.344","506.767","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-23 03:26:12","165504","15.15469624","0.001854","97.4935","115.5294","43.9809","316.2895","0","999","780","0.00096705","0.0001834","0","3828819","0 SPACEBEE-166","1 55092U 23001CM  23054.14319636  .00018340  00000-0  96705-3 0  9990","2 55092  97.4935 115.5294 0018540  43.9809 316.2895 15.15469624  7800","2023-001CM","55092","6897.690","95.020","532.344","506.767","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-23 16:06:50","430528","15.15487225","0.0018463","97.4932","116.0504","42.1336","318.1312","0","999","788","0.00092833","0.00017609","0","3830532","0 SPACEBEE-166","1 55092U 23001CM  23054.67141702  .00017609  00000-0  92833-3 0  9990","2 55092  97.4932 116.0504 0018463  42.1336 318.1312 15.15487225  7887","2023-001CM","55092","6897.637","95.019","532.237","506.767","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-24 03:12:23","417568","15.15506627","0.0018405","97.4932","116.5064","40.5317","319.7282","0","999","795","0.0010264","0.00019491","0","3832867","0 SPACEBEE-166","1 55092U 23001CM  23055.13360437  .00019491  00000-0  10264-2 0  9998","2 55092  97.4932 116.5064 0018405  40.5317 319.7282 15.15506627  7959","2023-001CM","55092","6897.578","95.018","532.138","506.748","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-24 17:28:05","218752","15.15523311","0.0018309","97.493","117.0926","38.479","321.7744","0","999","804","0.00081767","0.00015512","0","3834460","0 SPACEBEE-166","1 55092U 23001CM  23055.72783818  .00015512  00000-0  81767-3 0  9992","2 55092  97.4930 117.0926 0018309  38.4790 321.7744 15.15523311  8040","2023-001CM","55092","6897.527","95.017","532.021","506.764","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-24 17:28:05","218752","15.15523311","0.0018309","97.493","117.0926","38.479","321.7744","0","999","804","0.00081767","0.00015512","0","3835059","0 SPACEBEE-166","1 55092U 23001CM  23055.72783818  .00015512  00000-0  81767-3 0  9992","2 55092  97.4930 117.0926 0018309  38.4790 321.7744 15.15523311  8040","2023-001CM","55092","6897.527","95.017","532.021","506.764","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-25 02:58:32","710080","15.1553604","0.0018299","97.4931","117.4834","36.8404","323.4081","0","999","810","0.00077459","0.00014695","0","3837605","0 SPACEBEE-166","1 55092U 23001CM  23056.12398970  .00014695  00000-0  77459-3 0  9992","2 55092  97.4931 117.4834 0018299  36.8404 323.4081 15.15536040  8108","2023-001CM","55092","6897.489","95.016","531.975","506.732","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-25 17:14:13","426080","15.15555739","0.0018241","97.493","118.0694","35.1548","325.0884","0","999","819","0.00081297","0.00015436","0","3839003","0 SPACEBEE-166","1 55092U 23001CM  23056.71821095  .00015436  00000-0  81297-3 0  9995","2 55092  97.4930 118.0694 0018241  35.1548 325.0884 15.15555739  8190","2023-001CM","55092","6897.429","95.015","531.875","506.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-26 02:44:40","138080","15.15572926","0.0018151","97.4931","118.4603","33.593","326.6449","0","999","825","0.00098154","0.00018667","0","3839661","0 SPACEBEE-166","1 55092U 23001CM  23057.11435345  .00018667  00000-0  98154-3 0  9998","2 55092  97.4931 118.4603 0018151  33.5930 326.6449 15.15572926  8250","2023-001CM","55092","6897.377","95.014","531.761","506.722","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-26 02:44:40","138080","15.15572926","0.0018151","97.4931","118.4603","33.593","326.6449","0","999","825","0.00098154","0.00018667","0","3841853","0 SPACEBEE-166","1 55092U 23001CM  23057.11435345  .00018667  00000-0  98154-3 0  9998","2 55092  97.4931 118.4603 0018151  33.5930 326.6449 15.15572926  8250","2023-001CM","55092","6897.377","95.014","531.761","506.722","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-26 21:45:32","500224","15.15604768","0.0018132","97.4934","119.2423","31.2602","328.9705","0","999","837","0.0010274","0.00019563","0","3843368","0 SPACEBEE-166","1 55092U 23001CM  23057.90662616  .00019563  00000-0  10274-2 0  9990","2 55092  97.4934 119.2423 0018132  31.2602 328.9705 15.15604768  8375","2023-001CM","55092","6897.280","95.012","531.651","506.639","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-27 04:05:49","521120","15.15625174","0.0018121","97.4934","119.503","30.3226","329.9051","0","999","841","0.0013741","0.00026225","0","3845548","0 SPACEBEE-166","1 55092U 23001CM  23058.17071205  .00026225  00000-0  13741-2 0  9993","2 55092  97.4934 119.5030 0018121  30.3226 329.9051 15.15625174  8416","2023-001CM","55092","6897.218","95.010","531.582","506.585","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-27 04:05:49","521120","15.15625174","0.0018121","97.4934","119.503","30.3226","329.9051","0","999","841","0.0013741","0.00026225","0","3846396","0 SPACEBEE-166","1 55092U 23001CM  23058.17071205  .00026225  00000-0  13741-2 0  9993","2 55092  97.4934 119.5030 0018121  30.3226 329.9051 15.15625174  8416","2023-001CM","55092","6897.218","95.010","531.582","506.585","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-27 21:31:35","51808","15.15674092","0.0018032","97.4934","120.2196","28.1056","332.1146","0","999","852","0.0017432","0.00033364","0","3846812","0 SPACEBEE-166","1 55092U 23001CM  23058.89693347  .00033364  00000-0  17432-2 0  9992","2 55092  97.4934 120.2196 0018032  28.1056 332.1146 15.15674092  8521","2023-001CM","55092","6897.070","95.007","531.372","506.498","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-27 21:31:35","78592","15.1567368","0.0018092","97.4935","120.2198","28.2346","331.9864","0","999","852","0.0017432","0.00033365","0","3847116","0 SPACEBEE-166","1 55092U 23001CM  23058.89693378  .00033365  00000-0  17432-2 0  9997","2 55092  97.4935 120.2198 0018092  28.2346 331.9864 15.15673680  8529","2023-001CM","55092","6897.071","95.007","531.414","506.458","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-27 21:31:35","78592","15.1567368","0.0018092","97.4935","120.2198","28.2346","331.9864","0","999","852","0.0017432","0.00033365","0","3847542","0 SPACEBEE-166","1 55092U 23001CM  23058.89693378  .00033365  00000-0  17432-2 0  9997","2 55092  97.4935 120.2198 0018092  28.2346 331.9864 15.15673680  8529","2023-001CM","55092","6897.071","95.007","531.414","506.458","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-28 21:17:34","3104","15.15726338","0.0017947","97.4932","121.1967","24.9942","335.2155","0","999","867","0.0010091","0.00019277","0","3847656","0 SPACEBEE-166","1 55092U 23001CM  23059.88719911  .00019277  00000-0  10091-2 0  9999","2 55092  97.4932 121.1967 0017947  24.9942 335.2155 15.15726338  8678","2023-001CM","55092","6896.911","95.004","531.154","506.398","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-03-01 03:37:49","272672","15.15737351","0.0017909","97.4933","121.4574","23.5665","336.6384","0","999","871","0.00098955","0.00018907","0","3848151","0 SPACEBEE-166","1 55092U 23001CM  23060.15126473  .00018907  00000-0  98955-3 0  9991","2 55092  97.4933 121.4574 0017909  23.5665 336.6384 15.15737351  8712","2023-001CM","55092","6896.878","95.003","531.095","506.391","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-03-01 17:53:22","951392","15.15763541","0.0017863","97.4933","122.0436","21.5498","338.6483","0","999","880","0.00095736","0.00018301","0","3848834","0 SPACEBEE-166","1 55092U 23001CM  23060.74540453  .00018301  00000-0  95736-3 0  9996","2 55092  97.4933 122.0436 0017863  21.5498 338.6483 15.15763541  8809","2023-001CM","55092","6896.798","95.002","530.983","506.344","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-03-02 14:29:10","262400","15.1579907","0.0017746","97.4931","122.8905","18.4125","341.7746","0","999","893","0.0010411","0.00019931","0","3849458","0 SPACEBEE-166","1 55092U 23001CM  23061.60359100  .00019931  00000-0  10411-2 0  9995","2 55092  97.4931 122.8905 0017746  18.4125 341.7746 15.15799070  8935","2023-001CM","55092","6896.691","94.999","530.795","506.317","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-03-02 14:29:10","262400","15.1579907","0.0017746","97.4931","122.8905","18.4125","341.7746","0","999","893","0.0010411","0.00019931","0","3849487","0 SPACEBEE-166","1 55092U 23001CM  23061.60359100  .00019931  00000-0  10411-2 0  9995","2 55092  97.4931 122.8905 0017746  18.4125 341.7746 15.15799070  8935","2023-001CM","55092","6896.691","94.999","530.795","506.317","0"
