COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-08 20:24:31","135104","15.53319534","0.0005238","50.0002","80.2566","16.3591","78.7673","0","999","354","0.00057188","0.00036526","0","3904305","0 FENGYUN 3G","1 56232U 23055A   23128.85036036  .00036526  00000-0  57188-3 0  9994","2 56232  50.0002  80.2566 0005238  16.3591  78.7673 15.53319534  3546","2023-055A","56232","6785.179","92.705","410.598","403.490","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-09 04:16:43","507776","15.53347271","0.0004801","50.0005","78.5671","16.5779","113.6969","0","999","359","0.00058196","0.00037217","0","3904439","0 FENGYUN 3G","1 56232U 23055A   23129.17828134  .00037217  00000-0  58196-3 0  9996","2 56232  50.0005  78.5671 0004801  16.5779 113.6969 15.53347271  3592","2023-055A","56232","6785.098","92.703","410.221","403.706","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-09 10:18:52","53696","15.53367158","0.0004912","50.0008","77.2699","17.6316","80.0617","0","999","363","0.00058417","0.00037389","0","3904544","0 FENGYUN 3G","1 56232U 23055A   23129.42976914  .00037389  00000-0  58417-3 0  9990","2 56232  50.0008  77.2699 0004912  17.6316  80.0617 15.53367158  3631","2023-055A","56232","6785.040","92.702","410.238","403.572","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-09 10:18:52","53696","15.53367158","0.0004912","50.0008","77.2699","17.6316","80.0617","0","999","363","0.00058417","0.00037389","0","3904553","0 FENGYUN 3G","1 56232U 23055A   23129.42976914  .00037389  00000-0  58417-3 0  9990","2 56232  50.0008  77.2699 0004912  17.6316  80.0617 15.53367158  3631","2023-055A","56232","6785.040","92.702","410.238","403.572","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-10 11:03:11","255616","15.53450587","0.0004776","50.0012","71.9521","23.7555","82.7449","0","999","379","0.00059774","0.00038389","0","3904555","0 FENGYUN 3G","1 56232U 23055A   23130.46054694  .00038389  00000-0  59774-3 0  9996","2 56232  50.0012  71.9521 0004776  23.7555  82.7449 15.53450587  3790","2023-055A","56232","6784.797","92.697","409.903","403.422","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-10 20:15:34","477920","15.53482298","0.0004867","50.0001","69.9735","24.8737","68.5561","0","999","385","0.00060369","0.00038824","0","3904769","0 FENGYUN 3G","1 56232U 23055A   23130.84414905  .00038824  00000-0  60369-3 0  9999","2 56232  50.0001  69.9735 0004867  24.8737  68.5561 15.53482298  3855","2023-055A","56232","6784.705","92.695","409.872","403.268","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-10 20:15:34","477920","15.53482298","0.0004867","50.0001","69.9735","24.8737","68.5561","0","999","385","0.00060369","0.00038824","0","3904830","0 FENGYUN 3G","1 56232U 23055A   23130.84414905  .00038824  00000-0  60369-3 0  9999","2 56232  50.0001  69.9735 0004867  24.8737  68.5561 15.53482298  3855","2023-055A","56232","6784.705","92.695","409.872","403.268","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-11 10:11:55","254912","15.53528822","0.0004708","50.0005","66.9762","28.404","75.6834","0","999","394","0.00060573","0.00039023","0","3905016","0 FENGYUN 3G","1 56232U 23055A   23131.42494508  .00039023  00000-0  60573-3 0  9990","2 56232  50.0005  66.9762 0004708  28.4040  75.6834 15.53528822  3943","2023-055A","56232","6784.570","92.692","409.629","403.240","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-11 16:12:40","866336","15.53548859","0.0004787","50.0003","65.6833","29.0885","37.2073","0","999","398","0.00060658","0.00039108","0","3905277","0 FENGYUN 3G","1 56232U 23055A   23131.67547299  .00039108  00000-0  60658-3 0  9991","2 56232  50.0003  65.6833 0004787  29.0885  37.2073 15.53548859  3982","2023-055A","56232","6784.511","92.691","409.624","403.128","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-11 20:48:31","50720","15.53566719","0.0004731","50.0004","64.6959","30.5204","27.9254","0","999","401","0.0006134","0.00039581","0","3905542","0 FENGYUN 3G","1 56232U 23055A   23131.86702605  .00039581  00000-0  61340-3 0  9990","2 56232  50.0004  64.6959 0004731  30.5204  27.9254 15.53566719  4019","2023-055A","56232","6784.459","92.690","409.534","403.114","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-12 03:17:41","157888","15.53588805","0.0004658","50.0004","63.3016","32.2041","98.9068","0","999","405","0.0006148","0.00039705","0","3905578","0 FENGYUN 3G","1 56232U 23055A   23132.13728192  .00039705  00000-0  61480-3 0  9993","2 56232  50.0004  63.3016 0004658  32.2041  98.9068 15.53588805  4050","2023-055A","56232","6784.395","92.689","409.420","403.100","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-12 09:20:13","153632","15.53609526","0.0004639","50.0006","62.0026","33.6059","66.6616","0","999","409","0.00061608","0.00039819","0","3905887","0 FENGYUN 3G","1 56232U 23055A   23132.38904113  .00039819  00000-0  61608-3 0  9997","2 56232  50.0006  62.0026 0004639  33.6059  66.6616 15.53609526  4091","2023-055A","56232","6784.335","92.687","409.347","403.052","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-12 16:57:21","677760","15.53636142","0.0004677","50.0004","60.3642","33.7696","43.4209","0","999","414","0.00061997","0.00040114","0","3905927","0 FENGYUN 3G","1 56232U 23055A   23132.70650090  .00040114  00000-0  61997-3 0  9996","2 56232  50.0004  60.3642 0004677  33.7696  43.4209 15.53636142  4145","2023-055A","56232","6784.257","92.686","409.295","402.949","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-12 21:44:40","883136","15.53652079","0.0004692","50.0007","59.3347","34.7592","79.2631","0","999","417","0.00062065","0.00040182","0","3906349","0 FENGYUN 3G","1 56232U 23055A   23132.90602874  .00040182  00000-0  62065-3 0  9997","2 56232  50.0007  59.3347 0004692  34.7592  79.2631 15.53652079  4177","2023-055A","56232","6784.211","92.685","409.259","402.893","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-12 21:44:40","883136","15.53652079","0.0004692","50.0007","59.3347","34.7592","79.2631","0","999","417","0.00062065","0.00040182","0","3906381","0 FENGYUN 3G","1 56232U 23055A   23132.90602874  .00040182  00000-0  62065-3 0  9997","2 56232  50.0007  59.3347 0004692  34.7592  79.2631 15.53652079  4177","2023-055A","56232","6784.211","92.685","409.259","402.893","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-13 05:29:21","786432","15.53677143","0.0004528","50.0011","57.6714","35.7066","84.5862","0","999","422","0.00061856","0.00040081","0","3906645","0 FENGYUN 3G","1 56232U 23055A   23133.22872438  .00040081  00000-0  61856-3 0  9993","2 56232  50.0011  57.6714 0004528  35.7066  84.5862 15.53677143  4226","2023-055A","56232","6784.138","92.683","409.075","402.931","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-13 08:28:40","253952","15.53687145","0.000444","50.0011","57.0288","36.9231","60.3705","0","999","424","0.00061824","0.00040074","0","3906684","0 FENGYUN 3G","1 56232U 23055A   23133.35324368  .00040074  00000-0  61824-3 0  9998","2 56232  50.0011  57.0288 0004440  36.9231  60.3705 15.53687145  4249","2023-055A","56232","6784.109","92.683","408.986","402.961","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-13 08:28:40","253952","15.53687151","0.0004457","50.0009","57.0292","36.8654","60.4277","0","999","424","0.00061837","0.00040083","0","3906689","0 FENGYUN 3G","1 56232U 23055A   23133.35324368  .00040083  00000-0  61837-3 0  9992","2 56232  50.0009  57.0292 0004457  36.8654  60.4277 15.53687151  4249","2023-055A","56232","6784.109","92.683","408.997","402.950","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-13 14:29:30","535296","15.53707188","0.0004438","50.0009","55.7357","38.1765","21.7694","0","999","428","0.00061774","0.00040071","0","3906854","0 FENGYUN 3G","1 56232U 23055A   23133.60382564  .00040071  00000-0  61774-3 0  9999","2 56232  50.0009  55.7357 0004438  38.1765  21.7694 15.53707188  4283","2023-055A","56232","6784.050","92.682","408.926","402.905","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-13 19:16:59","318976","15.53722766","0.0004396","50.0009","54.7053","39.7114","57.7395","0","999","431","0.00061636","0.00040002","0","3906926","0 FENGYUN 3G","1 56232U 23055A   23133.80346434  .00040002  00000-0  61636-3 0  9998","2 56232  50.0009  54.7053 0004396  39.7114  57.7395 15.53722766  4313","2023-055A","56232","6784.005","92.681","408.852","402.888","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-14 07:36:49","53888","15.5376106","0.0004315","50.0008","52.0544","42.2812","51.1104","0","999","439","0.00060916","0.00039582","0","3907489","0 FENGYUN 3G","1 56232U 23055A   23134.31723442  .00039582  00000-0  60916-3 0  9994","2 56232  50.0008  52.0544 0004315  42.2812  51.1104 15.53761060  4397","2023-055A","56232","6783.893","92.678","408.686","402.831","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-14 09:12:22","254624","15.53766343","0.0004312","50.0008","51.7118","42.5642","62.2792","0","999","440","0.00060914","0.00039589","0","3907731","0 FENGYUN 3G","1 56232U 23055A   23134.38359091  .00039589  00000-0  60914-3 0  9991","2 56232  50.0008  51.7118 0004312  42.5642  62.2792 15.53766343  4408","2023-055A","56232","6783.878","92.678","408.668","402.818","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-14 21:36:47","634912","15.53803528","0.0004278","50.0006","49.0447","43.6445","75.0768","0","999","448","0.00059815","0.00038916","0","3908005","0 FENGYUN 3G","1 56232U 23055A   23134.90055133  .00038916  00000-0  59815-3 0  9990","2 56232  50.0006  49.0447 0004278  43.6445  75.0768 15.53803528  4485","2023-055A","56232","6783.770","92.676","408.537","402.733","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-15 00:41:51","870912","15.53812465","0.000425","50.0007","48.3813","44.1227","74.0532","0","999","450","0.00059534","0.00038742","0","3908031","0 FENGYUN 3G","1 56232U 23055A   23135.02907258  .00038742  00000-0  59534-3 0  9993","2 56232  50.0007  48.3813 0004250  44.1227  74.0532 15.53812465  4500","2023-055A","56232","6783.744","92.675","408.492","402.726","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-15 05:23:09","178656","15.53827636","0.0004238","50.0008","47.373","44.4929","87.1961","0","999","453","0.00059515","0.00038751","0","3908279","0 FENGYUN 3G","1 56232U 23055A   23135.22441179  .00038751  00000-0  59515-3 0  9999","2 56232  50.0008  47.3730 0004238  44.4929  87.1961 15.53827636  4536","2023-055A","56232","6783.700","92.674","408.440","402.690","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-15 08:20:39","329952","15.53837212","0.0004231","50.0008","46.7364","45.0284","56.7101","0","999","455","0.00059499","0.00038754","0","3908681","0 FENGYUN 3G","1 56232U 23055A   23135.34767743  .00038754  00000-0  59499-3 0  9994","2 56232  50.0008  46.7364 0004231  45.0284  56.7101 15.53837212  4557","2023-055A","56232","6783.672","92.674","408.407","402.667","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-15 14:21:30","430368","15.53855962","0.0004305","50.0009","45.444","43.9357","20.6379","0","999","459","0.00059294","0.00038646","0","3908633","0 FENGYUN 3G","1 56232U 23055A   23135.59826887  .00038646  00000-0  59294-3 0  9999","2 56232  50.0009  45.4440 0004305  43.9357  20.6379 15.53855962  4592","2023-055A","56232","6783.617","92.673","408.403","402.562","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-15 20:45:01","34784","15.53873067","0.0004263","50.0008","44.0703","46.9713","68.5335","0","999","463","0.00058299","0.0003801","0","3908876","0 FENGYUN 3G","1 56232U 23055A   23135.86459531  .00038010  00000-0  58299-3 0  9996","2 56232  50.0008  44.0703 0004263  46.9713  68.5335 15.53873067  4634","2023-055A","56232","6783.567","92.672","408.324","402.541","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-16 06:07:45","615648","15.53900262","0.0004261","50.001","42.0518","47.1993","96.0597","0","999","469","0.00057658","0.00037622","0","3909157","0 FENGYUN 3G","1 56232U 23055A   23136.25538907  .00037622  00000-0  57658-3 0  9991","2 56232  50.0010  42.0518 0004261  47.1993  96.0597 15.53900262  4690","2023-055A","56232","6783.488","92.670","408.244","402.463","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-16 13:29:41","138880","15.53922205","0.0004271","50.0015","40.4674","49.512","11.8365","0","999","474","0.00057244","0.00037377","0","3909401","0 FENGYUN 3G","1 56232U 23055A   23136.56228170  .00037377  00000-0  57244-3 0  9991","2 56232  50.0015  40.4674 0004271  49.5120  11.8365 15.53922205  4744","2023-055A","56232","6783.424","92.669","408.187","402.392","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-16 13:29:41","138880","15.53922205","0.0004271","50.0015","40.4674","49.512","11.8365","0","999","474","0.00057244","0.00037377","0","3909472","0 FENGYUN 3G","1 56232U 23055A   23136.56228170  .00037377  00000-0  57244-3 0  9991","2 56232  50.0015  40.4674 0004271  49.5120  11.8365 15.53922205  4744","2023-055A","56232","6783.424","92.669","408.187","402.392","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-16 21:21:16","930656","15.53940549","0.0004099","50.0011","38.777","54.6643","40.1314","0","999","479","0.00055657","0.00036347","0","3909719","0 FENGYUN 3G","1 56232U 23055A   23136.88977929  .00036347  00000-0  55657-3 0  9991","2 56232  50.0011  38.7770 0004099  54.6643  40.1314 15.53940549  4797","2023-055A","56232","6783.371","92.668","408.017","402.456","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-16 21:21:16","930656","15.53940549","0.0004099","50.0011","38.777","54.6643","40.1314","0","999","479","0.00055657","0.00036347","0","3909742","0 FENGYUN 3G","1 56232U 23055A   23136.88977929  .00036347  00000-0  55657-3 0  9991","2 56232  50.0011  38.7770 0004099  54.6643  40.1314 15.53940549  4797","2023-055A","56232","6783.371","92.668","408.017","402.456","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-17 03:07:19","966080","15.53938477","0.0004055","49.9999","37.5446","49.9687","310.1636","0","999","483","0.00045783","0.00029787","0","3909893","0 FENGYUN 3G","1 56232U 23055A   23137.13009220  .00029787  00000-0  45783-3 0  9999","2 56232  49.9999  37.5446 0004055  49.9687 310.1636 15.53938477  4832","2023-055A","56232","6783.377","92.668","407.993","402.491","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-17 07:45:07","327872","15.53951367","0.0004029","49.9998","36.5477","50.7954","309.3371","0","999","486","0.00045363","0.00029523","0","3910237","0 FENGYUN 3G","1 56232U 23055A   23137.32300148  .00029523  00000-0  45363-3 0  9995","2 56232  49.9998  36.5477 0004029  50.7954 309.3371 15.53951367  4864","2023-055A","56232","6783.340","92.667","407.938","402.472","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-17 18:33:17","428032","15.53977976","0.0003972","50.0001","34.2249","53.4314","306.7019","0","999","493","0.00043248","0.00028147","0","3910366","0 FENGYUN 3G","1 56232U 23055A   23137.77311838  .00028147  00000-0  43248-3 0  9993","2 56232  50.0001  34.2249 0003972  53.4314 306.7019 15.53977976  4932","2023-055A","56232","6783.262","92.665","407.821","402.433","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-17 21:38:28","781664","15.53984478","0.000398","50.0001","33.5612","53.5886","306.5448","0","999","494","0.00042677","0.00027774","0","3910633","0 FENGYUN 3G","1 56232U 23055A   23137.90172201  .00027774  00000-0  42677-3 0  9997","2 56232  50.0001  33.5612 0003980  53.5886 306.5448 15.53984478  4942","2023-055A","56232","6783.243","92.665","407.808","402.409","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-18 02:16:15","680352","15.53996347","0.0003977","50.0002","32.5654","54.2478","305.8859","0","999","498","0.00043158","0.00028106","0","3910795","0 FENGYUN 3G","1 56232U 23055A   23138.09462593  .00028106  00000-0  43158-3 0  9999","2 56232  50.0002  32.5654 0003977  54.2478 305.8859 15.53996347  4989","2023-055A","56232","6783.209","92.664","407.771","402.376","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-18 06:54:02","456352","15.54006709","0.0003948","50","31.5693","55.3726","304.7613","0","999","501","0.00039814","0.00025894","0","3911188","0 FENGYUN 3G","1 56232U 23055A   23138.28752843  .00025894  00000-0  39814-3 0  9995","2 56232  50.0000  31.5693 0003948  55.3726 304.7613 15.54006709  5011","2023-055A","56232","6783.179","92.664","407.722","402.366","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-18 13:04:24","679776","15.54019927","0.0003914","49.9999","30.2413","56.9326","303.2018","0","999","504","0.00039483","0.00025687","0","3911221","0 FENGYUN 3G","1 56232U 23055A   23138.54473009  .00025687  00000-0  39483-3 0  9990","2 56232  49.9999  30.2413 0003914  56.9326 303.2018 15.54019927  5049","2023-055A","56232","6783.140","92.663","407.660","402.350","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-18 16:09:35","722368","15.54027219","0.0003916","50","29.5773","57.8087","302.326","0","999","507","0.00039637","0.00025796","0","3911364","0 FENGYUN 3G","1 56232U 23055A   23138.67333012  .00025796  00000-0  39637-3 0  9995","2 56232  50.0000  29.5773 0003916  57.8087 302.3260 15.54027219  5076","2023-055A","56232","6783.119","92.662","407.640","402.328","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-18 22:19:57","662400","15.54040268","0.000393","49.9998","28.25","58.5392","301.596","0","999","510","0.00039647","0.00025815","0","3911388","0 FENGYUN 3G","1 56232U 23055A   23138.93052850  .00025815  00000-0  39647-3 0  9995","2 56232  49.9998  28.2500 0003930  58.5392 301.5960 15.54040268  5107","2023-055A","56232","6783.081","92.662","407.612","402.280","0"
