COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-13 10:28:15","919104","15.14979634","0.0017723","97.4959","105.9531","74.3185","286.0001","0","999","633","0.0013314","0.00024939","0","3789366","0 SPACEBEE-160","1 55097U 23001CS  23044.43629536  .00024939  00000-0  13314-2 0  9994","2 55097  97.4959 105.9531 0017723  74.3185 286.0001 15.14979634  6331","2023-001CS","55097","6899.177","95.051","533.270","508.815","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-14 10:14:54","672288","15.1502589","0.0017743","97.496","106.9302","71.1939","289.1216","0","999","648","0.0013376","0.00025089","0","3791349","0 SPACEBEE-160","1 55097U 23001CS  23045.42702167  .00025089  00000-0  13376-2 0  9991","2 55097  97.4960 106.9302 0017743  71.1939 289.1216 15.15025890  6489","2023-001CS","55097","6899.037","95.048","533.143","508.661","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-15 03:41:05","465472","15.1505651","0.0017717","97.4961","107.6471","68.8558","291.4566","0","999","659","0.0011744","0.0002203","0","3792839","0 SPACEBEE-160","1 55097U 23001CS  23046.15353548  .00022030  00000-0  11744-2 0  9997","2 55097  97.4961 107.6471 0017717  68.8558 291.4566 15.15056510  6595","2023-001CS","55097","6898.944","95.046","533.032","508.586","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-15 10:01:30","838656","15.1507048","0.0017688","97.496","107.9073","68.1022","292.2089","0","999","663","0.0012951","0.00024317","0","3793706","0 SPACEBEE-160","1 55097U 23001CS  23046.41771804  .00024317  00000-0  12951-2 0  9996","2 55097  97.4960 107.9073 0017688  68.1022 292.2089 15.15070480  6637","2023-001CS","55097","6898.902","95.045","532.969","508.564","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-15 14:46:49","711296","15.15086051","0.0017661","97.496","108.1026","67.5081","292.8019","0","999","666","0.0015951","0.00030002","0","3795153","0 SPACEBEE-160","1 55097U 23001CS  23046.61585314  .00030002  00000-0  15951-2 0  9998","2 55097  97.4960 108.1026 0017661  67.5081 292.8019 15.15086051  6660","2023-001CS","55097","6898.854","95.044","532.903","508.535","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-16 03:27:39","415680","15.15115341","0.0017602","97.4961","108.6241","65.6441","294.6626","0","999","674","0.0015884","0.00029899","0","3796586","0 SPACEBEE-160","1 55097U 23001CS  23047.14420620  .00029899  00000-0  15884-2 0  9992","2 55097  97.4961 108.6241 0017602  65.6441 294.6626 15.15115341  6747","2023-001CS","55097","6898.765","95.042","532.774","508.487","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-16 09:48:03","841920","15.15131246","0.0017564","97.4962","108.8843","64.7977","295.5074","0","999","678","0.0014966","0.00028173","0","3798293","0 SPACEBEE-160","1 55097U 23001CS  23047.40837780  .00028173  00000-0  14966-2 0  9994","2 55097  97.4962 108.8843 0017564  64.7977 295.5074 15.15131246  6782","2023-001CS","55097","6898.717","95.041","532.699","508.465","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-17 03:14:09","940992","15.15173554","0.0017423","97.496","109.6009","62.1362","298.1633","0","999","689","0.0014801","0.00027892","0","3802730","0 SPACEBEE-160","1 55097U 23001CS  23048.13483728  .00027892  00000-0  14801-2 0  9999","2 55097  97.4960 109.6009 0017423  62.1362 298.1633 15.15173554  6897","2023-001CS","55097","6898.589","95.039","532.473","508.434","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-18 03:00:37","909728","15.15208947","0.001734","97.4958","110.5778","58.7344","301.5584","0","999","704","0.00090599","0.00017039","0","3806713","0 SPACEBEE-160","1 55097U 23001CS  23049.12543877  .00017039  00000-0  90599-3 0  9992","2 55097  97.4958 110.5778 0017340  58.7344 301.5584 15.15208947  7044","2023-001CS","55097","6898.481","95.036","532.308","508.384","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-18 03:00:37","909728","15.15208947","0.001734","97.4958","110.5778","58.7344","301.5584","0","999","704","0.00090599","0.00017039","0","3807124","0 SPACEBEE-160","1 55097U 23001CS  23049.12543877  .00017039  00000-0  90599-3 0  9992","2 55097  97.4958 110.5778 0017340  58.7344 301.5584 15.15208947  7044","2023-001CS","55097","6898.481","95.036","532.308","508.384","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-18 23:36:52","629408","15.15236929","0.0017212","97.4957","111.4246","55.8351","304.451","0","999","717","0.00089514","0.00016846","0","3811610","0 SPACEBEE-160","1 55097U 23001CS  23049.98394247  .00016846  00000-0  89514-3 0  9991","2 55097  97.4957 111.4246 0017212  55.8351 304.4510 15.15236929  7173","2023-001CS","55097","6898.396","95.035","532.135","508.388","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-19 15:27:49","180608","15.15257587","0.0017189","97.4954","112.0754","54.1045","306.178","0","999","727","0.00078658","0.00014799","0","3811396","0 SPACEBEE-160","1 55097U 23001CS  23050.64431922  .00014799  00000-0  78658-3 0  9990","2 55097  97.4954 112.0754 0017189  54.1045 306.1780 15.15257587  7278","2023-001CS","55097","6898.334","95.033","532.056","508.341","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-20 10:28:55","976736","15.15283139","0.0017258","97.4949","112.8571","51.568","308.7098","0","999","739","0.00083665","0.00015759","0","3815761","0 SPACEBEE-160","1 55097U 23001CS  23051.43675899  .00015759  00000-0  83665-3 0  9992","2 55097  97.4949 112.8571 0017258  51.5680 308.7098 15.15283139  7395","2023-001CS","55097","6898.256","95.032","532.026","508.216","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-20 16:49:17","996736","15.15291613","0.0017254","97.4948","113.1175","50.7642","309.5118","0","999","743","0.00082903","0.00015619","0","3817356","0 SPACEBEE-160","1 55097U 23001CS  23051.70090274  .00015619  00000-0  82903-3 0  9999","2 55097  97.4948 113.1175 0017254  50.7642 309.5118 15.15291613  7436","2023-001CS","55097","6898.230","95.031","531.998","508.193","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-21 10:15:17","827488","15.15316048","0.0017228","97.4945","113.8339","48.4832","311.7875","0","999","754","0.00088101","0.00016616","0","3819803","0 SPACEBEE-160","1 55097U 23001CS  23052.42728967  .00016616  00000-0  88101-3 0  9990","2 55097  97.4945 113.8339 0017228  48.4832 311.7875 15.15316048  7545","2023-001CS","55097","6898.156","95.030","531.905","508.137","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-21 16:35:39","306624","15.15326901","0.0017243","97.4943","114.0941","47.7624","312.5068","0","999","758","0.00092582","0.00017472","0","3821329","0 SPACEBEE-160","1 55097U 23001CS  23052.69142716  .00017472  00000-0  92582-3 0  9990","2 55097  97.4943 114.0941 0017243  47.7624 312.5068 15.15326901  7589","2023-001CS","55097","6898.123","95.029","531.883","508.094","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-22 03:41:16","541952","15.15344453","0.0017196","97.494","114.5501","46.3258","313.9396","0","999","765","0.00095273","0.00017991","0","3822360","0 SPACEBEE-160","1 55097U 23001CS  23053.15366368  .00017991  00000-0  95273-3 0  9999","2 55097  97.4940 114.5501 0017196  46.3258 313.9396 15.15344453  7657","2023-001CS","55097","6898.070","95.028","531.797","508.073","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-22 03:41:16","541952","15.15344453","0.0017196","97.494","114.5501","46.3258","313.9396","0","999","765","0.00095273","0.00017991","0","3824148","0 SPACEBEE-160","1 55097U 23001CS  23053.15366368  .00017991  00000-0  95273-3 0  9999","2 55097  97.4940 114.5501 0017196  46.3258 313.9396 15.15344453  7657","2023-001CS","55097","6898.070","95.028","531.797","508.073","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-23 09:47:55","574304","15.15385439","0.0017009","97.4935","115.7874","41.874","318.3789","0","999","784","0.00091545","0.00017302","0","3828726","0 SPACEBEE-160","1 55097U 23001CS  23054.40828211  .00017302  00000-0  91545-3 0  9992","2 55097  97.4935 115.7874 0017009  41.8740 318.3789 15.15385439  7841","2023-001CS","55097","6897.946","95.025","531.543","508.078","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-23 09:47:55","574304","15.15385439","0.0017009","97.4935","115.7874","41.874","318.3789","0","999","784","0.00091545","0.00017302","0","3828819","0 SPACEBEE-160","1 55097U 23001CS  23054.40828211  .00017302  00000-0  91545-3 0  9992","2 55097  97.4935 115.7874 0017009  41.8740 318.3789 15.15385439  7841","2023-001CS","55097","6897.946","95.025","531.543","508.078","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-23 16:08:16","58976","15.15393051","0.0016984","97.4932","116.048","41.0162","319.2344","0","999","788","0.00085548","0.00016165","0","3830532","0 SPACEBEE-160","1 55097U 23001CS  23054.67240809  .00016165  00000-0  85548-3 0  9994","2 55097  97.4932 116.0480 0016984  41.0162 319.2344 15.15393051  7886","2023-001CS","55097","6897.923","95.025","531.503","508.072","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-24 03:13:51","571488","15.15409722","0.0016907","97.493","116.504","39.3683","320.8774","0","999","795","0.00091445","0.00017294","0","3832867","0 SPACEBEE-160","1 55097U 23001CS  23055.13462467  .00017294  00000-0  91445-3 0  9999","2 55097  97.4930 116.5040 0016907  39.3683 320.8774 15.15409722  7950","2023-001CS","55097","6897.872","95.024","531.399","508.075","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-24 15:54:31","609440","15.15425026","0.0016869","97.493","117.0249","37.5372","322.7035","0","999","803","0.00076796","0.00014513","0","3833390","0 SPACEBEE-160","1 55097U 23001CS  23055.66286585  .00014513  00000-0  76796-3 0  9995","2 55097  97.4930 117.0249 0016869  37.5372 322.7035 15.15425026  8035","2023-001CS","55097","6897.826","95.023","531.326","508.055","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-24 17:29:36","583296","15.15426987","0.001686","97.4929","117.09","37.3031","322.9369","0","999","804","0.00076172","0.00014396","0","3835059","0 SPACEBEE-160","1 55097U 23001CS  23055.72889564  .00014396  00000-0  76172-3 0  9995","2 55097  97.4929 117.0900 0016860  37.3031 322.9369 15.15426987  8048","2023-001CS","55097","6897.820","95.023","531.314","508.055","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-25 03:00:06","267456","15.1543887","0.0016827","97.493","117.4808","35.9082","324.3278","0","999","810","0.00072387","0.0001368","0","3837605","0 SPACEBEE-160","1 55097U 23001CS  23056.12507254  .00013680  00000-0  72387-3 0  9992","2 55097  97.4930 117.4808 0016827  35.9082 324.3278 15.15438870  8100","2023-001CS","55097","6897.784","95.022","531.255","508.042","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-25 17:15:50","302080","15.15457065","0.0016751","97.4931","118.0669","33.8974","326.3326","0","999","819","0.00076234","0.00014419","0","3838521","0 SPACEBEE-160","1 55097U 23001CS  23056.71933220  .00014419  00000-0  76234-3 0  9999","2 55097  97.4931 118.0669 0016751  33.8974 326.3326 15.15457065  8198","2023-001CS","55097","6897.728","95.021","531.148","508.039","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-25 17:15:50","302080","15.15457065","0.0016751","97.4931","118.0669","33.8974","326.3326","0","999","819","0.00076234","0.00014419","0","3839003","0 SPACEBEE-160","1 55097U 23001CS  23056.71933220  .00014419  00000-0  76234-3 0  9999","2 55097  97.4931 118.0669 0016751  33.8974 326.3326 15.15457065  8198","2023-001CS","55097","6897.728","95.021","531.148","508.039","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-26 02:46:19","276032","15.15473118","0.0016684","97.4932","118.4577","32.475","327.7505","0","999","825","0.00092297","0.00017486","0","3841853","0 SPACEBEE-160","1 55097U 23001CS  23057.11550088  .00017486  00000-0  92297-3 0  9995","2 55097  97.4932 118.4577 0016684  32.4750 327.7505 15.15473118  8251","2023-001CS","55097","6897.680","95.020","531.053","508.036","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-26 21:47:16","236384","15.15501763","0.0016611","97.4932","119.2392","29.9392","330.2787","0","999","837","0.00094958","0.00018007","0","3843143","0 SPACEBEE-160","1 55097U 23001CS  23057.90782681  .00018007  00000-0  94958-3 0  9994","2 55097  97.4932 119.2392 0016611  29.9392 330.2787 15.15501763  8370","2023-001CS","55097","6897.593","95.018","530.915","508.000","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-26 21:47:16","236384","15.15501763","0.0016611","97.4932","119.2392","29.9392","330.2787","0","999","837","0.00094958","0.00018007","0","3843368","0 SPACEBEE-160","1 55097U 23001CS  23057.90782681  .00018007  00000-0  94958-3 0  9994","2 55097  97.4932 119.2392 0016611  29.9392 330.2787 15.15501763  8370","2023-001CS","55097","6897.593","95.018","530.915","508.000","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-27 02:32:30","265440","15.15509397","0.0016586","97.4934","119.4346","29.1964","331.0192","0","999","840","0.000949","0.00018","0","3846396","0 SPACEBEE-160","1 55097U 23001CS  23058.10590585  .00018000  00000-0  94900-3 0  9997","2 55097  97.4934 119.4346 0016586  29.1964 331.0192 15.15509397  8405","2023-001CS","55097","6897.570","95.018","530.875","507.994","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-27 21:33:24","801408","15.15565052","0.0016524","97.4931","120.2163","26.6792","333.5288","0","999","852","0.0016002","0.00030496","0","3846812","0 SPACEBEE-160","1 55097U 23001CS  23058.89820372  .00030496  00000-0  16002-2 0  9992","2 55097  97.4931 120.2163 0016524  26.6792 333.5288 15.15565052  8528","2023-001CS","55097","6897.401","95.014","530.663","507.868","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-28 03:53:42","497952","15.15581795","0.0016536","97.4932","120.4771","26.006","334.1999","0","999","856","0.0015044","0.00028673","0","3847294","0 SPACEBEE-160","1 55097U 23001CS  23059.16229743  .00028673  00000-0  15044-2 0  9997","2 55097  97.4932 120.4771 0016536  26.0060 334.1999 15.15581795  8563","2023-001CS","55097","6897.350","95.013","530.620","507.809","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-28 03:53:42","497952","15.15581795","0.0016536","97.4932","120.4771","26.006","334.1999","0","999","856","0.0015044","0.00028673","0","3847542","0 SPACEBEE-160","1 55097U 23001CS  23059.16229743  .00028673  00000-0  15044-2 0  9997","2 55097  97.4932 120.4771 0016536  26.0060 334.1999 15.15581795  8563","2023-001CS","55097","6897.350","95.013","530.620","507.809","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-28 14:59:12","901632","15.15604657","0.001644","97.4934","120.933","24.5918","335.6095","0","999","863","0.001107","0.00021072","0","3847656","0 SPACEBEE-160","1 55097U 23001CS  23059.62445488  .00021072  00000-0  11070-2 0  9995","2 55097  97.4934 120.9330 0016440  24.5918 335.6095 15.15604657  8634","2023-001CS","55097","6897.280","95.012","530.485","507.806","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-03-01 03:39:47","82528","15.15623021","0.0016408","97.4934","121.4543","22.7164","337.4791","0","999","871","0.00091322","0.00017372","0","3848244","0 SPACEBEE-160","1 55097U 23001CS  23060.15262827  .00017372  00000-0  91322-3 0  9996","2 55097  97.4934 121.4543 0016408  22.7164 337.4791 15.15623021  8711","2023-001CS","55097","6897.225","95.010","530.407","507.773","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-03-01 10:00:03","881376","15.15636824","0.0016329","97.4926","121.7148","21.6244","338.5674","0","999","875","0.00109","0.00020765","0","3848834","0 SPACEBEE-160","1 55097U 23001CS  23060.41671159  .00020765  00000-0  10900-2 0  9999","2 55097  97.4926 121.7148 0016329  21.6244 338.5674 15.15636824  8756","2023-001CS","55097","6897.183","95.010","530.310","507.785","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-03-02 14:31:17","888160","15.15678151","0.0016256","97.493","122.8871","17.4588","342.72","0","999","893","0.00093767","0.00017867","0","3849487","0 SPACEBEE-160","1 55097U 23001CS  23061.60506815  .00017867  00000-0  93767-3 0  9999","2 55097  97.4930 122.8871 0016256  17.4588 342.7200 15.15678151  8930","2023-001CS","55097","6897.058","95.007","530.134","507.711","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-03-03 09:32:05","392896","15.15717159","0.0016186","97.4927","123.6685","14.6239","345.5459","0","999","905","0.0013545","0.00025895","0","3850027","0 SPACEBEE-160","1 55097U 23001CS  23062.39728464  .00025895  00000-0  13545-2 0  9997","2 55097  97.4927 123.6685 0016186  14.6239 345.5459 15.15717159  9055","2023-001CS","55097","6896.939","95.005","529.968","507.641","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-03-03 09:32:05","392896","15.15717159","0.0016186","97.4927","123.6685","14.6239","345.5459","0","999","905","0.0013545","0.00025895","0","3850163","0 SPACEBEE-160","1 55097U 23001CS  23062.39728464  .00025895  00000-0  13545-2 0  9997","2 55097  97.4927 123.6685 0016186  14.6239 345.5459 15.15717159  9055","2023-001CS","55097","6896.939","95.005","529.968","507.641","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-03-03 14:17:16","997568","15.15726858","0.001616","97.4927","123.8641","13.8866","346.2808","0","999","908","0.0012996","0.00024846","0","3850400","0 SPACEBEE-160","1 55097U 23001CS  23062.59533562  .00024846  00000-0  12996-2 0  9996","2 55097  97.4927 123.8641 0016160  13.8866 346.2808 15.15726858  9083","2023-001CS","55097","6896.910","95.004","529.920","507.629","0"
