COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-15 09:35:37","593024","15.21349854","0.0015157","97.4729","286.9147","153.0697","207.1328","0","999","3409","0.00076583","0.00017164","0","3981018","0 SPACEBEE-167","1 55087U 23001CG  23227.39974066  .00017164  00000-0  76583-3 0  9992","2 55087  97.4729 286.9147 0015157 153.0697 207.1328 15.21349854 34093","2023-001CG","55087","6879.905","94.653","512.198","491.342","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-16 14:00:26","712864","15.2139252","0.0015177","97.4725","288.0899","149.2684","210.9443","0","999","3427","0.00082845","0.000186","0","3982184","0 SPACEBEE-167","1 55087U 23001CG  23228.58364251  .00018600  00000-0  82845-3 0  9997","2 55087  97.4725 288.0899 0015177 149.2684 210.9443 15.21392520 34279","2023-001CG","55087","6879.776","94.650","512.083","491.200","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-18 03:53:27","305376","15.21454918","0.0015289","97.472","289.6567","143.9816","216.2453","0","999","3451","0.00079757","0.00017936","0","3983362","0 SPACEBEE-167","1 55087U 23001CG  23230.16212159  .00017936  00000-0  79757-3 0  9992","2 55087  97.4720 289.6567 0015289 143.9816 216.2453 15.21454918 34512","2023-001CG","55087","6879.588","94.646","511.972","490.935","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-19 11:27:33","517728","15.21504903","0.0015336","97.4715","290.9623","139.9561","220.2808","0","999","3471","0.00076986","0.00017335","0","3984794","0 SPACEBEE-167","1 55087U 23001CG  23231.47747127  .00017335  00000-0  76986-3 0  9999","2 55087  97.4715 290.9623 0015336 139.9561 220.2808 15.21504903 34710","2023-001CG","55087","6879.438","94.643","511.853","490.752","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-20 17:26:54","61440","15.21552517","0.0015366","97.4713","292.2031","136.2085","224.0373","0","999","3490","0.00084102","0.00018975","0","3985711","0 SPACEBEE-167","1 55087U 23001CG  23232.72701460  .00018975  00000-0  84102-3 0  9998","2 55087  97.4713 292.2031 0015366 136.2085 224.0373 15.21552517 34904","2023-001CG","55087","6879.294","94.640","511.730","490.588","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-22 02:35:35","1600","15.21605293","0.0015359","97.471","293.5735","131.5855","228.67","0","999","3511","0.00084286","0.00019046","0","3986865","0 SPACEBEE-167","1 55087U 23001CG  23234.10804400  .00019046  00000-0  84286-3 0  9993","2 55087  97.4710 293.5735 0015359 131.5855 228.6700 15.21605293 35119","2023-001CG","55087","6879.135","94.637","511.566","490.434","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-23 03:50:43","503936","15.21641644","0.0015417","97.471","294.618","128.3308","231.9317","0","999","3527","0.00074633","0.0001687","0","3987984","0 SPACEBEE-167","1 55087U 23001CG  23235.16022574  .00016870  00000-0  74633-3 0  9991","2 55087  97.4710 294.6180 0015417 128.3308 231.9317 15.21641644 35275","2023-001CG","55087","6879.025","94.635","511.496","490.285","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-24 09:49:54","526368","15.21683306","0.0015404","97.4709","295.8583","124.553","235.7162","0","999","3546","0.00071946","0.00016279","0","3988199","0 SPACEBEE-167","1 55087U 23001CG  23236.40965887  .00016279  00000-0  71946-3 0  9999","2 55087  97.4709 295.8583 0015404 124.5530 235.7162 15.21683306 35466","2023-001CG","55087","6878.900","94.632","511.361","490.169","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-25 09:30:16","867584","15.21719866","0.0015312","97.4711","296.8375","121.4309","238.8426","0","999","3561","0.00082213","0.00018637","0","3988765","0 SPACEBEE-167","1 55087U 23001CG  23237.39602856  .00018637  00000-0  82213-3 0  9991","2 55087  97.4711 296.8375 0015312 121.4309 238.8426 15.21719866 35612","2023-001CG","55087","6878.790","94.630","511.188","490.122","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-25 17:23:43","911456","15.21729552","0.0015341","97.471","297.1635","120.3153","239.9603","0","999","3566","0.00075446","0.00017099","0","3989045","0 SPACEBEE-167","1 55087U 23001CG  23237.72481379  .00017099  00000-0  75446-3 0  9994","2 55087  97.4710 297.1635 0015341 120.3153 239.9603 15.21729552 35668","2023-001CG","55087","6878.761","94.629","511.178","490.073","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-25 18:58:25","263552","15.21733515","0.0015331","97.4709","297.2286","120.1372","240.1386","0","999","3567","0.00080631","0.00018284","0","3989051","0 SPACEBEE-167","1 55087U 23001CG  23237.79057018  .00018284  00000-0  80631-3 0  9999","2 55087  97.4709 297.2286 0015331 120.1372 240.1386 15.21733515 35676","2023-001CG","55087","6878.749","94.629","511.159","490.068","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-26 02:51:52","15392","15.21745368","0.0015341","97.471","297.555","119.0686","241.2089","0","999","3572","0.00080139","0.00018178","0","3989608","0 SPACEBEE-167","1 55087U 23001CG  23238.11935203  .00018178  00000-0  80139-3 0  9992","2 55087  97.4710 297.5550 0015341 119.0686 241.2089 15.21745368 35728","2023-001CG","55087","6878.713","94.628","511.131","490.025","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-26 17:04:03","611424","15.21767068","0.0015324","97.4711","298.1426","117.2724","243.0074","0","999","3581","0.00082429","0.00018712","0","3989878","0 SPACEBEE-167","1 55087U 23001CG  23238.71115291  .00018712  00000-0  82429-3 0  9993","2 55087  97.4711 298.1426 0015324 117.2724 243.0074 15.21767068 35817","2023-001CG","55087","6878.647","94.627","511.053","489.972","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-27 02:32:10","961952","15.2178053","0.0015366","97.4712","298.5343","115.8827","244.3995","0","999","3587","0.00079732","0.00018104","0","3990173","0 SPACEBEE-167","1 55087U 23001CG  23239.10568243  .00018104  00000-0  79732-3 0  9994","2 55087  97.4712 298.5343 0015366 115.8827 244.3995 15.21780530 35875","2023-001CG","55087","6878.607","94.626","511.042","489.902","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-27 04:06:52","152480","15.21783622","0.0015376","97.4713","298.5997","115.6851","244.5974","0","999","3588","0.00082157","0.0001866","0","3990390","0 SPACEBEE-167","1 55087U 23001CG  23239.17143695  .00018660  00000-0  82157-3 0  9993","2 55087  97.4713 298.5997 0015376 115.6851 244.5974 15.21783622 35882","2023-001CG","55087","6878.598","94.626","511.039","489.886","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-27 16:44:21","328512","15.21803358","0.0015356","97.4713","299.1219","113.9867","246.2978","0","999","3596","0.0008295","0.00018852","0","3990698","0 SPACEBEE-167","1 55087U 23001CG  23239.69746908  .00018852  00000-0  82950-3 0  9990","2 55087  97.4713 299.1219 0015356 113.9867 246.2978 15.21803358 35963","2023-001CG","55087","6878.538","94.625","510.966","489.840","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-28 03:47:08","906208","15.2181818","0.0015385","97.4712","299.5791","112.4703","247.8163","0","999","3603","0.00074894","0.00017018","0","3991332","0 SPACEBEE-167","1 55087U 23001CG  23240.15774197  .00017018  00000-0  74894-3 0  9995","2 55087  97.4712 299.5791 0015385 112.4703 247.8163 15.21818180 36037","2023-001CG","55087","6878.493","94.624","510.941","489.776","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-28 16:24:37","19520","15.21837866","0.0015355","97.4712","300.1014","110.8243","249.4639","0","999","3611","0.00078066","0.00017753","0","3991628","0 SPACEBEE-167","1 55087U 23001CG  23240.68376180  .00017753  00000-0  78066-3 0  9994","2 55087  97.4712 300.1014 0015355 110.8243 249.4639 15.21837866 36119","2023-001CG","55087","6878.434","94.622","510.861","489.737","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-29 09:46:07","280544","15.21860682","0.0015377","97.4711","300.8202","108.8753","251.4151","0","999","3622","0.00069766","0.00015865","0","3992199","0 SPACEBEE-167","1 55087U 23001CG  23241.40702871  .00015865  00000-0  69766-3 0  9994","2 55087  97.4711 300.8202 0015377 108.8753 251.4151 15.21860682 36227","2023-001CG","55087","6878.365","94.621","510.807","489.654","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-29 17:39:31","622688","15.21872654","0.0015324","97.4711","301.1467","107.8548","252.4361","0","999","3627","0.00072298","0.0001645","0","3992439","0 SPACEBEE-167","1 55087U 23001CG  23241.73578267  .00016450  00000-0  72298-3 0  9995","2 55087  97.4711 301.1467 0015324 107.8548 252.4361 15.21872654 36278","2023-001CG","55087","6878.329","94.620","510.735","489.654","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-30 15:45:02","686176","15.21903243","0.0015271","97.4708","302.061","104.9827","255.31","0","999","3641","0.00072248","0.00016453","0","3993289","0 SPACEBEE-167","1 55087U 23001CG  23242.65628109  .00016453  00000-0  72248-3 0  9996","2 55087  97.4708 302.0610 0015271 104.9827 255.3100 15.21903243 36411","2023-001CG","55087","6878.237","94.618","510.606","489.598","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-30 15:45:02","686176","15.21903243","0.0015271","97.4708","302.061","104.9827","255.31","0","999","3641","0.00072248","0.00016453","0","3993321","0 SPACEBEE-167","1 55087U 23001CG  23242.65628109  .00016453  00000-0  72248-3 0  9996","2 55087  97.4708 302.0610 0015271 104.9827 255.3100 15.21903243 36411","2023-001CG","55087","6878.237","94.618","510.606","489.598","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-31 02:47:47","593248","15.21919622","0.0015264","97.4707","302.5181","103.5304","256.7634","0","999","3648","0.00074126","0.00016892","0","3994074","0 SPACEBEE-167","1 55087U 23001CG  23243.11652307  .00016892  00000-0  74126-3 0  9999","2 55087  97.4707 302.5181 0015264 103.5304 256.7634 15.21919622 36487","2023-001CG","55087","6878.188","94.617","510.552","489.554","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-01 02:27:56","765376","15.21952879","0.001528","97.4703","303.4977","100.369","259.9269","0","999","3663","0.00073176","0.0001669","0","3994385","0 SPACEBEE-167","1 55087U 23001CG  23244.10274034  .00016690  00000-0  73176-3 0  9996","2 55087  97.4703 303.4977 0015280 100.3690 259.9269 15.21952879 36634","2023-001CG","55087","6878.088","94.615","510.462","489.443","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-01 10:21:19","391616","15.2196495","0.0015288","97.4701","303.8242","99.3309","260.9656","0","999","3668","0.00078121","0.00017832","0","3994767","0 SPACEBEE-167","1 55087U 23001CG  23244.43147444  .00017832  00000-0  78121-3 0  9990","2 55087  97.4701 303.8242 0015288  99.3309 260.9656 15.21964950 36683","2023-001CG","55087","6878.051","94.615","510.431","489.401","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-02 10:01:25","877568","15.22001306","0.0015278","97.4696","304.8036","96.249","264.0487","0","999","3683","0.00079278","0.00018117","0","3995593","0 SPACEBEE-167","1 55087U 23001CG  23245.41766062  .00018117  00000-0  79278-3 0  9993","2 55087  97.4696 304.8036 0015278  96.2490 264.0487 15.22001306 36836","2023-001CG","55087","6877.942","94.612","510.315","489.299","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-02 10:01:25","877568","15.22001306","0.0015278","97.4696","304.8036","96.249","264.0487","0","999","3683","0.00079278","0.00018117","0","3995624","0 SPACEBEE-167","1 55087U 23001CG  23245.41766062  .00018117  00000-0  79278-3 0  9993","2 55087  97.4696 304.8036 0015278  96.2490 264.0487 15.22001306 36836","2023-001CG","55087","6877.942","94.612","510.315","489.299","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-02 16:20:07","217376","15.22011931","0.001525","97.4694","305.0649","95.4347","264.8629","0","999","3687","0.00078181","0.0001787","0","3995906","0 SPACEBEE-167","1 55087U 23001CG  23245.68063909  .00017870  00000-0  78181-3 0  9999","2 55087  97.4694 305.0649 0015250  95.4347 264.8629 15.22011931 36874","2023-001CG","55087","6877.910","94.612","510.264","489.286","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-03 09:41:29","977152","15.2204876","0.0015215","97.4689","305.7831","93.1715","267.1262","0","999","3698","0.0010109","0.00023168","0","3996582","0 SPACEBEE-167","1 55087U 23001CG  23246.40381918  .00023168  00000-0  10109-2 0  9995","2 55087  97.4689 305.7831 0015215  93.1715 267.1262 15.22048760 36984","2023-001CG","55087","6877.799","94.609","510.128","489.199","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-03 09:41:29","977152","15.2204876","0.0015215","97.4689","305.7831","93.1715","267.1262","0","999","3698","0.0010109","0.00023168","0","3996586","0 SPACEBEE-167","1 55087U 23001CG  23246.40381918  .00023168  00000-0  10109-2 0  9995","2 55087  97.4689 305.7831 0015215  93.1715 267.1262 15.22048760 36984","2023-001CG","55087","6877.799","94.609","510.128","489.199","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-04 09:21:31","825152","15.2208418","0.0015119","97.4687","306.7623","90.0745","270.2224","0","999","3713","0.00082159","0.00018824","0","3997467","0 SPACEBEE-167","1 55087U 23001CG  23247.38995168  .00018824  00000-0  82159-3 0  9999","2 55087  97.4687 306.7623 0015119  90.0745 270.2224 15.22084180 37131","2023-001CG","55087","6877.692","94.607","509.955","489.159","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-04 09:21:31","825152","15.2208418","0.0015119","97.4687","306.7623","90.0745","270.2224","0","999","3713","0.00082159","0.00018824","0","3997503","0 SPACEBEE-167","1 55087U 23001CG  23247.38995168  .00018824  00000-0  82159-3 0  9999","2 55087  97.4687 306.7623 0015119  90.0745 270.2224 15.22084180 37131","2023-001CG","55087","6877.692","94.607","509.955","489.159","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-04 17:14:52","38240","15.22092879","0.0015089","97.4688","307.0887","89.004","271.2925","0","999","3718","0.00069927","0.00016009","0","3998343","0 SPACEBEE-167","1 55087U 23001CG  23247.71865785  .00016009  00000-0  69927-3 0  9998","2 55087  97.4688 307.0887 0015089  89.0040 271.2925 15.22092879 37188","2023-001CG","55087","6877.666","94.607","509.909","489.153","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-04 17:14:52","38240","15.22092879","0.0015089","97.4688","307.0887","89.004","271.2925","0","999","3718","0.00069927","0.00016009","0","3998548","0 SPACEBEE-167","1 55087U 23001CG  23247.71865785  .00016009  00000-0  69927-3 0  9998","2 55087  97.4688 307.0887 0015089  89.0040 271.2925 15.22092879 37188","2023-001CG","55087","6877.666","94.607","509.909","489.153","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-06 02:22:50","667456","15.22141992","0.0015082","97.469","308.4597","84.522","275.7736","0","999","3739","0.00079723","0.00018294","0","3998831","0 SPACEBEE-167","1 55087U 23001CG  23249.09919754  .00018294  00000-0  79723-3 0  9990","2 55087  97.4690 308.4597 0015082  84.5220 275.7736 15.22141992 37390","2023-001CG","55087","6877.518","94.604","509.756","489.010","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-06 02:22:50","667456","15.22141992","0.0015082","97.469","308.4597","84.522","275.7736","0","999","3739","0.00079723","0.00018294","0","3999158","0 SPACEBEE-167","1 55087U 23001CG  23249.09919754  .00018294  00000-0  79723-3 0  9990","2 55087  97.4690 308.4597 0015082  84.5220 275.7736 15.22141992 37390","2023-001CG","55087","6877.518","94.604","509.756","489.010","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-07 08:21:26","227008","15.22185345","0.0014982","97.469","309.7002","80.4405","279.8524","0","999","3758","0.00083738","0.00019245","0","4000013","0 SPACEBEE-167","1 55087U 23001CG  23250.34822022  .00019245  00000-0  83738-3 0  9999","2 55087  97.4690 309.7002 0014982  80.4405 279.8524 15.22185345 37584","2023-001CG","55087","6877.387","94.601","509.556","488.949","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-07 08:21:26","227008","15.22185345","0.0014982","97.469","309.7002","80.4405","279.8524","0","999","3758","0.00083738","0.00019245","0","4000037","0 SPACEBEE-167","1 55087U 23001CG  23250.34822022  .00019245  00000-0  83738-3 0  9999","2 55087  97.4690 309.7002 0014982  80.4405 279.8524 15.22185345 37584","2023-001CG","55087","6877.387","94.601","509.556","488.949","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-07 19:24:03","832416","15.2220204","0.0014918","97.469","310.1573","78.976","281.3153","0","999","3765","0.00088706","0.00020403","0","4000222","0 SPACEBEE-167","1 55087U 23001CG  23250.80837769  .00020403  00000-0  88706-3 0  9992","2 55087  97.4690 310.1573 0014918  78.9760 281.3153 15.22202040 37654","2023-001CG","55087","6877.337","94.600","509.462","488.942","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-08 03:17:21","816384","15.22216179","0.001492","97.469","310.4837","77.9843","282.3064","0","999","3770","0.00094935","0.00021854","0","4000854","0 SPACEBEE-167","1 55087U 23001CG  23251.13705806  .00021854  00000-0  94935-3 0  9997","2 55087  97.4690 310.4837 0014920  77.9843 282.3064 15.22216179 37700","2023-001CG","55087","6877.294","94.599","509.420","488.899","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-09-08 17:29:17","799936","15.22230084","0.0014852","97.4691","311.0714","75.9832","284.3054","0","999","3779","0.00075588","0.00017383","0","4001148","0 SPACEBEE-167","1 55087U 23001CG  23251.72867824  .00017383  00000-0  75588-3 0  9996","2 55087  97.4691 311.0714 0014852  75.9832 284.3054 15.22230084 37793","2023-001CG","55087","6877.253","94.598","509.332","488.903","0"
