COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-13 10:24:31","847616","15.15162615","0.0017091","97.4952","105.9558","76.0986","284.2146","0","999","633","0.0014784","0.00027847","0","3789366","0 SPACEBEE-157","1 55102U 23001CX  23044.43370194  .00027847  00000-0  14784-2 0  9997","2 55102  97.4952 105.9558 0017091  76.0986 284.2146 15.15162615  6330","2023-001CX","55102","6898.622","95.039","532.277","508.696","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-14 10:11:00","90240","15.15214547","0.0017073","97.4958","106.9327","73.0709","287.2393","0","999","648","0.0014844","0.00028002","0","3791057","0 SPACEBEE-157","1 55102U 23001CX  23045.42430660  .00028002  00000-0  14844-2 0  9993","2 55102  97.4958 106.9327 0017073  73.0709 287.2393 15.15214547  6486","2023-001CX","55102","6898.464","95.036","532.107","508.552","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-14 10:11:00","90240","15.15214547","0.0017073","97.4958","106.9327","73.0709","287.2393","0","999","648","0.0014844","0.00028002","0","3791349","0 SPACEBEE-157","1 55102U 23001CX  23045.42430660  .00028002  00000-0  14844-2 0  9993","2 55102  97.4958 106.9327 0017073  73.0709 287.2393 15.15214547  6486","2023-001CX","55102","6898.464","95.036","532.107","508.552","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-15 09:57:25","441920","15.15265105","0.0017049","97.4959","107.91","70.0426","290.2641","0","999","663","0.0014493","0.00027375","0","3793706","0 SPACEBEE-157","1 55102U 23001CX  23046.41487780  .00027375  00000-0  14493-2 0  9990","2 55102  97.4959 107.9100 0017049  70.0426 290.2641 15.15265105  6636","2023-001CX","55102","6898.311","95.033","531.937","508.415","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-15 14:42:42","109632","15.15282474","0.0017016","97.4959","108.1054","69.4486","290.8571","0","999","666","0.0017885","0.00033843","0","3794318","0 SPACEBEE-157","1 55102U 23001CX  23046.61298738  .00033843  00000-0  17885-2 0  9990","2 55102  97.4959 108.1054 0017016  69.4486 290.8571 15.15282474  6668","2023-001CX","55102","6898.258","95.032","531.861","508.385","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-15 14:42:42","109632","15.15282474","0.0017016","97.4959","108.1054","69.4486","290.8571","0","999","666","0.0017885","0.00033843","0","3795153","0 SPACEBEE-157","1 55102U 23001CX  23046.61298738  .00033843  00000-0  17885-2 0  9990","2 55102  97.4959 108.1054 0017016  69.4486 290.8571 15.15282474  6668","2023-001CX","55102","6898.258","95.032","531.861","508.385","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-16 09:43:47","302176","15.15332421","0.0016918","97.4965","108.8869","66.6486","293.6524","0","999","678","0.0016729","0.00031685","0","3798293","0 SPACEBEE-157","1 55102U 23001CX  23047.40540859  .00031685  00000-0  16729-2 0  9990","2 55102  97.4965 108.8869 0016918  66.6486 293.6524 15.15332421  6785","2023-001CX","55102","6898.107","95.029","531.642","508.301","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-17 03:09:45","49824","15.15378652","0.0016853","97.4953","109.6036","64.0871","296.2096","0","999","689","0.0016455","0.00031203","0","3800154","0 SPACEBEE-157","1 55102U 23001CX  23048.13177141  .00031203  00000-0  16455-2 0  9993","2 55102  97.4953 109.6036 0016853  64.0871 296.2096 15.15378652  6896","2023-001CX","55102","6897.966","95.026","531.456","508.206","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-17 09:30:05","641632","15.15387864","0.0016822","97.4955","109.864","63.2148","297.0803","0","999","693","0.0012786","0.00024214","0","3802730","0 SPACEBEE-157","1 55102U 23001CX  23048.39589863  .00024214  00000-0  12786-2 0  9996","2 55102  97.4955 109.8640 0016822  63.2148 297.0803 15.15387864  6930","2023-001CX","55102","6897.938","95.025","531.407","508.200","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-17 09:30:05","641632","15.15387864","0.0016822","97.4955","109.864","63.2148","297.0803","0","999","693","0.0012786","0.00024214","0","3803245","0 SPACEBEE-157","1 55102U 23001CX  23048.39589863  .00024214  00000-0  12786-2 0  9996","2 55102  97.4955 109.8640 0016822  63.2148 297.0803 15.15387864  6930","2023-001CX","55102","6897.938","95.025","531.407","508.200","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-18 10:51:26","280000","15.15430622","0.0016755","97.4952","110.9061","59.8198","300.4691","0","999","709","0.0010053","0.00019033","0","3806037","0 SPACEBEE-157","1 55102U 23001CX  23049.45238750  .00019033  00000-0  10053-2 0  9998","2 55102  97.4952 110.9061 0016755  59.8198 300.4691 15.15430622  7091","2023-001CX","55102","6897.809","95.022","531.231","508.116","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-18 14:01:36","187104","15.15436655","0.0016745","97.4952","111.0363","59.4444","300.8438","0","999","711","0.0010301","0.00019509","0","3807124","0 SPACEBEE-157","1 55102U 23001CX  23049.58444661  .00019509  00000-0  10301-2 0  9996","2 55102  97.4952 111.0363 0016745  59.4444 300.8438 15.15436655  7115","2023-001CX","55102","6897.790","95.022","531.206","508.105","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-18 21:57:00","786816","15.15448324","0.0016766","97.495","111.3619","58.1651","302.1211","0","999","716","0.00098306","0.00018619","0","3811610","0 SPACEBEE-157","1 55102U 23001CX  23049.91459244  .00018619  00000-0  98306-3 0  9999","2 55102  97.4950 111.3619 0016766  58.1651 302.1211 15.15448324  7164","2023-001CX","55102","6897.755","95.021","531.185","508.055","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-19 23:18:17","996832","15.1548628","0.0016742","97.4948","112.404","54.8292","305.4506","0","999","732","0.00092253","0.00017485","0","3812656","0 SPACEBEE-157","1 55102U 23001CX  23050.97104163  .00017485  00000-0  92253-3 0  9999","2 55102  97.4948 112.4040 0016742  54.8292 305.4506 15.15486280  7323","2023-001CX","55102","6897.640","95.019","531.053","507.957","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-20 10:23:51","46944","15.15503528","0.0016762","97.4945","112.8598","53.3648","306.9123","0","999","739","0.00094673","0.00017955","0","3815761","0 SPACEBEE-157","1 55102U 23001CX  23051.43322971  .00017955  00000-0  94673-3 0  9990","2 55102  97.4945 112.8598 0016762  53.3648 306.9123 15.15503528  7396","2023-001CX","55102","6897.587","95.018","531.014","507.891","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-21 03:49:42","107232","15.15531073","0.0016743","97.494","113.5762","51.2518","309.0207","0","999","750","0.00098134","0.0001863","0","3818063","0 SPACEBEE-157","1 55102U 23001CX  23052.15951513  .00018630  00000-0  98134-3 0  9997","2 55102  97.4940 113.5762 0016743  51.2518 309.0207 15.15531073  7500","2023-001CX","55102","6897.504","95.016","530.917","507.820","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-21 10:10:00","391296","15.15540328","0.0016717","97.4939","113.8367","50.3825","309.888","0","999","754","0.00099143","0.00018827","0","3819803","0 SPACEBEE-157","1 55102U 23001CX  23052.42361564  .00018827  00000-0  99143-3 0  9997","2 55102  97.4939 113.8367 0016717  50.3825 309.8880 15.15540328  7546","2023-001CX","55102","6897.476","95.016","530.871","507.810","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-21 14:55:13","984032","15.15549555","0.0016704","97.4937","114.0322","49.7599","310.5091","0","999","757","0.0010424","0.00019806","0","3821329","0 SPACEBEE-157","1 55102U 23001CX  23052.62168963  .00019806  00000-0  10424-2 0  9999","2 55102  97.4937 114.0322 0016704  49.7599 310.5091 15.15549555  7571","2023-001CX","55102","6897.448","95.015","530.834","507.791","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-22 03:35:49","762464","15.1557214","0.0016642","97.4934","114.5533","48.1012","312.1637","0","999","765","0.0010701","0.00020349","0","3824148","0 SPACEBEE-157","1 55102U 23001CX  23053.14988151  .00020349  00000-0  10701-2 0  9998","2 55102  97.4934 114.5533 0016642  48.1012 312.1637 15.15572140  7650","2023-001CX","55102","6897.379","95.014","530.723","507.766","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-23 03:21:55","268064","15.1560665","0.0016497","97.4929","115.5303","44.6104","315.6453","0","999","780","0.00092392","0.00017569","0","3826556","0 SPACEBEE-157","1 55102U 23001CX  23054.14022301  .00017569  00000-0  92392-3 0  9992","2 55102  97.4929 115.5303 0016497  44.6104 315.6453 15.15606650  7806","2023-001CX","55102","6897.274","95.011","530.518","507.761","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-23 09:42:12","372768","15.15618353","0.0016451","97.4928","115.7908","43.6679","316.5852","0","999","784","0.0010359","0.00019719","0","3828819","0 SPACEBEE-157","1 55102U 23001CX  23054.40430987  .00019719  00000-0  10359-2 0  9995","2 55102  97.4928 115.7908 0016451  43.6679 316.5852 15.15618353  7844","2023-001CX","55102","6897.239","95.011","530.451","507.757","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-23 17:37:33","576960","15.1562928","0.0016439","97.4925","116.1164","42.6324","317.6181","0","999","789","0.00097026","0.00018467","0","3830532","0 SPACEBEE-157","1 55102U 23001CX  23054.73441640  .00018467  00000-0  97026-3 0  9995","2 55102  97.4925 116.1164 0016439  42.6324 317.6181 15.15629280  7895","2023-001CX","55102","6897.206","95.010","530.409","507.732","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-24 09:28:15","225888","15.15656513","0.0016368","97.4926","116.768","40.3395","319.9048","0","999","799","0.0010696","0.00020386","0","3832726","0 SPACEBEE-157","1 55102U 23001CX  23055.39462067  .00020386  00000-0  10696-2 0  9994","2 55102  97.4926 116.7680 0016368  40.3395 319.9048 15.15656513  7996","2023-001CX","55102","6897.123","95.008","530.277","507.699","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-24 09:28:15","225888","15.15656513","0.0016368","97.4926","116.768","40.3395","319.9048","0","999","799","0.0010696","0.00020386","0","3832867","0 SPACEBEE-157","1 55102U 23001CX  23055.39462067  .00020386  00000-0  10696-2 0  9994","2 55102  97.4926 116.7680 0016368  40.3395 319.9048 15.15656513  7996","2023-001CX","55102","6897.123","95.008","530.277","507.699","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-24 17:23:35","740608","15.15664339","0.0016347","97.4924","117.0934","38.9965","321.2443","0","999","804","0.00085454","0.00016268","0","3835059","0 SPACEBEE-157","1 55102U 23001CX  23055.72471922  .00016268  00000-0  85454-3 0  9990","2 55102  97.4924 117.0934 0016347  38.9965 321.2443 15.15664339  8040","2023-001CX","55102","6897.099","95.008","530.239","507.690","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-25 09:14:16","73664","15.15687281","0.0016285","97.4924","117.7449","36.8954","323.3395","0","999","814","0.00084409","0.00016078","0","3837074","0 SPACEBEE-157","1 55102U 23001CX  23056.38490826  .00016078  00000-0  84409-3 0  9995","2 55102  97.4924 117.7449 0016285  36.8954 323.3395 15.15687281  8145","2023-001CX","55102","6897.030","95.006","530.127","507.663","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-25 09:14:16","73664","15.15687281","0.0016285","97.4924","117.7449","36.8954","323.3395","0","999","814","0.00084409","0.00016078","0","3837605","0 SPACEBEE-157","1 55102U 23001CX  23056.38490826  .00016078  00000-0  84409-3 0  9995","2 55102  97.4924 117.7449 0016285  36.8954 323.3395 15.15687281  8145","2023-001CX","55102","6897.030","95.006","530.127","507.663","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-25 17:09:35","964576","15.15698104","0.0016268","97.4926","118.0708","35.8895","324.3427","0","999","819","0.00083648","0.00015936","0","3839003","0 SPACEBEE-157","1 55102U 23001CX  23056.71499959  .00015936  00000-0  83648-3 0  9994","2 55102  97.4926 118.0708 0016268  35.8895 324.3427 15.15698104  8191","2023-001CX","55102","6896.997","95.006","530.082","507.642","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-26 02:39:59","490144","15.1571569","0.0016241","97.4924","118.4615","34.6405","325.5882","0","999","825","0.0010035","0.0001915","0","3841853","0 SPACEBEE-157","1 55102U 23001CX  23057.11110521  .00019150  00000-0  10035-2 0  9995","2 55102  97.4924 118.4615 0016241  34.6405 325.5882 15.15715690  8250","2023-001CX","55102","6896.944","95.005","530.010","507.607","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-26 15:20:30","241824","15.1573938","0.0016199","97.4925","118.9826","32.9791","327.2448","0","999","833","0.0011231","0.00021461","0","3842377","0 SPACEBEE-157","1 55102U 23001CX  23057.63923891  .00021461  00000-0  11231-2 0  9991","2 55102  97.4925 118.9826 0016199  32.9791 327.2448 15.15739380  8339","2023-001CX","55102","6896.872","95.003","529.909","507.565","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-26 21:40:45","405120","15.15748043","0.0016192","97.4926","119.2432","32.138","328.0836","0","999","837","0.0010446","0.00019957","0","3843368","0 SPACEBEE-157","1 55102U 23001CX  23057.90330330  .00019957  00000-0  10446-2 0  9995","2 55102  97.4926 119.2432 0016192  32.1380 328.0836 15.15748043  8376","2023-001CX","55102","6896.845","95.003","529.878","507.543","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-27 04:01:00","385248","15.15759268","0.0016162","97.4928","119.5037","31.2429","328.976","0","999","841","0.0010447","0.00019965","0","3846396","0 SPACEBEE-157","1 55102U 23001CX  23058.16736557  .00019965  00000-0  10447-2 0  9995","2 55102  97.4928 119.5037 0016162  31.2429 328.9760 15.15759268  8414","2023-001CX","55102","6896.811","95.002","529.823","507.530","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-27 21:26:39","957792","15.15816925","0.0016117","97.4927","120.2206","28.9692","331.2431","0","999","852","0.0017505","0.00033614","0","3846812","0 SPACEBEE-157","1 55102U 23001CX  23058.89351803  .00033614  00000-0  17505-2 0  9991","2 55102  97.4927 120.2206 0016117  28.9692 331.2431 15.15816925  8523","2023-001CX","55102","6896.637","94.998","529.617","507.386","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-28 03:46:53","851008","15.15834864","0.0016118","97.4926","120.4813","28.1716","332.0385","0","999","856","0.001637","0.00031437","0","3847088","0 SPACEBEE-157","1 55102U 23001CX  23059.15756772  .00031437  00000-0  16370-2 0  9995","2 55102  97.4926 120.4813 0016118  28.1716 332.0385 15.15834864  8561","2023-001CX","55102","6896.582","94.997","529.563","507.331","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-28 03:46:53","851008","15.15834864","0.0016118","97.4926","120.4813","28.1716","332.0385","0","999","856","0.001637","0.00031437","0","3847542","0 SPACEBEE-157","1 55102U 23001CX  23059.15756772  .00031437  00000-0  16370-2 0  9995","2 55102  97.4926 120.4813 0016118  28.1716 332.0385 15.15834864  8561","2023-001CX","55102","6896.582","94.997","529.563","507.331","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-28 21:12:30","809952","15.15870373","0.0016011","97.4924","121.1979","25.834","334.3689","0","999","867","0.0010144","0.00019442","0","3847656","0 SPACEBEE-157","1 55102U 23001CX  23059.88368993  .00019442  00000-0  10144-2 0  9994","2 55102  97.4924 121.1979 0016011  25.8340 334.3689 15.15870373  8678","2023-001CX","55102","6896.474","94.995","529.381","507.298","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-03-01 03:32:43","918656","15.15881937","0.0015983","97.4925","121.4584","24.6232","335.5761","0","999","871","0.0010004","0.00019179","0","3848131","0 SPACEBEE-157","1 55102U 23001CX  23060.14773054  .00019179  00000-0  10004-2 0  9995","2 55102  97.4925 121.4584 0015983  24.6232 335.5761 15.15881937  8715","2023-001CX","55102","6896.439","94.994","529.327","507.282","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-03-01 03:32:43","918656","15.15881937","0.0015983","97.4925","121.4584","24.6232","335.5761","0","999","871","0.0010004","0.00019179","0","3848834","0 SPACEBEE-157","1 55102U 23001CX  23060.14773054  .00019179  00000-0  10004-2 0  9995","2 55102  97.4925 121.4584 0015983  24.6232 335.5761 15.15881937  8715","2023-001CX","55102","6896.439","94.994","529.327","507.282","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-03-02 09:38:43","795392","15.15935112","0.0015783","97.4922","122.6961","19.9617","340.223","0","999","890","0.00099111","0.00019027","0","3849429","0 SPACEBEE-157","1 55102U 23001CX  23061.40189578  .00019027  00000-0  99111-3 0  9996","2 55102  97.4922 122.6961 0015783  19.9617 340.2230 15.15935112  8906","2023-001CX","55102","6896.278","94.991","529.027","507.259","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-03-02 09:38:43","795392","15.15935112","0.0015783","97.4922","122.6961","19.9617","340.223","0","999","890","0.00099111","0.00019027","0","3849487","0 SPACEBEE-157","1 55102U 23001CX  23061.40189578  .00019027  00000-0  99111-3 0  9996","2 55102  97.4922 122.6961 0015783  19.9617 340.2230 15.15935112  8906","2023-001CX","55102","6896.278","94.991","529.027","507.259","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-03-03 09:24:28","297152","15.15989453","0.001571","97.4921","123.6732","16.3295","343.8441","0","999","905","0.0015365","0.0002962","0","3849784","0 SPACEBEE-157","1 55102U 23001CX  23062.39199418  .00029620  00000-0  15365-2 0  9997","2 55102  97.4921 123.6732 0015710  16.3295 343.8441 15.15989453  9052","2023-001CX","55102","6896.113","94.987","528.812","507.145","0"
