COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-13 02:27:57","879072","15.15145196","0.0019133","97.4967","105.6314","76.106","284.2299","0","999","628","0.0014926","0.00028128","0","3788763","0 SPACEBEE-159","1 55101U 23001CW  23044.10275323  .00028128  00000-0  14926-2 0  9999","2 55101  97.4967 105.6314 0019133  76.1060 284.2299 15.15145196  6283","2023-001CW","55101","6898.675","95.040","533.739","507.341","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-13 10:23:27","955680","15.15160812","0.0019154","97.4966","105.9571","74.9807","285.3543","0","999","633","0.0013677","0.00025772","0","3789366","0 SPACEBEE-159","1 55101U 23001CW  23044.43296245  .00025772  00000-0  13677-2 0  9995","2 55101  97.4966 105.9571 0019154  74.9807 285.3543 15.15160812  6330","2023-001CW","55101","6898.627","95.039","533.706","507.279","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-14 02:14:27","200832","15.15193763","0.0019166","97.4965","106.609","72.8924","287.4405","0","999","643","0.0013923","0.00026264","0","3791349","0 SPACEBEE-159","1 55101U 23001CW  23045.09337038  .00026264  00000-0  13923-2 0  9995","2 55101  97.4965 106.6090 0019166  72.8924 287.4405 15.15193763  6435","2023-001CW","55101","6898.527","95.037","533.614","507.171","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-14 14:55:13","743840","15.15218531","0.0019125","97.4965","107.1297","71.3147","289.016","0","999","651","0.0013122","0.00024761","0","3791998","0 SPACEBEE-159","1 55101U 23001CW  23045.62168685  .00024761  00000-0  13122-2 0  9995","2 55101  97.4965 107.1297 0019125  71.3147 289.0160 15.15218531  6512","2023-001CW","55101","6898.452","95.036","533.510","507.124","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-14 14:55:13","743840","15.15218531","0.0019125","97.4965","107.1297","71.3147","289.016","0","999","651","0.0013122","0.00024761","0","3792084","0 SPACEBEE-159","1 55101U 23001CW  23045.62168685  .00024761  00000-0  13122-2 0  9995","2 55101  97.4965 107.1297 0019125  71.3147 289.0160 15.15218531  6512","2023-001CW","55101","6898.452","95.036","533.510","507.124","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-15 03:35:59","535168","15.15241434","0.0019094","97.4963","107.6513","69.4547","290.8732","0","999","659","0.0012139","0.0002291","0","3793706","0 SPACEBEE-159","1 55101U 23001CW  23046.14999462  .00022910  00000-0  12139-2 0  9999","2 55101  97.4963 107.6513 0019094  69.4547 290.8732 15.15241434  6594","2023-001CW","55101","6898.383","95.034","533.419","507.076","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-15 14:41:38","900256","15.15271889","0.0019008","97.4963","108.107","68.0629","292.2621","0","999","666","0.0016525","0.00031272","0","3795153","0 SPACEBEE-159","1 55101U 23001CW  23046.61225579  .00031272  00000-0  16525-2 0  9996","2 55101  97.4963 108.1070 0019008  68.0629 292.2621 15.15271889  6667","2023-001CW","55101","6898.290","95.032","533.268","507.043","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-16 03:22:22","986912","15.15302429","0.0018957","97.4961","108.6283","66.1482","294.1735","0","999","674","0.0016464","0.00031182","0","3796586","0 SPACEBEE-159","1 55101U 23001CW  23047.14054383  .00031182  00000-0  16464-2 0  9990","2 55101  97.4961 108.6283 0018957  66.1482 294.1735 15.15302429  6745","2023-001CW","55101","6898.198","95.031","533.139","506.986","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-16 09:42:44","600832","15.1531914","0.0018908","97.496","108.8887","65.323","294.9968","0","999","678","0.0015639","0.00029623","0","3798293","0 SPACEBEE-159","1 55101U 23001CW  23047.40468288  .00029623  00000-0  15639-2 0  9992","2 55101  97.4960 108.8887 0018908  65.3230 294.9968 15.15319140  6782","2023-001CW","55101","6898.147","95.029","533.055","506.969","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-17 03:08:42","892800","15.15359259","0.0018854","97.4957","109.6052","62.7673","297.5478","0","999","689","0.0012436","0.0002355","0","3802730","0 SPACEBEE-159","1 55101U 23001CW  23048.13105200  .00023550  00000-0  12436-2 0  9990","2 55101  97.4957 109.6052 0018854  62.7673 297.5478 15.15359259  6895","2023-001CW","55101","6898.025","95.027","532.896","506.885","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-17 14:14:19","214880","15.15381795","0.0018721","97.4958","110.0608","61.1518","299.1591","0","999","696","0.0011586","0.00021943","0","3802347","0 SPACEBEE-159","1 55101U 23001CW  23048.59327795  .00021943  00000-0  11586-2 0  9994","2 55101  97.4958 110.0608 0018721  61.1518 299.1591 15.15381795  6965","2023-001CW","55101","6897.957","95.026","532.735","506.908","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-17 14:14:19","214880","15.15381795","0.0018721","97.4958","110.0608","61.1518","299.1591","0","999","696","0.0011586","0.00021943","0","3804075","0 SPACEBEE-159","1 55101U 23001CW  23048.59327795  .00021943  00000-0  11586-2 0  9994","2 55101  97.4958 110.0608 0018721  61.1518 299.1591 15.15381795  6965","2023-001CW","55101","6897.957","95.026","532.735","506.908","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-18 14:00:35","503200","15.1541686","0.0018672","97.4958","111.0385","57.8672","302.4369","0","999","711","0.00095782","0.00018137","0","3807124","0 SPACEBEE-159","1 55101U 23001CW  23049.58374425  .00018137  00000-0  95782-3 0  9998","2 55101  97.4958 111.0385 0018672  57.8672 302.4369 15.15416860  7117","2023-001CW","55101","6897.850","95.023","532.595","506.836","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-18 21:56:00","482208","15.15427143","0.0018714","97.4957","111.3642","56.7027","303.5994","0","999","716","0.0009142","0.00017312","0","3808508","0 SPACEBEE-159","1 55101U 23001CW  23049.91389447  .00017312  00000-0  91420-3 0  9994","2 55101  97.4957 111.3642 0018714  56.7027 303.5994 15.15427143  7161","2023-001CW","55101","6897.819","95.023","532.593","506.776","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-19 01:06:10","433376","15.15432344","0.0018728","97.4957","111.4944","56.2409","304.0604","0","999","718","0.00095226","0.0001804","0","3811610","0 SPACEBEE-159","1 55101U 23001CW  23050.04595409  .00018040  00000-0  95226-3 0  9994","2 55101  97.4957 111.4944 0018728  56.2409 304.0604 15.15432344  7186","2023-001CW","55101","6897.803","95.022","532.587","506.750","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-19 23:17:19","22784","15.15462373","0.0018645","97.4955","112.406","53.3975","306.8969","0","999","732","0.0008505","0.00016114","0","3813272","0 SPACEBEE-159","1 55101U 23001CW  23050.97035906  .00016114  00000-0  85050-3 0  9991","2 55101  97.4955 112.4060 0018645  53.3975 306.8969 15.15462373  7323","2023-001CW","55101","6897.712","95.021","532.438","506.716","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-20 10:22:52","747680","15.1547779","0.0018718","97.495","112.862","52.0435","308.2485","0","999","739","0.00086412","0.00016381","0","3815761","0 SPACEBEE-159","1 55101U 23001CW  23051.43255495  .00016381  00000-0  86412-3 0  9999","2 55101  97.4950 112.8620 0018718  52.0435 308.2485 15.15477790  7397","2023-001CW","55101","6897.665","95.020","532.441","506.619","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-21 03:48:44","904384","15.15501663","0.0018664","97.4947","113.5784","49.7444","310.5417","0","999","750","0.00084376","0.00016003","0","3818403","0 SPACEBEE-159","1 55101U 23001CW  23052.15885306  .00016003  00000-0  84376-3 0  9997","2 55101  97.4947 113.5784 0018664  49.7444 310.5417 15.15501663  7506","2023-001CW","55101","6897.593","95.018","532.332","506.584","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-21 10:09:03","576384","15.15511887","0.0018638","97.4945","113.8389","48.9116","311.3723","0","999","754","0.00091007","0.00017274","0","3819803","0 SPACEBEE-159","1 55101U 23001CW  23052.42295806  .00017274  00000-0  91007-3 0  9997","2 55101  97.4945 113.8389 0018638  48.9116 311.3723 15.15511887  7548","2023-001CW","55101","6897.562","95.017","532.283","506.571","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-21 16:29:22","104960","15.15522926","0.0018627","97.4943","114.0993","48.1209","312.1609","0","999","758","0.00095391","0.00018117","0","3821329","0 SPACEBEE-159","1 55101U 23001CW  23052.68706140  .00018117  00000-0  95391-3 0  9990","2 55101  97.4943 114.0993 0018627  48.1209 312.1609 15.15522926  7585","2023-001CW","55101","6897.528","95.017","532.241","506.545","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-22 03:34:54","151104","15.15541448","0.0018575","97.494","114.5553","46.6236","313.6539","0","999","765","0.0009851","0.00018722","0","3823769","0 SPACEBEE-159","1 55101U 23001CW  23053.14923786  .00018722  00000-0  98510-3 0  9997","2 55101  97.4940 114.5553 0018575  46.6236 313.6539 15.15541448  7650","2023-001CW","55101","6897.472","95.016","532.149","506.525","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-22 03:34:54","151104","15.15541448","0.0018575","97.494","114.5553","46.6236","313.6539","0","999","765","0.0009851","0.00018722","0","3824148","0 SPACEBEE-159","1 55101U 23001CW  23053.14923786  .00018722  00000-0  98510-3 0  9997","2 55101  97.4940 114.5553 0018575  46.6236 313.6539 15.15541448  7650","2023-001CW","55101","6897.472","95.016","532.149","506.525","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-23 09:41:19","30272","15.15584407","0.001841","97.4936","115.793","42.3188","317.946","0","999","784","0.00095855","0.00018236","0","3828722","0 SPACEBEE-159","1 55101U 23001CW  23054.40369248  .00018236  00000-0  95855-3 0  9993","2 55101  97.4936 115.7930 0018410  42.3188 317.9460 15.15584407  7847","2023-001CW","55101","6897.342","95.013","531.905","506.509","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-23 09:41:19","30272","15.15584407","0.001841","97.4936","115.793","42.3188","317.946","0","999","784","0.00095855","0.00018236","0","3828819","0 SPACEBEE-159","1 55101U 23001CW  23054.40369248  .00018236  00000-0  95855-3 0  9993","2 55101  97.4936 115.7930 0018410  42.3188 317.9460 15.15584407  7847","2023-001CW","55101","6897.342","95.013","531.905","506.509","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-23 16:01:36","518592","15.15592448","0.0018367","97.4935","116.0536","41.4076","318.8545","0","999","788","0.00090297","0.00017176","0","3830532","0 SPACEBEE-159","1 55101U 23001CW  23054.66778378  .00017176  00000-0  90297-3 0  9996","2 55101  97.4935 116.0536 0018367  41.4076 318.8545 15.15592448  7881","2023-001CW","55101","6897.318","95.012","531.851","506.514","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-24 09:27:23","782464","15.15621375","0.0018295","97.4932","116.7702","38.8976","321.3569","0","999","799","0.0010149","0.00019334","0","3832867","0 SPACEBEE-159","1 55101U 23001CW  23055.39402526  .00019334  00000-0  10149-2 0  9991","2 55101  97.4932 116.7702 0018295  38.8976 321.3569 15.15621375  7998","2023-001CW","55101","6897.230","95.011","531.713","506.476","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-24 15:47:40","730784","15.15626923","0.0018249","97.4932","117.0308","37.8789","322.3724","0","999","803","0.00082407","0.0001568","0","3833390","0 SPACEBEE-159","1 55101U 23001CW  23055.65811031  .00015680  00000-0  82407-3 0  9992","2 55101  97.4932 117.0308 0018249  37.8789 322.3724 15.15626923  8038","2023-001CW","55101","6897.213","95.010","531.665","506.491","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-24 17:22:44","946048","15.15628991","0.0018235","97.493","117.0957","37.622","322.6284","0","999","804","0.00081624","0.00015531","0","3835059","0 SPACEBEE-159","1 55101U 23001CW  23055.72413132  .00015531  00000-0  81624-3 0  9995","2 55101  97.4930 117.0957 0018235  37.6220 322.6284 15.15628991  8041","2023-001CW","55101","6897.207","95.010","531.649","506.495","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-25 02:53:10","52736","15.15641645","0.0018187","97.4932","117.4867","36.2575","323.9886","0","999","810","0.00077134","0.00014676","0","3837605","0 SPACEBEE-159","1 55101U 23001CW  23056.12025524  .00014676  00000-0  77134-3 0  9994","2 55101  97.4932 117.4867 0018187  36.2575 323.9886 15.15641645  8101","2023-001CW","55101","6897.168","95.009","531.577","506.489","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-25 17:08:47","219424","15.15660622","0.0018145","97.4933","118.0729","34.3191","325.921","0","999","819","0.00079023","0.00015046","0","3838521","0 SPACEBEE-159","1 55101U 23001CW  23056.71443541  .00015046  00000-0  79023-3 0  9993","2 55101  97.4933 118.0729 0018145  34.3191 325.9210 15.15660622  8191","2023-001CW","55101","6897.111","95.008","531.491","506.461","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-25 17:08:47","219424","15.15660622","0.0018145","97.4933","118.0729","34.3191","325.921","0","999","819","0.00079023","0.00015046","0","3839003","0 SPACEBEE-159","1 55101U 23001CW  23056.71443541  .00015046  00000-0  79023-3 0  9993","2 55101  97.4933 118.0729 0018145  34.3191 325.9210 15.15660622  8191","2023-001CW","55101","6897.111","95.008","531.491","506.461","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-26 04:14:15","604800","15.15681379","0.0018129","97.4934","118.5289","32.8485","327.387","0","999","826","0.0010122","0.00019313","0","3841853","0 SPACEBEE-159","1 55101U 23001CW  23057.17656950  .00019313  00000-0  10122-2 0  9999","2 55101  97.4934 118.5289 0018129  32.8485 327.3870 15.15681379  8267","2023-001CW","55101","6897.048","95.007","531.416","506.409","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-26 16:54:47","496960","15.15699891","0.0018086","97.4934","119.0501","31.225","329.0053","0","999","834","0.00097356","0.00018581","0","3843143","0 SPACEBEE-159","1 55101U 23001CW  23057.70471640  .00018581  00000-0  97356-3 0  9990","2 55101  97.4934 119.0501 0018086  31.2250 329.0053 15.15699891  8344","2023-001CW","55101","6896.992","95.006","531.330","506.383","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-26 21:39:59","307264","15.1570723","0.0018084","97.4935","119.2456","30.5897","329.6386","0","999","837","0.00097915","0.00018692","0","3843368","0 SPACEBEE-159","1 55101U 23001CW  23057.90276976  .00018692  00000-0  97915-3 0  9991","2 55101  97.4935 119.2456 0018084  30.5897 329.6386 15.15707230  8378","2023-001CW","55101","6896.969","95.005","531.307","506.362","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-27 04:00:14","851584","15.15718204","0.0017983","97.4937","119.5062","29.3744","330.8495","0","999","841","0.00098594","0.00018828","0","3846396","0 SPACEBEE-159","1 55101U 23001CW  23058.16683856  .00018828  00000-0  98594-3 0  9994","2 55101  97.4937 119.5062 0017983  29.3744 330.8495 15.15718204  8413","2023-001CW","55101","6896.936","95.004","531.204","506.398","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-27 21:25:56","210880","15.15772994","0.0018","97.4935","120.2229","27.4033","332.8145","0","999","852","0.0016601","0.00031853","0","3846812","0 SPACEBEE-159","1 55101U 23001CW  23058.89301170  .00031853  00000-0  16601-2 0  9991","2 55101  97.4935 120.2229 0018000  27.4033 332.8145 15.15772994  8528","2023-001CW","55101","6896.770","95.001","531.049","506.221","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-28 03:46:10","752096","15.15790412","0.0017985","97.4933","120.4837","26.558","333.657","0","999","856","0.0015597","0.00029929","0","3847294","0 SPACEBEE-159","1 55101U 23001CW  23059.15706889  .00029929  00000-0  15597-2 0  9991","2 55101  97.4933 120.4837 0017985  26.5580 333.6570 15.15790412  8561","2023-001CW","55101","6896.717","95.000","530.986","506.178","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-28 03:46:10","752096","15.15790412","0.0017985","97.4933","120.4837","26.558","333.657","0","999","856","0.0015597","0.00029929","0","3847542","0 SPACEBEE-159","1 55101U 23001CW  23059.15706889  .00029929  00000-0  15597-2 0  9991","2 55101  97.4933 120.4837 0017985  26.5580 333.6570 15.15790412  8561","2023-001CW","55101","6896.717","95.000","530.986","506.178","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-01 03:32:03","470496","15.15833555","0.0017827","97.4934","121.4612","23.0849","337.1181","0","999","871","0.00093788","0.00017962","0","3848244","0 SPACEBEE-159","1 55101U 23001CW  23060.14726239  .00017962  00000-0  93788-3 0  9996","2 55101  97.4934 121.4612 0017827  23.0849 337.1181 15.15833555  8719","2023-001CW","55101","6896.586","94.997","530.746","506.157","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-01 09:52:17","88096","15.15847759","0.0017735","97.4929","121.7213","21.8389","338.3596","0","999","875","0.0011243","0.00021564","0","3848834","0 SPACEBEE-159","1 55101U 23001CW  23060.41130889  .00021564  00000-0  11243-2 0  9994","2 55101  97.4929 121.7213 0017735  21.8389 338.3596 15.15847759  8754","2023-001CW","55101","6896.543","94.996","530.639","506.177","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-02 03:17:53","923488","15.15871658","0.0017772","97.4921","122.4376","19.0718","341.1176","0","999","886","0.00090253","0.00017299","0","3849487","0 SPACEBEE-159","1 55101U 23001CW  23061.13742967  .00017299  00000-0  90253-3 0  9999","2 55101  97.4921 122.4376 0017772  19.0718 341.1176 15.15871658  8863","2023-001CW","55101","6896.471","94.995","530.592","506.079","0"
