COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-13 02:34:17","650272","15.14906146","0.0017517","97.4961","105.6262","75.2088","285.1083","0","999","628","0.0014312","0.00026762","0","3788763","0 SPACEBEE-162","1 55095U 23001CQ  23044.10714873  .00026762  00000-0  14312-2 0  9990","2 55095  97.4961 105.6262 0017517  75.2088 285.1083 15.14906146  6285","2023-001CQ","55095","6899.401","95.055","533.351","509.180","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-13 10:29:52","212768","15.14921284","0.0017502","97.4961","105.9515","74.308","286.0081","0","999","633","0.0013147","0.00024581","0","3789366","0 SPACEBEE-162","1 55095U 23001CQ  23044.43740987  .00024581  00000-0  13147-2 0  9993","2 55095  97.4961 105.9515 0017502  74.3080 286.0081 15.14921284  6339","2023-001CQ","55095","6899.355","95.054","533.295","509.144","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-14 10:16:34","279392","15.14966849","0.001754","97.4965","106.9288","71.0823","289.2309","0","999","648","0.0013184","0.00024683","0","3791301","0 SPACEBEE-162","1 55095U 23001CQ  23045.42817453  .00024683  00000-0  13184-2 0  9990","2 55095  97.4965 106.9288 0017540  71.0823 289.2309 15.14966849  6482","2023-001CQ","55095","6899.216","95.052","533.182","508.980","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-14 10:16:34","279392","15.14966849","0.001754","97.4965","106.9288","71.0823","289.2309","0","999","648","0.0013184","0.00024683","0","3791349","0 SPACEBEE-162","1 55095U 23001CQ  23045.42817453  .00024683  00000-0  13184-2 0  9990","2 55095  97.4965 106.9288 0017540  71.0823 289.2309 15.14966849  6482","2023-001CQ","55095","6899.216","95.052","533.182","508.980","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-15 10:03:13","799808","15.15010786","0.0017489","97.4964","107.9058","68.0021","292.3067","0","999","663","0.0012767","0.00023927","0","3793706","0 SPACEBEE-162","1 55095U 23001CQ  23046.41890972  .00023927  00000-0  12767-2 0  9993","2 55095  97.4964 107.9058 0017489  68.0021 292.3067 15.15010786  6639","2023-001CQ","55095","6899.083","95.049","533.014","508.882","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-15 14:48:33","353280","15.15025962","0.0017465","97.4964","108.1012","67.4321","292.8757","0","999","666","0.00157","0.00029474","0","3795153","0 SPACEBEE-162","1 55095U 23001CQ  23046.61705270  .00029474  00000-0  15700-2 0  9994","2 55095  97.4964 108.1012 0017465  67.4321 292.8757 15.15025962  6668","2023-001CQ","55095","6899.037","95.048","532.951","508.853","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-15 22:44:05","666784","15.15042637","0.0017446","97.4963","108.4271","66.2581","294.0479","0","999","671","0.0015662","0.00029416","0","3794947","0 SPACEBEE-162","1 55095U 23001CQ  23046.94728781  .00029416  00000-0  15662-2 0  9995","2 55095  97.4963 108.4271 0017446  66.2581 294.0479 15.15042637  6710","2023-001CQ","55095","6898.986","95.047","532.887","508.815","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-16 11:24:56","509056","15.15074444","0.0017332","97.4962","108.948","64.4744","295.8278","0","999","679","0.0014651","0.00027529","0","3798293","0 SPACEBEE-162","1 55095U 23001CQ  23047.47565404  .00027529  00000-0  14651-2 0  9995","2 55095  97.4962 108.9480 0017332  64.4744 295.8278 15.15074444  6796","2023-001CQ","55095","6898.890","95.045","532.712","508.797","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-17 03:15:58","845600","15.15112037","0.0017279","97.4958","109.5992","62.1808","298.1173","0","999","689","0.0014514","0.00027298","0","3800677","0 SPACEBEE-162","1 55095U 23001CQ  23048.13609775  .00027298  00000-0  14514-2 0  9990","2 55095  97.4958 109.5992 0017279  62.1808 298.1173 15.15112037  6894","2023-001CQ","55095","6898.775","95.042","532.561","508.720","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-17 09:36:23","431680","15.15119752","0.0017192","97.4959","109.8597","61.2943","299.0015","0","999","693","0.0010832","0.00020341","0","3802730","0 SPACEBEE-162","1 55095U 23001CQ  23048.40027120  .00020341  00000-0  10832-2 0  9999","2 55095  97.4959 109.8597 0017192  61.2943 299.0015 15.15119752  6934","2023-001CQ","55095","6898.752","95.042","532.477","508.757","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-18 04:37:36","363072","15.15148133","0.0017126","97.4955","110.6412","58.6544","301.6362","0","999","705","0.00087135","0.00016354","0","3805151","0 SPACEBEE-162","1 55095U 23001CQ  23049.19278198  .00016354  00000-0  87135-3 0  9999","2 55095  97.4955 110.6412 0017126  58.6544 301.6362 15.15148133  7054","2023-001CQ","55095","6898.666","95.040","532.346","508.716","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-18 14:08:12","375168","15.15162498","0.0017061","97.4955","111.032","57.4086","302.8791","0","999","711","0.00093742","0.00017608","0","3807124","0 SPACEBEE-162","1 55095U 23001CQ  23049.58903212  .00017608  00000-0  93742-3 0  9998","2 55095  97.4955 111.0320 0017061  57.4086 302.8791 15.15162498  7119","2023-001CQ","55095","6898.622","95.039","532.257","508.718","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-19 13:54:41","180256","15.15192027","0.0017085","97.4952","112.0087","54.1627","306.119","0","999","726","0.00081288","0.00015268","0","3811610","0 SPACEBEE-162","1 55095U 23001CQ  23050.57964329  .00015268  00000-0  81288-3 0  9997","2 55095  97.4952 112.0087 0017085  54.1627 306.1190 15.15192027  7265","2023-001CQ","55095","6898.533","95.037","532.184","508.612","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-19 15:29:47","38848","15.15194141","0.0017083","97.4952","112.0739","53.95","306.3312","0","999","727","0.00080982","0.00015211","0","3811394","0 SPACEBEE-162","1 55095U 23001CQ  23050.64568332  .00015211  00000-0  80982-3 0  9997","2 55095  97.4952 112.0739 0017083  53.9500 306.3312 15.15194141  7272","2023-001CQ","55095","6898.526","95.037","532.176","508.606","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-20 13:41:08","187360","15.15224115","0.0017085","97.4948","112.9853","50.8818","309.393","0","999","741","0.00083852","0.00015767","0","3815761","0 SPACEBEE-162","1 55095U 23001CQ  23051.57023365  .00015767  00000-0  83852-3 0  9997","2 55095  97.4948 112.9853 0017085  50.8818 309.3930 15.15224115  7413","2023-001CQ","55095","6898.435","95.035","532.086","508.514","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-20 23:11:42","494784","15.15236241","0.0017078","97.4946","113.3761","49.8336","310.4388","0","999","747","0.00082042","0.0001543","0","3817356","0 SPACEBEE-162","1 55095U 23001CQ  23051.96646406  .00015430  00000-0  82042-3 0  9994","2 55095  97.4946 113.3761 0017078  49.8336 310.4388 15.15236241  7478","2023-001CQ","55095","6898.398","95.035","532.045","508.482","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-21 10:17:22","120800","15.15252214","0.0017045","97.4944","113.832","48.3811","311.8878","0","999","754","0.0008706","0.00016387","0","3819803","0 SPACEBEE-162","1 55095U 23001CQ  23052.42872825  .00016387  00000-0  87060-3 0  9999","2 55095  97.4944 113.8320 0017045  48.3811 311.8878 15.15252214  7543","2023-001CQ","55095","6898.350","95.034","531.973","508.457","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-21 16:37:44","547744","15.1526356","0.0017051","97.4943","114.0923","47.5163","312.7507","0","999","758","0.00093364","0.00017587","0","3821329","0 SPACEBEE-162","1 55095U 23001CQ  23052.69287671  .00017587  00000-0  93364-3 0  9994","2 55095  97.4943 114.0923 0017051  47.5163 312.7507 15.15263560  7581","2023-001CQ","55095","6898.316","95.033","531.943","508.418","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-22 02:08:17","928960","15.15278483","0.0017005","97.4941","114.483","46.3017","313.9621","0","999","764","0.00095743","0.00018045","0","3822360","0 SPACEBEE-162","1 55095U 23001CQ  23053.08909640  .00018045  00000-0  95743-3 0  9998","2 55095  97.4941 114.4830 0017005  46.3017 313.9621 15.15278483  7641","2023-001CQ","55095","6898.270","95.032","531.866","508.405","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-22 03:43:23","456640","15.15279086","0.0017003","97.494","114.5481","46.0744","314.1888","0","999","765","0.00086394","0.00016273","0","3824148","0 SPACEBEE-162","1 55095U 23001CQ  23053.15513260  .00016273  00000-0  86394-3 0  9998","2 55095  97.4940 114.5481 0017003  46.0744 314.1888 15.15279086  7654","2023-001CQ","55095","6898.268","95.032","531.863","508.404","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-23 03:29:45","525984","15.15312523","0.0016881","97.4935","115.525","42.7662","317.488","0","999","780","0.00088277","0.00016645","0","3827309","0 SPACEBEE-162","1 55095U 23001CQ  23054.14566581  .00016645  00000-0  88277-3 0  9997","2 55095  97.4935 115.5250 0016881  42.7662 317.4880 15.15312523  7807","2023-001CQ","55095","6898.167","95.030","531.677","508.387","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-23 03:29:45","525984","15.15312523","0.0016881","97.4935","115.525","42.7662","317.488","0","999","780","0.00088277","0.00016645","0","3828819","0 SPACEBEE-162","1 55095U 23001CQ  23054.14566581  .00016645  00000-0  88277-3 0  9997","2 55095  97.4935 115.5250 0016881  42.7662 317.4880 15.15312523  7807","2023-001CQ","55095","6898.167","95.030","531.677","508.387","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-23 16:10:28","538688","15.15328521","0.0016808","97.4933","116.0459","40.938","319.3111","0","999","788","0.00084249","0.00015887","0","3830532","0 SPACEBEE-162","1 55095U 23001CQ  23054.67394142  .00015887  00000-0  84249-3 0  9999","2 55095  97.4933 116.0459 0016808  40.9380 319.3111 15.15328521  7889","2023-001CQ","55095","6898.118","95.029","531.578","508.389","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-24 09:36:26","753760","15.15355489","0.0016722","97.4929","116.7624","38.404","321.838","0","999","799","0.00093747","0.00017703","0","3832867","0 SPACEBEE-162","1 55095U 23001CQ  23055.40030965  .00017703  00000-0  93747-3 0  9993","2 55095  97.4929 116.7624 0016722  38.4040 321.8380 15.15355489  7996","2023-001CQ","55095","6898.037","95.027","531.436","508.367","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-24 15:56:47","710176","15.1536039","0.001667","97.4929","117.0228","37.335","322.9037","0","999","803","0.00075591","0.00014257","0","3833390","0 SPACEBEE-162","1 55095U 23001CQ  23055.66444109  .00014257  00000-0  75591-3 0  9998","2 55095  97.4929 117.0228 0016670  37.3350 322.9037 15.15360390  8038","2023-001CQ","55095","6898.022","95.027","531.386","508.388","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-24 17:31:52","929408","15.15362273","0.0016657","97.4929","117.0879","37.0725","323.1655","0","999","804","0.00074914","0.00014129","0","3835059","0 SPACEBEE-162","1 55095U 23001CQ  23055.73047372  .00014129  00000-0  74914-3 0  9993","2 55095  97.4929 117.0879 0016657  37.0725 323.1655 15.15362273  8040","2023-001CQ","55095","6898.016","95.027","531.371","508.391","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-25 03:02:24","74592","15.15373947","0.0016609","97.4929","117.4786","35.6289","324.6048","0","999","810","0.00071205","0.00013429","0","3837605","0 SPACEBEE-162","1 55095U 23001CQ  23056.12666753  .00013429  00000-0  71205-3 0  9999","2 55095  97.4929 117.4786 0016609  35.6289 324.6048 15.15373947  8106","2023-001CQ","55095","6897.981","95.026","531.302","508.389","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-25 17:18:10","328832","15.15391732","0.0016536","97.4929","118.0647","33.4558","326.7716","0","999","819","0.000755","0.00014251","0","3838521","0 SPACEBEE-162","1 55095U 23001CQ  23056.72095288  .00014251  00000-0  75500-3 0  9990","2 55095  97.4929 118.0647 0016536  33.4558 326.7716 15.15391732  8199","2023-001CQ","55095","6897.927","95.025","531.198","508.385","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-25 17:18:10","328832","15.15391732","0.0016536","97.4929","118.0647","33.4558","326.7716","0","999","819","0.000755","0.00014251","0","3839003","0 SPACEBEE-162","1 55095U 23001CQ  23056.72095288  .00014251  00000-0  75500-3 0  9990","2 55095  97.4929 118.0647 0016536  33.4558 326.7716 15.15391732  8199","2023-001CQ","55095","6897.927","95.025","531.198","508.385","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-26 13:54:15","935904","15.1542518","0.0016459","97.4931","118.912","30.9684","329.2515","0","999","832","0.0010089","0.00019096","0","3841853","0 SPACEBEE-162","1 55095U 23001CQ  23057.57935111  .00019096  00000-0  10089-2 0  9994","2 55095  97.4931 118.9120 0016459  30.9684 329.2515 15.15425180  8328","2023-001CQ","55095","6897.825","95.023","531.043","508.337","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-26 20:14:35","828736","15.15432829","0.0016448","97.4932","119.1724","30.1738","330.0438","0","999","836","0.00093348","0.00017664","0","3843143","0 SPACEBEE-162","1 55095U 23001CQ  23057.84347024  .00017664  00000-0  93348-3 0  9993","2 55095  97.4932 119.1724 0016448  30.1738 330.0438 15.15432829  8368","2023-001CQ","55095","6897.802","95.022","531.012","508.321","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-26 21:49:40","778400","15.1543524","0.0016446","97.4932","119.2376","29.9548","330.2622","0","999","837","0.00093795","0.00017751","0","3843368","0 SPACEBEE-162","1 55095U 23001CQ  23057.90949975  .00017751  00000-0  93795-3 0  9996","2 55095  97.4932 119.2376 0016446  29.9548 330.2622 15.15435240  8373","2023-001CQ","55095","6897.795","95.022","531.004","508.315","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-27 10:30:19","831392","15.15466356","0.0016406","97.4933","119.7586","28.3109","331.9011","0","999","845","0.001425","0.0002706","0","3845855","0 SPACEBEE-162","1 55095U 23001CQ  23058.43772953  .00027060  00000-0  14250-2 0  9997","2 55095  97.4933 119.7586 0016406  28.3109 331.9011 15.15466356  8455","2023-001CQ","55095","6897.700","95.020","530.881","508.249","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-27 10:30:19","831392","15.15466356","0.0016406","97.4933","119.7586","28.3109","331.9011","0","999","845","0.001425","0.0002706","0","3846396","0 SPACEBEE-162","1 55095U 23001CQ  23058.43772953  .00027060  00000-0  14250-2 0  9997","2 55095  97.4933 119.7586 0016406  28.3109 331.9011 15.15466356  8455","2023-001CQ","55095","6897.700","95.020","530.881","508.249","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-27 18:25:43","464288","15.15516812","0.0016382","97.4934","120.0843","27.4296","332.7797","0","999","850","0.003035","0.00058031","0","3846783","0 SPACEBEE-162","1 55095U 23001CQ  23058.76786417  .00058031  00000-0  30350-2 0  9994","2 55095  97.4934 120.0843 0016382  27.4296 332.7797 15.15516812  8506","2023-001CQ","55095","6897.547","95.017","530.712","508.112","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-27 21:35:53","150208","15.15498224","0.0016411","97.4933","120.2145","26.8824","333.3255","0","999","852","0.0016804","0.00031972","0","3846812","0 SPACEBEE-162","1 55095U 23001CQ  23058.89992072  .00031972  00000-0  16804-2 0  9997","2 55095  97.4933 120.2145 0016411  26.8824 333.3255 15.15498224  8529","2023-001CQ","55095","6897.603","95.018","530.788","508.149","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-28 07:06:21","77856","15.15523258","0.0016379","97.4934","120.6052","25.648","334.5561","0","999","858","0.0015402","0.00029309","0","3847294","0 SPACEBEE-162","1 55095U 23001CQ  23059.29607729  .00029309  00000-0  15402-2 0  9998","2 55095  97.4934 120.6052 0016379  25.6480 334.5561 15.15523258  8584","2023-001CQ","55095","6897.527","95.017","530.690","508.095","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-28 13:26:39","454368","15.1553328","0.0016362","97.4934","120.8658","24.7938","335.4077","0","999","862","0.0011492","0.00021835","0","3847542","0 SPACEBEE-162","1 55095U 23001CQ  23059.56017887  .00021835  00000-0  11492-2 0  9999","2 55095  97.4934 120.8658 0016362  24.7938 335.4077 15.15533280  8621","2023-001CQ","55095","6897.497","95.016","530.648","508.076","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-28 21:22:02","171424","15.15544985","0.00163","97.4933","121.1916","23.7202","336.4779","0","999","867","0.00091374","0.00017343","0","3847656","0 SPACEBEE-162","1 55095U 23001CQ  23059.89030291  .00017343  00000-0  91374-3 0  9996","2 55095  97.4933 121.1916 0016300  23.7202 336.4779 15.15544985  8675","2023-001CQ","55095","6897.462","95.015","530.569","508.084","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-03-01 03:42:20","212704","15.1555504","0.001628","97.4933","121.4522","22.6419","337.5528","0","999","871","0.00090417","0.00017165","0","3848244","0 SPACEBEE-162","1 55095U 23001CQ  23060.15440061  .00017165  00000-0  90417-3 0  9996","2 55095  97.4933 121.4522 0016280  22.6419 337.5528 15.15555040  8719","2023-001CQ","55095","6897.431","95.015","530.525","508.067","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-03-01 03:42:20","212704","15.1555504","0.001628","97.4933","121.4522","22.6419","337.5528","0","999","871","0.00090417","0.00017165","0","3848834","0 SPACEBEE-162","1 55095U 23001CQ  23060.15440061  .00017165  00000-0  90417-3 0  9996","2 55095  97.4933 121.4522 0016280  22.6419 337.5528 15.15555040  8719","2023-001CQ","55095","6897.431","95.015","530.525","508.067","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-03-01 23:15:53","178336","15.15633683","0.0016014","97.4918","122.2429","19.8055","104.1784","0","999","883","0.0017447","0.00033327","0","3848798","0 SPACEBEE-162","1 55095U 23001CQ  23060.96936549  .00033327  00000-0  17447-2 0  9995","2 55095  97.4918 122.2429 0016014  19.8055 104.1784 15.15633683  8831","2023-001CQ","55095","6897.192","95.010","530.103","508.012","0"
